76.6365,767
76.6462,767.1
76.656,767.2
76.6658,767.3
76.6756,767.4
76.6854,767.5
76.6951,767.6
76.7049,767.7
76.7147,767.8
76.7245,767.9
76.7343,768
76.744,768.1
76.7538,768.2
76.7636,768.3
76.7734,768.4
76.7832,768.5
76.7929,768.6
76.8027,768.7
76.8125,768.8
76.8223,768.9
76.832,769
76.8418,769.1
76.8516,769.2
76.8613,769.3
76.8711,769.4
76.8809,769.5
76.8906,769.6
76.9004,769.7
76.9102,769.8
76.9199,769.9
76.9297,770
76.9395,770.1
76.9492,770.2
76.959,770.3
76.9688,770.4
76.9785,770.5
76.9883,770.6
76.9981,770.7
77.0078,770.8
77.0176,770.9
77.0273,771
77.0371,771.1
77.0469,771.2
77.0566,771.3
77.0664,771.4
77.0761,771.5
77.0859,771.6
77.0956,771.7
77.1054,771.8
77.1151,771.9
77.1249,772
77.1346,772.1
77.1444,772.2
77.1541,772.3
77.1639,772.4
77.1736,772.5
77.1834,772.6
77.1931,772.7
77.2029,772.8
77.2126,772.9
77.2224,773
77.2321,773.1
77.2419,773.2
77.2516,773.3
77.2614,773.4
77.2711,773.5
77.2808,773.6
77.2906,773.7
77.3003,773.8
77.3101,773.9
77.3198,774
77.3295,774.1
77.3393,774.2
77.349,774.3
77.3587,774.4
77.3685,774.5
77.3782,774.6
77.3879,774.7
77.3977,774.8
77.4074,774.9
77.4171,775
77.4269,775.1
77.4366,775.2
77.4463,775.3
77.456,775.4
77.4658,775.5
77.4755,775.6
77.4852,775.7
77.4949,775.8
77.5047,775.9
77.5144,776
77.5241,776.1
77.5338,776.2
77.5436,776.3
77.5533,776.4
77.563,776.5
77.5727,776.6
77.5824,776.7
77.5922,776.8
77.6019,776.9
77.6116,777
77.6213,777.1
77.631,777.2
77.6407,777.3
77.6504,777.4
77.6602,777.5
77.6699,777.6
77.6796,777.7
77.6893,777.8
77.699,777.9
77.7087,778
77.7184,778.1
77.7281,778.2
77.7378,778.3
77.7475,778.4
77.7572,778.5
77.7669,778.6
77.7766,778.7
77.7863,778.8
77.796,778.9
77.8057,779
77.8154,779.1
77.8251,779.2
77.8348,779.3
77.8445,779.4
77.8542,779.5
77.8639,779.6
77.8736,779.7
77.8833,779.8
77.893,779.9
77.9027,780
77.9124,780.1
77.9221,780.2
77.9318,780.3
77.9414,780.4
77.9511,780.5
77.9608,780.6
77.9705,780.7
77.9802,780.8
77.9899,780.9
77.9995,781
78.0092,781.1
78.0189,781.2
78.0286,781.3
78.0383,781.4
78.048,781.5
78.0576,781.6
78.0673,781.7
78.077,781.8
78.0867,781.9
78.0963,782
78.106,782.1
78.1157,782.2
78.1254,782.3
78.135,782.4
78.1447,782.5
78.1544,782.6
78.164,782.7
78.1737,782.8
78.1834,782.9
78.193,783
78.2027,783.1
78.2124,783.2
78.222,783.3
78.2317,783.4
78.2413,783.5
78.251,783.6
78.2607,783.7
78.2703,783.8
78.28,783.9
78.2896,784
78.2993,784.1
78.3089,784.2
78.3186,784.3
78.3283,784.4
78.3379,784.5
78.3476,784.6
78.3572,784.7
78.3669,784.8
78.3765,784.9
78.3862,785
78.3958,785.1
78.4054,785.2
78.4151,785.3
78.4247,785.4
78.4344,785.5
78.444,785.6
78.4537,785.7
78.4633,785.8
78.4729,785.9
78.4826,786
78.4922,786.1
78.5019,786.2
78.5115,786.3
78.5211,786.4
78.5308,786.5
78.5404,786.6
78.55,786.7
78.5597,786.8
78.5693,786.9
78.5789,787
78.5885,787.1
78.5982,787.2
78.6078,787.3
78.6174,787.4
78.627,787.5
78.6367,787.6
78.6463,787.7
78.6559,787.8
78.6655,787.9
78.6752,788
78.6848,788.1
78.6944,788.2
78.704,788.3
78.7136,788.4
78.7232,788.5
78.7329,788.6
78.7425,788.7
78.7521,788.8
78.7617,788.9
78.7713,789
78.7809,789.1
78.7905,789.2
78.8001,789.3
78.8097,789.4
78.8193,789.5
78.8289,789.6
78.8385,789.7
78.8481,789.8
78.8577,789.9
78.8673,790
78.8769,790.1
78.8865,790.2
78.8961,790.3
78.9057,790.4
78.9153,790.5
78.9249,790.6
78.9345,790.7
78.9441,790.8
78.9537,790.9
78.9633,791
78.9729,791.1
78.9825,791.2
78.992,791.3
79.0016,791.4
79.0112,791.5
79.0208,791.6
79.0304,791.7
79.04,791.8
79.0495,791.9
79.0591,792
79.0687,792.1
79.0783,792.2
79.0878,792.3
79.0974,792.4
79.107,792.5
79.1166,792.6
79.1261,792.7
79.1357,792.8
79.1453,792.9
79.1548,793
79.1644,793.1
79.174,793.2
79.1835,793.3
79.1931,793.4
79.2027,793.5
79.2122,793.6
79.2218,793.7
79.2314,793.8
79.2409,793.9
79.2505,794
79.26,794.1
79.2696,794.2
79.2791,794.3
79.2887,794.4
79.2982,794.5
79.3078,794.6
79.3173,794.7
79.3269,794.8
79.3364,794.9
79.346,795
79.3555,795.1
79.3651,795.2
79.3746,795.3
79.3842,795.4
79.3937,795.5
79.4032,795.6
79.4128,795.7
79.4223,795.8
79.4319,795.9
79.4414,796
79.4509,796.1
79.4605,796.2
79.47,796.3
79.4795,796.4
79.4891,796.5
79.4986,796.6
79.5081,796.7
79.5176,796.8
79.5272,796.9
79.5367,797
79.5462,797.1
79.5557,797.2
79.5652,797.3
79.5748,797.4
79.5843,797.5
79.5938,797.6
79.6033,797.7
79.6128,797.8
79.6223,797.9
79.6319,798
79.6414,798.1
79.6509,798.2
79.6604,798.3
79.6699,798.4
79.6794,798.5
79.6889,798.6
79.6984,798.7
79.7079,798.8
79.7174,798.9
79.7269,799
79.7364,799.1
79.7459,799.2
79.7554,799.3
79.7649,799.4
79.7744,799.5
79.7839,799.6
79.7934,799.7
79.8029,799.8
79.8124,799.9
79.8219,800
79.8313,800.1
79.8408,800.2
79.8503,800.3
79.8598,800.4
79.8693,800.5
79.8788,800.6
79.8882,800.7
79.8977,800.8
79.9072,800.9
79.9167,801
79.9262,801.1
79.9356,801.2
79.9451,801.3
79.9546,801.4
79.964,801.5
79.9735,801.6
79.983,801.7
79.9924,801.8
80.0019,801.9
80.0114,802
80.0208,802.1
80.0303,802.2
80.0398,802.3
80.0492,802.4
80.0587,802.5
80.0681,802.6
80.0776,802.7
80.087,802.8
80.0965,802.9
80.1059,803
80.1154,803.1
80.1248,803.2
80.1343,803.3
80.1437,803.4
80.1532,803.5
80.1626,803.6
80.1721,803.7
80.1815,803.8
80.191,803.9
80.2004,804
80.2098,804.1
80.2193,804.2
80.2287,804.3
80.2381,804.4
80.2476,804.5
80.257,804.6
80.2664,804.7
80.2759,804.8
80.2853,804.9
80.2947,805
80.3041,805.1
80.3136,805.2
80.323,805.3
80.3324,805.4
80.3418,805.5
80.3512,805.6
80.3606,805.7
80.3701,805.8
80.3795,805.9
80.3889,806
80.3983,806.1
80.4077,806.2
80.4171,806.3
80.4265,806.4
80.4359,806.5
80.4453,806.6
80.4547,806.7
80.4641,806.8
80.4735,806.9
80.4829,807
80.4923,807.1
80.5017,807.2
80.5111,807.3
80.5205,807.4
80.5299,807.5
80.5393,807.6
80.5487,807.7
80.5581,807.8
80.5675,807.9
80.5768,808
80.5862,808.1
80.5956,808.2
80.605,808.3
80.6144,808.4
80.6237,808.5
80.6331,808.6
80.6425,808.7
80.6519,808.8
80.6612,808.9
80.6706,809
80.68,809.1
80.6894,809.2
80.6987,809.3
80.7081,809.4
80.7175,809.5
80.7268,809.6
80.7362,809.7
80.7455,809.8
80.7549,809.9
80.7642,810
80.7736,810.1
80.783,810.2
80.7923,810.3
80.8017,810.4
80.811,810.5
80.8204,810.6
80.8297,810.7
80.8391,810.8
80.8484,810.9
80.8577,811
80.8671,811.1
80.8764,811.2
80.8858,811.3
80.8951,811.4
80.9044,811.5
80.9138,811.6
80.9231,811.7
80.9324,811.8
80.9418,811.9
80.9511,812
80.9604,812.1
80.9697,812.2
80.9791,812.3
80.9884,812.4
80.9977,812.5
81.007,812.6
81.0163,812.7
81.0257,812.8
81.035,812.9
81.0443,813
81.0536,813.1
81.0629,813.2
81.0722,813.3
81.0815,813.4
81.0908,813.5
81.1001,813.6
81.1094,813.7
81.1187,813.8
81.128,813.9
81.1373,814
81.1466,814.1
81.1559,814.2
81.1652,814.3
81.1745,814.4
81.1838,814.5
81.1931,814.6
81.2024,814.7
81.2117,814.8
81.2209,814.9
81.2302,815
81.2395,815.1
81.2488,815.2
81.2581,815.3
81.2673,815.4
81.2766,815.5
81.2859,815.6
81.2952,815.7
81.3044,815.8
81.3137,815.9
81.323,816
81.3322,816.1
81.3415,816.2
81.3508,816.3
81.36,816.4
81.3693,816.5
81.3785,816.6
81.3878,816.7
81.397,816.8
81.4063,816.9
81.4156,817
81.4248,817.1
81.4341,817.2
81.4433,817.3
81.4525,817.4
81.4618,817.5
81.471,817.6
81.4803,817.7
81.4895,817.8
81.4987,817.9
81.508,818
81.5172,818.1
81.5264,818.2
81.5357,818.3
81.5449,818.4
81.5541,818.5
81.5634,818.6
81.5726,818.7
81.5818,818.8
81.591,818.9
81.6002,819
81.6095,819.1
81.6187,819.2
81.6279,819.3
81.6371,819.4
81.6463,819.5
81.6555,819.6
81.6647,819.7
81.6739,819.8
81.6831,819.9
81.6923,820
81.7015,820.1
81.7107,820.2
81.7199,820.3
81.7291,820.4
81.7383,820.5
81.7475,820.6
81.7567,820.7
81.7659,820.8
81.7751,820.9
81.7843,821
81.7935,821.1
81.8027,821.2
81.8118,821.3
81.821,821.4
81.8302,821.5
81.8394,821.6
81.8485,821.7
81.8577,821.8
81.8669,821.9
81.8761,822
81.8852,822.1
81.8944,822.2
81.9036,822.3
81.9127,822.4
81.9219,822.5
81.931,822.6
81.9402,822.7
81.9493,822.8
81.9585,822.9
81.9677,823
81.9768,823.1
81.986,823.2
81.9951,823.3
82.0042,823.4
82.0134,823.5
82.0225,823.6
82.0317,823.7
82.0408,823.8
82.0499,823.9
82.0591,824
82.0682,824.1
82.0773,824.2
82.0865,824.3
82.0956,824.4
82.1047,824.5
82.1139,824.6
82.123,824.7
82.1321,824.8
82.1412,824.9
82.1503,825
82.1594,825.1
82.1686,825.2
82.1777,825.3
82.1868,825.4
82.1959,825.5
82.205,825.6
82.2141,825.7
82.2232,825.8
82.2323,825.9
82.2414,826
82.2505,826.1
82.2596,826.2
82.2687,826.3
82.2778,826.4
82.2869,826.5
82.296,826.6
82.3051,826.7
82.3141,826.8
82.3232,826.9
82.3323,827
82.3414,827.1
82.3505,827.2
82.3595,827.3
82.3686,827.4
82.3777,827.5
82.3868,827.6
82.3958,827.7
82.4049,827.8
82.414,827.9
82.423,828
82.4321,828.1
82.4411,828.2
82.4502,828.3
82.4593,828.4
82.4683,828.5
82.4774,828.6
82.4864,828.7
82.4955,828.8
82.5045,828.9
82.5135,829
82.5226,829.1
82.5316,829.2
82.5407,829.3
82.5497,829.4
82.5587,829.5
82.5678,829.6
82.5768,829.7
82.5858,829.8
82.5949,829.9
82.6039,830
82.6129,830.1
82.6219,830.2
82.631,830.3
82.64,830.4
82.649,830.5
82.658,830.6
82.667,830.7
82.676,830.8
82.685,830.9
82.694,831
82.7031,831.1
82.7121,831.2
82.7211,831.3
82.7301,831.4
82.7391,831.5
82.748,831.6
82.757,831.7
82.766,831.8
82.775,831.9
82.784,832
82.793,832.1
82.802,832.2
82.811,832.3
82.8199,832.4
82.8289,832.5
82.8379,832.6
82.8469,832.7
82.8558,832.8
82.8648,832.9
82.8738,833
82.8827,833.1
82.8917,833.2
82.9007,833.3
82.9096,833.4
82.9186,833.5
82.9276,833.6
82.9365,833.7
82.9455,833.8
82.9544,833.9
82.9634,834
82.9723,834.1
82.9812,834.2
82.9902,834.3
82.9991,834.4
83.0081,834.5
83.017,834.6
83.0259,834.7
83.0349,834.8
83.0438,834.9
83.0527,835
83.0617,835.1
83.0706,835.2
83.0795,835.3
83.0884,835.4
83.0973,835.5
83.1063,835.6
83.1152,835.7
83.1241,835.8
83.133,835.9
83.1419,836
83.1508,836.1
83.1597,836.2
83.1686,836.3
83.1775,836.4
83.1864,836.5
83.1953,836.6
83.2042,836.7
83.2131,836.8
83.222,836.9
83.2309,837
83.2398,837.1
83.2487,837.2
83.2575,837.3
83.2664,837.4
83.2753,837.5
83.2842,837.6
83.293,837.7
83.3019,837.8
83.3108,837.9
83.3197,838
83.3285,838.1
83.3374,838.2
83.3462,838.3
83.3551,838.4
83.364,838.5
83.3728,838.6
83.3817,838.7
83.3905,838.8
83.3994,838.9
83.4082,839
83.4171,839.1
83.4259,839.2
83.4347,839.3
83.4436,839.4
83.4524,839.5
83.4613,839.6
83.4701,839.7
83.4789,839.8
83.4877,839.9
83.4966,840
83.5054,840.1
83.5142,840.2
83.523,840.3
83.5318,840.4
83.5407,840.5
83.5495,840.6
83.5583,840.7
83.5671,840.8
83.5759,840.9
83.5847,841
83.5935,841.1
83.6023,841.2
83.6111,841.3
83.6199,841.4
83.6287,841.5
83.6375,841.6
83.6463,841.7
83.6551,841.8
83.6639,841.9
83.6726,842
83.6814,842.1
83.6902,842.2
83.699,842.3
83.7077,842.4
83.7165,842.5
83.7253,842.6
83.7341,842.7
83.7428,842.8
83.7516,842.9
83.7603,843
83.7691,843.1
83.7779,843.2
83.7866,843.3
83.7954,843.4
83.8041,843.5
83.8129,843.6
83.8216,843.7
83.8304,843.8
83.8391,843.9
83.8478,844
83.8566,844.1
83.8653,844.2
83.874,844.3
83.8828,844.4
83.8915,844.5
83.9002,844.6
83.9089,844.7
83.9177,844.8
83.9264,844.9
83.9351,845
83.9438,845.1
83.9525,845.2
83.9612,845.3
83.97,845.4
83.9787,845.5
83.9874,845.6
83.9961,845.7
84.0048,845.8
84.0135,845.9
84.0222,846
84.0308,846.1
84.0395,846.2
84.0482,846.3
84.0569,846.4
84.0656,846.5
84.0743,846.6
84.0829,846.7
84.0916,846.8
84.1003,846.9
84.109,847
84.1176,847.1
84.1263,847.2
84.135,847.3
84.1436,847.4
84.1523,847.5
84.161,847.6
84.1696,847.7
84.1783,847.8
84.1869,847.9
84.1956,848
84.2042,848.1
84.2129,848.2
84.2215,848.3
84.2301,848.4
84.2388,848.5
84.2474,848.6
84.256,848.7
84.2647,848.8
84.2733,848.9
84.2819,849
84.2906,849.1
84.2992,849.2
84.3078,849.3
84.3164,849.4
84.325,849.5
84.3336,849.6
84.3422,849.7
84.3509,849.8
84.3595,849.9
84.3681,850
84.3767,850.1
84.3853,850.2
84.3939,850.3
84.4024,850.4
84.411,850.5
84.4196,850.6
84.4282,850.7
84.4368,850.8
84.4454,850.9
84.454,851
84.4625,851.1
84.4711,851.2
84.4797,851.3
84.4882,851.4
84.4968,851.5
84.5054,851.6
84.5139,851.7
84.5225,851.8
84.5311,851.9
84.5396,852
84.5482,852.1
84.5567,852.2
84.5653,852.3
84.5738,852.4
84.5824,852.5
84.5909,852.6
84.5994,852.7
84.608,852.8
84.6165,852.9
84.625,853
84.6336,853.1
84.6421,853.2
84.6506,853.3
84.6591,853.4
84.6677,853.5
84.6762,853.6
84.6847,853.7
84.6932,853.8
84.7017,853.9
84.7102,854
84.7187,854.1
84.7272,854.2
84.7357,854.3
84.7442,854.4
84.7527,854.5
84.7612,854.6
84.7697,854.7
84.7782,854.8
84.7867,854.9
84.7952,855
84.8036,855.1
84.8121,855.2
84.8206,855.3
84.8291,855.4
84.8375,855.5
84.846,855.6
84.8545,855.7
84.8629,855.8
84.8714,855.9
84.8798,856
84.8883,856.1
84.8968,856.2
84.9052,856.3
84.9137,856.4
84.9221,856.5
84.9305,856.6
84.939,856.7
84.9474,856.8
84.9559,856.9
84.9643,857
84.9727,857.1
84.9811,857.2
84.9896,857.3
84.998,857.4
85.0064,857.5
85.0148,857.6
85.0233,857.7
85.0317,857.8
85.0401,857.9
85.0485,858
85.0569,858.1
85.0653,858.2
85.0737,858.3
85.0821,858.4
85.0905,858.5
85.0989,858.6
85.1073,858.7
85.1157,858.8
85.124,858.9
85.1324,859
85.1408,859.1
85.1492,859.2
85.1576,859.3
85.1659,859.4
85.1743,859.5
85.1827,859.6
85.191,859.7
85.1994,859.8
85.2078,859.9
85.2161,860
85.2245,860.1
85.2328,860.2
85.2412,860.3
85.2495,860.4
85.2579,860.5
85.2662,860.6
85.2745,860.7
85.2829,860.8
85.2912,860.9
85.2996,861
85.3079,861.1
85.3162,861.2
85.3245,861.3
85.3329,861.4
85.3412,861.5
85.3495,861.6
85.3578,861.7
85.3661,861.8
85.3744,861.9
85.3827,862
85.391,862.1
85.3993,862.2
85.4076,862.3
85.4159,862.4
85.4242,862.5
85.4325,862.6
85.4408,862.7
85.4491,862.8
85.4574,862.9
85.4656,863
85.4739,863.1
85.4822,863.2
85.4905,863.3
85.4987,863.4
85.507,863.5
85.5153,863.6
85.5235,863.7
85.5318,863.8
85.54,863.9
85.5483,864
85.5566,864.1
85.5648,864.2
85.573,864.3
85.5813,864.4
85.5895,864.5
85.5978,864.6
85.606,864.7
85.6142,864.8
85.6225,864.9
85.6307,865
85.6389,865.1
85.6471,865.2
85.6554,865.3
85.6636,865.4
85.6718,865.5
85.68,865.6
85.6882,865.7
85.6964,865.8
85.7046,865.9
85.7128,866
85.721,866.1
85.7292,866.2
85.7374,866.3
85.7456,866.4
85.7538,866.5
85.762,866.6
85.7701,866.7
85.7783,866.8
85.7865,866.9
85.7947,867
85.8028,867.1
85.811,867.2
85.8192,867.3
85.8273,867.4
85.8355,867.5
85.8437,867.6
85.8518,867.7
85.86,867.8
85.8681,867.9
85.8763,868
85.8844,868.1
85.8925,868.2
85.9007,868.3
85.9088,868.4
85.917,868.5
85.9251,868.6
85.9332,868.7
85.9413,868.8
85.9495,868.9
85.9576,869
85.9657,869.1
85.9738,869.2
85.9819,869.3
85.99,869.4
85.9981,869.5
86.0062,869.6
86.0143,869.7
86.0224,869.8
86.0305,869.9
86.0386,870
86.0467,870.1
86.0548,870.2
86.0629,870.3
86.071,870.4
86.079,870.5
86.0871,870.6
86.0952,870.7
86.1033,870.8
86.1113,870.9
86.1194,871
86.1274,871.1
86.1355,871.2
86.1436,871.3
86.1516,871.4
86.1597,871.5
86.1677,871.6
86.1758,871.7
86.1838,871.8
86.1918,871.9
86.1999,872
86.2079,872.1
86.2159,872.2
86.224,872.3
86.232,872.4
86.24,872.5
86.248,872.6
86.2561,872.7
86.2641,872.8
86.2721,872.9
86.2801,873
86.2881,873.1
86.2961,873.2
86.3041,873.3
86.3121,873.4
86.3201,873.5
86.3281,873.6
86.3361,873.7
86.3441,873.8
86.352,873.9
86.36,874
86.368,874.1
86.376,874.2
86.3839,874.3
86.3919,874.4
86.3999,874.5
86.4078,874.6
86.4158,874.7
86.4238,874.8
86.4317,874.9
86.4397,875
86.4476,875.1
86.4556,875.2
86.4635,875.3
86.4714,875.4
86.4794,875.5
86.4873,875.6
86.4953,875.7
86.5032,875.8
86.5111,875.9
86.519,876
86.527,876.1
86.5349,876.2
86.5428,876.3
86.5507,876.4
86.5586,876.5
86.5665,876.6
86.5744,876.7
86.5823,876.8
86.5902,876.9
86.5981,877
86.606,877.1
86.6139,877.2
86.6218,877.3
86.6297,877.4
86.6375,877.5
86.6454,877.6
86.6533,877.7
86.6612,877.8
86.669,877.9
86.6769,878
86.6848,878.1
86.6926,878.2
86.7005,878.3
86.7083,878.4
86.7162,878.5
86.724,878.6
86.7319,878.7
86.7397,878.8
86.7476,878.9
86.7554,879
86.7632,879.1
86.7711,879.2
86.7789,879.3
86.7867,879.4
86.7945,879.5
86.8024,879.6
86.8102,879.7
86.818,879.8
86.8258,879.9
86.8336,880
86.8414,880.1
86.8492,880.2
86.857,880.3
86.8648,880.4
86.8726,880.5
86.8804,880.6
86.8882,880.7
86.896,880.8
86.9038,880.9
86.9115,881
86.9193,881.1
86.9271,881.2
86.9349,881.3
86.9426,881.4
86.9504,881.5
86.9581,881.6
86.9659,881.7
86.9737,881.8
86.9814,881.9
86.9892,882
86.9969,882.1
87.0046,882.2
87.0124,882.3
87.0201,882.4
87.0279,882.5
87.0356,882.6
87.0433,882.7
87.051,882.8
87.0588,882.9
87.0665,883
87.0742,883.1
87.0819,883.2
87.0896,883.3
87.0973,883.4
87.105,883.5
87.1127,883.6
87.1204,883.7
87.1281,883.8
87.1358,883.9
87.1435,884
87.1512,884.1
87.1589,884.2
87.1666,884.3
87.1742,884.4
87.1819,884.5
87.1896,884.6
87.1973,884.7
87.2049,884.8
87.2126,884.9
87.2203,885
87.2279,885.1
87.2356,885.2
87.2432,885.3
87.2509,885.4
87.2585,885.5
87.2661,885.6
87.2738,885.7
87.2814,885.8
87.2891,885.9
87.2967,886
87.3043,886.1
87.3119,886.2
87.3196,886.3
87.3272,886.4
87.3348,886.5
87.3424,886.6
87.35,886.7
87.3576,886.8
87.3652,886.9
87.3728,887
87.3804,887.1
87.388,887.2
87.3956,887.3
87.4032,887.4
87.4108,887.5
87.4184,887.6
87.4259,887.7
87.4335,887.8
87.4411,887.9
87.4486,888
87.4562,888.1
87.4638,888.2
87.4713,888.3
87.4789,888.4
87.4864,888.5
87.494,888.6
87.5015,888.7
87.5091,888.8
87.5166,888.9
87.5242,889
87.5317,889.1
87.5392,889.2
87.5468,889.3
87.5543,889.4
87.5618,889.5
87.5693,889.6
87.5769,889.7
87.5844,889.8
87.5919,889.9
87.5994,890
87.6069,890.1
87.6144,890.2
87.6219,890.3
87.6294,890.4
87.6369,890.5
87.6444,890.6
87.6519,890.7
87.6593,890.8
87.6668,890.9
87.6743,891
87.6818,891.1
87.6892,891.2
87.6967,891.3
87.7042,891.4
87.7116,891.5
87.7191,891.6
87.7266,891.7
87.734,891.8
87.7415,891.9
87.7489,892
87.7563,892.1
87.7638,892.2
87.7712,892.3
87.7787,892.4
87.7861,892.5
87.7935,892.6
87.8009,892.7
87.8084,892.8
87.8158,892.9
87.8232,893
87.8306,893.1
87.838,893.2
87.8454,893.3
87.8528,893.4
87.8602,893.5
87.8676,893.6
87.875,893.7
87.8824,893.8
87.8898,893.9
87.8972,894
87.9046,894.1
87.9119,894.2
87.9193,894.3
87.9267,894.4
87.9341,894.5
87.9414,894.6
87.9488,894.7
87.9561,894.8
87.9635,894.9
87.9709,895
87.9782,895.1
87.9855,895.2
87.9929,895.3
88.0002,895.4
88.0076,895.5
88.0149,895.6
88.0222,895.7
88.0296,895.8
88.0369,895.9
88.0442,896
88.0515,896.1
88.0588,896.2
88.0662,896.3
88.0735,896.4
88.0808,896.5
88.0881,896.6
88.0954,896.7
88.1027,896.8
88.11,896.9
88.1173,897
88.1245,897.1
88.1318,897.2
88.1391,897.3
88.1464,897.4
88.1537,897.5
88.1609,897.6
88.1682,897.7
88.1755,897.8
88.1827,897.9
88.19,898
88.1972,898.1
88.2045,898.2
88.2117,898.3
88.219,898.4
88.2262,898.5
88.2335,898.6
88.2407,898.7
88.2479,898.8
88.2552,898.9
88.2624,899
88.2696,899.1
88.2768,899.2
88.2841,899.3
88.2913,899.4
88.2985,899.5
88.3057,899.6
88.3129,899.7
88.3201,899.8
88.3273,899.9
88.3345,900
88.3417,900.1
88.3489,900.2
88.356,900.3
88.3632,900.4
88.3704,900.5
88.3776,900.6
88.3848,900.7
88.3919,900.8
88.3991,900.9
88.4063,901
88.4134,901.1
88.4206,901.2
88.4277,901.3
88.4349,901.4
88.442,901.5
88.4492,901.6
88.4563,901.7
88.4634,901.8
88.4706,901.9
88.4777,902
88.4848,902.1
88.492,902.2
88.4991,902.3
88.5062,902.4
88.5133,902.5
88.5204,902.6
88.5275,902.7
88.5346,902.8
88.5417,902.9
88.5488,903
88.5559,903.1
88.563,903.2
88.5701,903.3
88.5772,903.4
88.5843,903.5
88.5914,903.6
88.5984,903.7
88.6055,903.8
88.6126,903.9
88.6197,904
88.6267,904.1
88.6338,904.2
88.6408,904.3
88.6479,904.4
88.6549,904.5
88.662,904.6
88.669,904.7
88.6761,904.8
88.6831,904.9
88.6901,905
88.6972,905.1
88.7042,905.2
88.7112,905.3
88.7183,905.4
88.7253,905.5
88.7323,905.6
88.7393,905.7
88.7463,905.8
88.7533,905.9
88.7603,906
88.7673,906.1
88.7743,906.2
88.7813,906.3
88.7883,906.4
88.7953,906.5
88.8023,906.6
88.8092,906.7
88.8162,906.8
88.8232,906.9
88.8302,907
88.8371,907.1
88.8441,907.2
88.851,907.3
88.858,907.4
88.865,907.5
88.8719,907.6
88.8789,907.7
88.8858,907.8
88.8927,907.9
88.8997,908
88.9066,908.1
88.9135,908.2
88.9205,908.3
88.9274,908.4
88.9343,908.5
88.9412,908.6
88.9481,908.7
88.9551,908.8
88.962,908.9
88.9689,909
88.9758,909.1
88.9827,909.2
88.9896,909.3
88.9964,909.4
89.0033,909.5
89.0102,909.6
89.0171,909.7
89.024,909.8
89.0309,909.9
89.0377,910
89.0446,910.1
89.0515,910.2
89.0583,910.3
89.0652,910.4
89.072,910.5
89.0789,910.6
89.0857,910.7
89.0926,910.8
89.0994,910.9
89.1063,911
89.1131,911.1
89.1199,911.2
89.1268,911.3
89.1336,911.4
89.1404,911.5
89.1472,911.6
89.154,911.7
89.1609,911.8
89.1677,911.9
89.1745,912
89.1813,912.1
89.1881,912.2
89.1949,912.3
89.2017,912.4
89.2085,912.5
89.2152,912.6
89.222,912.7
89.2288,912.8
89.2356,912.9
89.2424,913
89.2491,913.1
89.2559,913.2
89.2627,913.3
89.2694,913.4
89.2762,913.5
89.2829,913.6
89.2897,913.7
89.2964,913.8
89.3032,913.9
89.3099,914
89.3166,914.1
89.3234,914.2
89.3301,914.3
89.3368,914.4
89.3436,914.5
89.3503,914.6
89.357,914.7
89.3637,914.8
89.3704,914.9
89.3771,915
89.3838,915.1
89.3905,915.2
89.3972,915.3
89.4039,915.4
89.4106,915.5
89.4173,915.6
89.424,915.7
89.4307,915.8
89.4373,915.9
89.444,916
89.4507,916.1
89.4574,916.2
89.464,916.3
89.4707,916.4
89.4773,916.5
89.484,916.6
89.4906,916.7
89.4973,916.8
89.5039,916.9
89.5106,917
89.5172,917.1
89.5238,917.2
89.5305,917.3
89.5371,917.4
89.5437,917.5
89.5504,917.6
89.557,917.7
89.5636,917.8
89.5702,917.9
89.5768,918
89.5834,918.1
89.59,918.2
89.5966,918.3
89.6032,918.4
89.6098,918.5
89.6164,918.6
89.623,918.7
89.6295,918.8
89.6361,918.9
89.6427,919
89.6493,919.1
89.6558,919.2
89.6624,919.3
89.669,919.4
89.6755,919.5
89.6821,919.6
89.6886,919.7
89.6952,919.8
89.7017,919.9
89.7083,920
89.7148,920.1
89.7213,920.2
89.7279,920.3
89.7344,920.4
89.7409,920.5
89.7474,920.6
89.754,920.7
89.7605,920.8
89.767,920.9
89.7735,921
89.78,921.1
89.7865,921.2
89.793,921.3
89.7995,921.4
89.806,921.5
89.8125,921.6
89.819,921.7
89.8254,921.8
89.8319,921.9
89.8384,922
89.8449,922.1
89.8513,922.2
89.8578,922.3
89.8643,922.4
89.8707,922.5
89.8772,922.6
89.8836,922.7
89.8901,922.8
89.8965,922.9
89.903,923
89.9094,923.1
89.9158,923.2
89.9223,923.3
89.9287,923.4
89.9351,923.5
89.9415,923.6
89.9479,923.7
89.9544,923.8
89.9608,923.9
89.9672,924
89.9736,924.1
89.98,924.2
89.9864,924.3
89.9928,924.4
89.9992,924.5
90.0056,924.6
90.0119,924.7
90.0183,924.8
90.0247,924.9
90.0311,925
90.0374,925.1
90.0438,925.2
90.0502,925.3
90.0565,925.4
90.0629,925.5
90.0693,925.6
90.0756,925.7
90.082,925.8
90.0883,925.9
90.0946,926
90.101,926.1
90.1073,926.2
90.1136,926.3
90.12,926.4
90.1263,926.5
90.1326,926.6
90.1389,926.7
90.1452,926.8
90.1516,926.9
90.1579,927
90.1642,927.1
90.1705,927.2
90.1768,927.3
90.1831,927.4
90.1893,927.5
90.1956,927.6
90.2019,927.7
90.2082,927.8
90.2145,927.9
