41.7599,417.6
41.7699,417.7
41.7799,417.8
41.7899,417.9
41.7999,418
41.8099,418.1
41.8199,418.2
41.8299,418.3
41.8399,418.4
41.8499,418.5
41.8599,418.6
41.8699,418.7
41.8799,418.8
41.8899,418.9
41.8999,419
41.9099,419.1
41.9199,419.2
41.9299,419.3
41.9399,419.4
41.9499,419.5
41.9599,419.6
41.9699,419.7
41.9799,419.8
41.9899,419.9
41.9999,420
42.0099,420.1
42.0199,420.2
42.0299,420.3
42.0399,420.4
42.0499,420.5
42.0599,420.6
42.0699,420.7
42.0799,420.8
42.0899,420.9
42.0999,421
42.1099,421.1
42.1199,421.2
42.1299,421.3
42.1399,421.4
42.1499,421.5
42.1599,421.6
42.1699,421.7
42.1799,421.8
42.1899,421.9
42.1999,422
42.2099,422.1
42.2199,422.2
42.2299,422.3
42.2399,422.4
42.2499,422.5
42.2599,422.6
42.2699,422.7
42.2799,422.8
42.2899,422.9
42.2999,423
42.3099,423.1
42.3199,423.2
42.3299,423.3
42.3399,423.4
42.3499,423.5
42.3599,423.6
42.3699,423.7
42.3799,423.8
42.3899,423.9
42.3999,424
42.4099,424.1
42.4199,424.2
42.4299,424.3
42.4399,424.4
42.4499,424.5
42.4599,424.6
42.4699,424.7
42.4799,424.8
42.4899,424.9
42.4999,425
42.5099,425.1
42.5199,425.2
42.5299,425.3
42.5399,425.4
42.5499,425.5
42.5599,425.6
42.5699,425.7
42.5799,425.8
42.5899,425.9
42.5999,426
42.6099,426.1
42.6199,426.2
42.6299,426.3
42.6399,426.4
42.6499,426.5
42.6599,426.6
42.6699,426.7
42.6799,426.8
42.6899,426.9
42.6999,427
42.7099,427.1
42.7199,427.2
42.7299,427.3
42.7399,427.4
42.7499,427.5
42.7599,427.6
42.7699,427.7
42.7799,427.8
42.7899,427.9
42.7999,428
42.8099,428.1
42.8199,428.2
42.8299,428.3
42.8399,428.4
42.8499,428.5
42.8598,428.6
42.8698,428.7
42.8798,428.8
42.8898,428.9
42.8998,429
42.9098,429.1
42.9198,429.2
42.9298,429.3
42.9398,429.4
42.9498,429.5
42.9598,429.6
42.9698,429.7
42.9798,429.8
42.9898,429.9
42.9998,430
43.0098,430.1
43.0198,430.2
43.0298,430.3
43.0398,430.4
43.0498,430.5
43.0598,430.6
43.0698,430.7
43.0798,430.8
43.0898,430.9
43.0998,431
43.1098,431.1
43.1198,431.2
43.1298,431.3
43.1398,431.4
43.1498,431.5
43.1598,431.6
43.1698,431.7
43.1798,431.8
43.1898,431.9
43.1998,432
43.2098,432.1
43.2198,432.2
43.2298,432.3
43.2398,432.4
43.2498,432.5
43.2598,432.6
43.2698,432.7
43.2798,432.8
43.2898,432.9
43.2998,433
43.3098,433.1
43.3198,433.2
43.3298,433.3
43.3398,433.4
43.3498,433.5
43.3598,433.6
43.3698,433.7
43.3798,433.8
43.3898,433.9
43.3998,434
43.4098,434.1
43.4198,434.2
43.4298,434.3
43.4398,434.4
43.4498,434.5
43.4598,434.6
43.4698,434.7
43.4798,434.8
43.4898,434.9
43.4998,435
43.5098,435.1
43.5198,435.2
43.5298,435.3
43.5398,435.4
43.5498,435.5
43.5598,435.6
43.5698,435.7
43.5798,435.8
43.5898,435.9
43.5997,436
43.6097,436.1
43.6197,436.2
43.6297,436.3
43.6397,436.4
43.6497,436.5
43.6597,436.6
43.6697,436.7
43.6797,436.8
43.6897,436.9
43.6997,437
43.7097,437.1
43.7197,437.2
43.7297,437.3
43.7397,437.4
43.7497,437.5
43.7597,437.6
43.7697,437.7
43.7797,437.8
43.7897,437.9
43.7997,438
43.8097,438.1
43.8197,438.2
43.8297,438.3
43.8397,438.4
43.8497,438.5
43.8597,438.6
43.8697,438.7
43.8797,438.8
43.8897,438.9
43.8997,439
43.9097,439.1
43.9197,439.2
43.9297,439.3
43.9397,439.4
43.9497,439.5
43.9597,439.6
43.9697,439.7
43.9797,439.8
43.9897,439.9
43.9997,440
44.0097,440.1
44.0197,440.2
44.0297,440.3
44.0397,440.4
44.0497,440.5
44.0597,440.6
44.0697,440.7
44.0797,440.8
44.0897,440.9
44.0997,441
44.1096,441.1
44.1196,441.2
44.1296,441.3
44.1396,441.4
44.1496,441.5
44.1596,441.6
44.1696,441.7
44.1796,441.8
44.1896,441.9
44.1996,442
44.2096,442.1
44.2196,442.2
44.2296,442.3
44.2396,442.4
44.2496,442.5
44.2596,442.6
44.2696,442.7
44.2796,442.8
44.2896,442.9
44.2996,443
44.3096,443.1
44.3196,443.2
44.3296,443.3
44.3396,443.4
44.3496,443.5
44.3596,443.6
44.3696,443.7
44.3796,443.8
44.3896,443.9
44.3996,444
44.4096,444.1
44.4196,444.2
44.4296,444.3
44.4396,444.4
44.4496,444.5
44.4596,444.6
44.4696,444.7
44.4796,444.8
44.4896,444.9
44.4995,445
44.5095,445.1
44.5195,445.2
44.5295,445.3
44.5395,445.4
44.5495,445.5
44.5595,445.6
44.5695,445.7
44.5795,445.8
44.5895,445.9
44.5995,446
44.6095,446.1
44.6195,446.2
44.6295,446.3
44.6395,446.4
44.6495,446.5
44.6595,446.6
44.6695,446.7
44.6795,446.8
44.6895,446.9
44.6995,447
44.7095,447.1
44.7195,447.2
44.7295,447.3
44.7395,447.4
44.7495,447.5
44.7595,447.6
44.7695,447.7
44.7795,447.8
44.7895,447.9
44.7995,448
44.8095,448.1
44.8194,448.2
44.8294,448.3
44.8394,448.4
44.8494,448.5
44.8594,448.6
44.8694,448.7
44.8794,448.8
44.8894,448.9
44.8994,449
44.9094,449.1
44.9194,449.2
44.9294,449.3
44.9394,449.4
44.9494,449.5
44.9594,449.6
44.9694,449.7
44.9794,449.8
44.9894,449.9
44.9994,450
45.0094,450.1
45.0194,450.2
45.0294,450.3
45.0394,450.4
45.0494,450.5
45.0594,450.6
45.0694,450.7
45.0794,450.8
45.0893,450.9
45.0993,451
45.1093,451.1
45.1193,451.2
45.1293,451.3
45.1393,451.4
45.1493,451.5
45.1593,451.6
45.1693,451.7
45.1793,451.8
45.1893,451.9
45.1993,452
45.2093,452.1
45.2193,452.2
45.2293,452.3
45.2393,452.4
45.2493,452.5
45.2593,452.6
45.2693,452.7
45.2793,452.8
45.2893,452.9
45.2993,453
45.3093,453.1
45.3192,453.2
45.3292,453.3
45.3392,453.4
45.3492,453.5
45.3592,453.6
45.3692,453.7
45.3792,453.8
45.3892,453.9
45.3992,454
45.4092,454.1
45.4192,454.2
45.4292,454.3
45.4392,454.4
45.4492,454.5
45.4592,454.6
45.4692,454.7
45.4792,454.8
45.4892,454.9
45.4992,455
45.5092,455.1
45.5191,455.2
45.5291,455.3
45.5391,455.4
45.5491,455.5
45.5591,455.6
45.5691,455.7
45.5791,455.8
45.5891,455.9
45.5991,456
45.6091,456.1
45.6191,456.2
45.6291,456.3
45.6391,456.4
45.6491,456.5
45.6591,456.6
45.6691,456.7
45.6791,456.8
45.6891,456.9
45.6991,457
45.709,457.1
45.719,457.2
45.729,457.3
45.739,457.4
45.749,457.5
45.759,457.6
45.769,457.7
45.779,457.8
45.789,457.9
45.799,458
45.809,458.1
45.819,458.2
45.829,458.3
45.839,458.4
45.849,458.5
45.859,458.6
45.869,458.7
45.8789,458.8
45.8889,458.9
45.8989,459
45.9089,459.1
45.9189,459.2
45.9289,459.3
45.9389,459.4
45.9489,459.5
45.9589,459.6
45.9689,459.7
45.9789,459.8
45.9889,459.9
45.9989,460
46.0089,460.1
46.0189,460.2
46.0288,460.3
46.0388,460.4
46.0488,460.5
46.0588,460.6
46.0688,460.7
46.0788,460.8
46.0888,460.9
46.0988,461
46.1088,461.1
46.1188,461.2
46.1288,461.3
46.1388,461.4
46.1488,461.5
46.1588,461.6
46.1687,461.7
46.1787,461.8
46.1887,461.9
46.1987,462
46.2087,462.1
46.2187,462.2
46.2287,462.3
46.2387,462.4
46.2487,462.5
46.2587,462.6
46.2687,462.7
46.2787,462.8
46.2887,462.9
46.2986,463
46.3086,463.1
46.3186,463.2
46.3286,463.3
46.3386,463.4
46.3486,463.5
46.3586,463.6
46.3686,463.7
46.3786,463.8
46.3886,463.9
46.3986,464
46.4086,464.1
46.4186,464.2
46.4285,464.3
46.4385,464.4
46.4485,464.5
46.4585,464.6
46.4685,464.7
46.4785,464.8
46.4885,464.9
46.4985,465
46.5085,465.1
46.5185,465.2
46.5285,465.3
46.5384,465.4
46.5484,465.5
46.5584,465.6
46.5684,465.7
46.5784,465.8
46.5884,465.9
46.5984,466
46.6084,466.1
46.6184,466.2
46.6284,466.3
46.6384,466.4
46.6483,466.5
46.6583,466.6
46.6683,466.7
46.6783,466.8
46.6883,466.9
46.6983,467
46.7083,467.1
46.7183,467.2
46.7283,467.3
46.7383,467.4
46.7483,467.5
46.7582,467.6
46.7682,467.7
46.7782,467.8
46.7882,467.9
46.7982,468
46.8082,468.1
46.8182,468.2
46.8282,468.3
46.8382,468.4
46.8482,468.5
46.8581,468.6
46.8681,468.7
46.8781,468.8
46.8881,468.9
46.8981,469
46.9081,469.1
46.9181,469.2
46.9281,469.3
46.9381,469.4
46.948,469.5
46.958,469.6
46.968,469.7
46.978,469.8
46.988,469.9
46.998,470
47.008,470.1
47.018,470.2
47.028,470.3
47.0379,470.4
47.0479,470.5
47.0579,470.6
47.0679,470.7
47.0779,470.8
47.0879,470.9
47.0979,471
47.1079,471.1
47.1178,471.2
47.1278,471.3
47.1378,471.4
47.1478,471.5
47.1578,471.6
47.1678,471.7
47.1778,471.8
47.1878,471.9
47.1978,472
47.2077,472.1
47.2177,472.2
47.2277,472.3
47.2377,472.4
47.2477,472.5
47.2577,472.6
47.2677,472.7
47.2777,472.8
47.2876,472.9
47.2976,473
47.3076,473.1
47.3176,473.2
47.3276,473.3
47.3376,473.4
47.3476,473.5
47.3575,473.6
47.3675,473.7
47.3775,473.8
47.3875,473.9
47.3975,474
47.4075,474.1
47.4175,474.2
47.4274,474.3
47.4374,474.4
47.4474,474.5
47.4574,474.6
47.4674,474.7
47.4774,474.8
47.4874,474.9
47.4974,475
47.5073,475.1
47.5173,475.2
47.5273,475.3
47.5373,475.4
47.5473,475.5
47.5573,475.6
47.5672,475.7
47.5772,475.8
47.5872,475.9
47.5972,476
47.6072,476.1
47.6172,476.2
47.6272,476.3
47.6371,476.4
47.6471,476.5
47.6571,476.6
47.6671,476.7
47.6771,476.8
47.6871,476.9
47.697,477
47.707,477.1
47.717,477.2
47.727,477.3
47.737,477.4
47.747,477.5
47.757,477.6
47.7669,477.7
47.7769,477.8
47.7869,477.9
47.7969,478
47.8069,478.1
47.8169,478.2
47.8268,478.3
47.8368,478.4
47.8468,478.5
47.8568,478.6
47.8668,478.7
47.8767,478.8
47.8867,478.9
47.8967,479
47.9067,479.1
47.9167,479.2
47.9267,479.3
47.9366,479.4
47.9466,479.5
47.9566,479.6
47.9666,479.7
47.9766,479.8
47.9866,479.9
47.9965,480
48.0065,480.1
48.0165,480.2
48.0265,480.3
48.0365,480.4
48.0464,480.5
48.0564,480.6
48.0664,480.7
48.0764,480.8
48.0864,480.9
48.0963,481
48.1063,481.1
48.1163,481.2
48.1263,481.3
48.1363,481.4
48.1463,481.5
48.1562,481.6
48.1662,481.7
48.1762,481.8
48.1862,481.9
48.1962,482
48.2061,482.1
48.2161,482.2
48.2261,482.3
48.2361,482.4
48.2461,482.5
48.256,482.6
48.266,482.7
48.276,482.8
48.286,482.9
48.2959,483
48.3059,483.1
48.3159,483.2
48.3259,483.3
48.3359,483.4
48.3458,483.5
48.3558,483.6
48.3658,483.7
48.3758,483.8
48.3858,483.9
48.3957,484
48.4057,484.1
48.4157,484.2
48.4257,484.3
48.4356,484.4
48.4456,484.5
48.4556,484.6
48.4656,484.7
48.4756,484.8
48.4855,484.9
48.4955,485
48.5055,485.1
48.5155,485.2
48.5254,485.3
48.5354,485.4
48.5454,485.5
48.5554,485.6
48.5653,485.7
48.5753,485.8
48.5853,485.9
48.5953,486
48.6052,486.1
48.6152,486.2
48.6252,486.3
48.6352,486.4
48.6451,486.5
48.6551,486.6
48.6651,486.7
48.6751,486.8
48.685,486.9
48.695,487
48.705,487.1
48.715,487.2
48.7249,487.3
48.7349,487.4
48.7449,487.5
48.7549,487.6
48.7648,487.7
48.7748,487.8
48.7848,487.9
48.7948,488
48.8047,488.1
48.8147,488.2
48.8247,488.3
48.8347,488.4
48.8446,488.5
48.8546,488.6
48.8646,488.7
48.8745,488.8
48.8845,488.9
48.8945,489
48.9045,489.1
48.9144,489.2
48.9244,489.3
48.9344,489.4
48.9444,489.5
48.9543,489.6
48.9643,489.7
48.9743,489.8
48.9842,489.9
48.9942,490
49.0042,490.1
49.0141,490.2
49.0241,490.3
49.0341,490.4
49.0441,490.5
49.054,490.6
49.064,490.7
49.074,490.8
49.0839,490.9
49.0939,491
49.1039,491.1
49.1138,491.2
49.1238,491.3
49.1338,491.4
49.1438,491.5
49.1537,491.6
49.1637,491.7
49.1737,491.8
49.1836,491.9
49.1936,492
49.2036,492.1
49.2135,492.2
49.2235,492.3
49.2335,492.4
49.2434,492.5
49.2534,492.6
49.2634,492.7
49.2733,492.8
49.2833,492.9
49.2933,493
49.3032,493.1
49.3132,493.2
49.3232,493.3
49.3331,493.4
49.3431,493.5
49.3531,493.6
49.363,493.7
49.373,493.8
49.383,493.9
49.3929,494
49.4029,494.1
49.4129,494.2
49.4228,494.3
49.4328,494.4
49.4428,494.5
49.4527,494.6
49.4627,494.7
49.4727,494.8
49.4826,494.9
49.4926,495
49.5026,495.1
49.5125,495.2
49.5225,495.3
49.5324,495.4
49.5424,495.5
49.5524,495.6
49.5623,495.7
49.5723,495.8
49.5823,495.9
49.5922,496
49.6022,496.1
49.6121,496.2
49.6221,496.3
49.6321,496.4
49.642,496.5
49.652,496.6
49.662,496.7
49.6719,496.8
49.6819,496.9
49.6918,497
49.7018,497.1
49.7118,497.2
49.7217,497.3
49.7317,497.4
49.7416,497.5
49.7516,497.6
49.7616,497.7
49.7715,497.8
49.7815,497.9
49.7914,498
49.8014,498.1
49.8114,498.2
49.8213,498.3
49.8313,498.4
49.8412,498.5
49.8512,498.6
49.8611,498.7
49.8711,498.8
49.8811,498.9
49.891,499
49.901,499.1
49.9109,499.2
49.9209,499.3
49.9308,499.4
49.9408,499.5
49.9508,499.6
49.9607,499.7
49.9707,499.8
49.9806,499.9
49.9906,500
50.0005,500.1
50.0105,500.2
50.0204,500.3
50.0304,500.4
50.0404,500.5
50.0503,500.6
50.0603,500.7
50.0702,500.8
50.0802,500.9
50.0901,501
50.1001,501.1
50.11,501.2
50.12,501.3
50.1299,501.4
50.1399,501.5
50.1498,501.6
50.1598,501.7
50.1697,501.8
50.1797,501.9
50.1896,502
50.1996,502.1
50.2096,502.2
50.2195,502.3
50.2295,502.4
50.2394,502.5
50.2494,502.6
50.2593,502.7
50.2693,502.8
50.2792,502.9
50.2892,503
50.2991,503.1
50.3091,503.2
50.319,503.3
50.329,503.4
50.3389,503.5
50.3488,503.6
50.3588,503.7
50.3687,503.8
50.3787,503.9
50.3886,504
50.3986,504.1
50.4085,504.2
50.4185,504.3
50.4284,504.4
50.4384,504.5
50.4483,504.6
50.4583,504.7
50.4682,504.8
50.4782,504.9
50.4881,505
50.498,505.1
50.508,505.2
50.5179,505.3
50.5279,505.4
50.5378,505.5
50.5478,505.6
50.5577,505.7
50.5677,505.8
50.5776,505.9
50.5875,506
50.5975,506.1
50.6074,506.2
50.6174,506.3
50.6273,506.4
50.6373,506.5
50.6472,506.6
50.6571,506.7
50.6671,506.8
50.677,506.9
50.687,507
50.6969,507.1
50.7068,507.2
50.7168,507.3
50.7267,507.4
50.7367,507.5
50.7466,507.6
50.7565,507.7
50.7665,507.8
50.7764,507.9
50.7864,508
50.7963,508.1
50.8062,508.2
50.8162,508.3
50.8261,508.4
50.836,508.5
50.846,508.6
50.8559,508.7
50.8659,508.8
50.8758,508.9
50.8857,509
50.8957,509.1
50.9056,509.2
50.9155,509.3
50.9255,509.4
50.9354,509.5
50.9453,509.6
50.9553,509.7
50.9652,509.8
50.9751,509.9
50.9851,510
50.995,510.1
51.0049,510.2
51.0149,510.3
51.0248,510.4
51.0347,510.5
51.0447,510.6
51.0546,510.7
51.0645,510.8
51.0745,510.9
51.0844,511
51.0943,511.1
51.1043,511.2
51.1142,511.3
51.1241,511.4
51.134,511.5
51.144,511.6
51.1539,511.7
51.1638,511.8
51.1738,511.9
51.1837,512
51.1936,512.1
51.2035,512.2
51.2135,512.3
51.2234,512.4
51.2333,512.5
51.2433,512.6
51.2532,512.7
51.2631,512.8
51.273,512.9
51.283,513
51.2929,513.1
51.3028,513.2
51.3127,513.3
51.3227,513.4
51.3326,513.5
51.3425,513.6
51.3524,513.7
51.3623,513.8
51.3723,513.9
51.3822,514
51.3921,514.1
51.402,514.2
51.412,514.3
51.4219,514.4
51.4318,514.5
51.4417,514.6
51.4516,514.7
51.4616,514.8
51.4715,514.9
51.4814,515
51.4913,515.1
51.5012,515.2
51.5112,515.3
51.5211,515.4
51.531,515.5
51.5409,515.6
51.5508,515.7
51.5607,515.8
51.5707,515.9
51.5806,516
51.5905,516.1
51.6004,516.2
51.6103,516.3
51.6202,516.4
51.6301,516.5
51.6401,516.6
51.65,516.7
51.6599,516.8
51.6698,516.9
51.6797,517
51.6896,517.1
51.6995,517.2
51.7095,517.3
51.7194,517.4
51.7293,517.5
51.7392,517.6
51.7491,517.7
51.759,517.8
51.7689,517.9
51.7788,518
51.7887,518.1
51.7986,518.2
51.8086,518.3
51.8185,518.4
51.8284,518.5
51.8383,518.6
51.8482,518.7
51.8581,518.8
51.868,518.9
51.8779,519
51.8878,519.1
51.8977,519.2
51.9076,519.3
51.9175,519.4
51.9274,519.5
51.9373,519.6
51.9472,519.7
51.9571,519.8
51.9671,519.9
51.977,520
51.9869,520.1
51.9968,520.2
52.0067,520.3
52.0166,520.4
52.0265,520.5
52.0364,520.6
52.0463,520.7
52.0562,520.8
52.0661,520.9
52.076,521
52.0859,521.1
52.0958,521.2
52.1057,521.3
52.1156,521.4
52.1255,521.5
52.1353,521.6
52.1452,521.7
52.1551,521.8
52.165,521.9
52.1749,522
52.1848,522.1
52.1947,522.2
52.2046,522.3
52.2145,522.4
52.2244,522.5
52.2343,522.6
52.2442,522.7
52.2541,522.8
52.264,522.9
52.2739,523
52.2838,523.1
52.2937,523.2
52.3035,523.3
52.3134,523.4
52.3233,523.5
52.3332,523.6
52.3431,523.7
52.353,523.8
52.3629,523.9
52.3728,524
52.3827,524.1
52.3925,524.2
52.4024,524.3
52.4123,524.4
52.4222,524.5
52.4321,524.6
52.442,524.7
52.4519,524.8
52.4617,524.9
52.4716,525
52.4815,525.1
52.4914,525.2
52.5013,525.3
52.5112,525.4
52.521,525.5
52.5309,525.6
52.5408,525.7
52.5507,525.8
52.5606,525.9
52.5704,526
52.5803,526.1
52.5902,526.2
52.6001,526.3
52.61,526.4
52.6198,526.5
52.6297,526.6
52.6396,526.7
52.6495,526.8
52.6593,526.9
52.6692,527
52.6791,527.1
52.689,527.2
52.6988,527.3
52.7087,527.4
52.7186,527.5
52.7285,527.6
52.7383,527.7
52.7482,527.8
52.7581,527.9
52.7679,528
52.7778,528.1
52.7877,528.2
52.7975,528.3
52.8074,528.4
52.8173,528.5
52.8272,528.6
52.837,528.7
52.8469,528.8
52.8568,528.9
52.8666,529
52.8765,529.1
52.8864,529.2
52.8962,529.3
52.9061,529.4
52.9159,529.5
52.9258,529.6
52.9357,529.7
52.9455,529.8
52.9554,529.9
52.9653,530
52.9751,530.1
52.985,530.2
52.9948,530.3
53.0047,530.4
53.0146,530.5
53.0244,530.6
53.0343,530.7
53.0441,530.8
53.054,530.9
53.0639,531
53.0737,531.1
53.0836,531.2
53.0934,531.3
53.1033,531.4
53.1131,531.5
53.123,531.6
53.1328,531.7
53.1427,531.8
53.1525,531.9
53.1624,532
53.1722,532.1
53.1821,532.2
53.1919,532.3
53.2018,532.4
53.2116,532.5
53.2215,532.6
53.2313,532.7
53.2412,532.8
53.251,532.9
53.2609,533
53.2707,533.1
53.2806,533.2
53.2904,533.3
53.3003,533.4
53.3101,533.5
53.32,533.6
53.3298,533.7
53.3396,533.8
53.3495,533.9
53.3593,534
53.3692,534.1
53.379,534.2
53.3889,534.3
53.3987,534.4
53.4085,534.5
53.4184,534.6
53.4282,534.7
53.438,534.8
53.4479,534.9
53.4577,535
53.4676,535.1
53.4774,535.2
53.4872,535.3
53.4971,535.4
53.5069,535.5
53.5167,535.6
53.5266,535.7
53.5364,535.8
53.5462,535.9
53.5561,536
53.5659,536.1
53.5757,536.2
53.5855,536.3
53.5954,536.4
53.6052,536.5
53.615,536.6
53.6249,536.7
53.6347,536.8
53.6445,536.9
53.6543,537
53.6642,537.1
53.674,537.2
53.6838,537.3
53.6936,537.4
53.7035,537.5
53.7133,537.6
53.7231,537.7
53.7329,537.8
53.7427,537.9
53.7526,538
53.7624,538.1
53.7722,538.2
53.782,538.3
53.7918,538.4
53.8017,538.5
53.8115,538.6
53.8213,538.7
53.8311,538.8
53.8409,538.9
53.8507,539
53.8605,539.1
53.8704,539.2
53.8802,539.3
53.89,539.4
53.8998,539.5
53.9096,539.6
53.9194,539.7
53.9292,539.8
53.939,539.9
53.9488,540
53.9586,540.1
53.9684,540.2
53.9783,540.3
53.9881,540.4
53.9979,540.5
54.0077,540.6
54.0175,540.7
54.0273,540.8
54.0371,540.9
54.0469,541
54.0567,541.1
54.0665,541.2
54.0763,541.3
54.0861,541.4
54.0959,541.5
54.1057,541.6
54.1155,541.7
54.1253,541.8
54.1351,541.9
54.1449,542
54.1547,542.1
54.1645,542.2
54.1742,542.3
54.184,542.4
54.1938,542.5
54.2036,542.6
54.2134,542.7
54.2232,542.8
54.233,542.9
54.2428,543
54.2526,543.1
54.2624,543.2
54.2721,543.3
54.2819,543.4
54.2917,543.5
54.3015,543.6
54.3113,543.7
54.3211,543.8
54.3309,543.9
54.3406,544
54.3504,544.1
54.3602,544.2
54.37,544.3
54.3798,544.4
54.3895,544.5
54.3993,544.6
54.4091,544.7
54.4189,544.8
54.4286,544.9
54.4384,545
54.4482,545.1
54.458,545.2
54.4677,545.3
54.4775,545.4
54.4873,545.5
54.4971,545.6
54.5068,545.7
54.5166,545.8
54.5264,545.9
54.5361,546
54.5459,546.1
54.5557,546.2
54.5654,546.3
54.5752,546.4
54.585,546.5
54.5947,546.6
54.6045,546.7
54.6143,546.8
54.624,546.9
54.6338,547
54.6435,547.1
54.6533,547.2
54.6631,547.3
54.6728,547.4
54.6826,547.5
54.6923,547.6
54.7021,547.7
54.7119,547.8
54.7216,547.9
54.7314,548
54.7411,548.1
54.7509,548.2
54.7606,548.3
54.7704,548.4
54.7801,548.5
54.7899,548.6
54.7996,548.7
54.8094,548.8
54.8191,548.9
54.8289,549
54.8386,549.1
54.8484,549.2
54.8581,549.3
54.8678,549.4
54.8776,549.5
54.8873,549.6
54.8971,549.7
54.9068,549.8
54.9166,549.9
54.9263,550
54.936,550.1
54.9458,550.2
54.9555,550.3
54.9652,550.4
54.975,550.5
54.9847,550.6
54.9944,550.7
55.0042,550.8
55.0139,550.9
55.0236,551
55.0334,551.1
55.0431,551.2
55.0528,551.3
55.0626,551.4
55.0723,551.5
55.082,551.6
55.0917,551.7
55.1015,551.8
55.1112,551.9
55.1209,552
55.1306,552.1
55.1404,552.2
55.1501,552.3
55.1598,552.4
55.1695,552.5
55.1792,552.6
55.189,552.7
55.1987,552.8
55.2084,552.9
55.2181,553
55.2278,553.1
55.2375,553.2
55.2472,553.3
55.257,553.4
55.2667,553.5
55.2764,553.6
55.2861,553.7
55.2958,553.8
55.3055,553.9
55.3152,554
55.3249,554.1
55.3346,554.2
55.3443,554.3
55.354,554.4
55.3637,554.5
55.3734,554.6
55.3831,554.7
55.3928,554.8
55.4025,554.9
55.4122,555
55.4219,555.1
55.4316,555.2
55.4413,555.3
55.451,555.4
55.4607,555.5
55.4704,555.6
55.4801,555.7
55.4898,555.8
55.4995,555.9
55.5092,556
55.5189,556.1
55.5285,556.2
55.5382,556.3
55.5479,556.4
55.5576,556.5
55.5673,556.6
55.577,556.7
55.5867,556.8
55.5963,556.9
55.606,557
55.6157,557.1
55.6254,557.2
55.6351,557.3
55.6447,557.4
55.6544,557.5
55.6641,557.6
55.6738,557.7
55.6834,557.8
55.6931,557.9
55.7028,558
55.7125,558.1
55.7221,558.2
55.7318,558.3
55.7415,558.4
55.7511,558.5
55.7608,558.6
55.7705,558.7
55.7801,558.8
55.7898,558.9
55.7995,559
55.8091,559.1
55.8188,559.2
55.8284,559.3
55.8381,559.4
55.8478,559.5
55.8574,559.6
55.8671,559.7
55.8767,559.8
55.8864,559.9
55.896,560
55.9057,560.1
55.9153,560.2
55.925,560.3
55.9346,560.4
55.9443,560.5
55.9539,560.6
55.9636,560.7
55.9732,560.8
55.9829,560.9
55.9925,561
56.0022,561.1
56.0118,561.2
56.0214,561.3
56.0311,561.4
56.0407,561.5
56.0504,561.6
56.06,561.7
56.0696,561.8
56.0793,561.9
56.0889,562
56.0985,562.1
56.1082,562.2
56.1178,562.3
56.1274,562.4
56.1371,562.5
56.1467,562.6
56.1563,562.7
56.1659,562.8
56.1756,562.9
56.1852,563
56.1948,563.1
56.2044,563.2
56.2141,563.3
56.2237,563.4
56.2333,563.5
56.2429,563.6
56.2525,563.7
56.2621,563.8
56.2718,563.9
56.2814,564
56.291,564.1
56.3006,564.2
56.3102,564.3
56.3198,564.4
56.3294,564.5
56.339,564.6
56.3486,564.7
56.3582,564.8
56.3679,564.9
56.3775,565
56.3871,565.1
56.3967,565.2
56.4063,565.3
56.4159,565.4
56.4255,565.5
56.4351,565.6
56.4447,565.7
56.4542,565.8
56.4638,565.9
56.4734,566
56.483,566.1
56.4926,566.2
56.5022,566.3
56.5118,566.4
56.5214,566.5
56.531,566.6
56.5406,566.7
56.5501,566.8
56.5597,566.9
56.5693,567
56.5789,567.1
56.5885,567.2
56.5981,567.3
56.6076,567.4
56.6172,567.5
56.6268,567.6
56.6364,567.7
56.6459,567.8
56.6555,567.9
56.6651,568
56.6746,568.1
56.6842,568.2
56.6938,568.3
56.7034,568.4
56.7129,568.5
56.7225,568.6
56.732,568.7
56.7416,568.8
56.7512,568.9
56.7607,569
56.7703,569.1
56.7798,569.2
56.7894,569.3
56.799,569.4
56.8085,569.5
56.8181,569.6
56.8276,569.7
56.8372,569.8
56.8467,569.9
56.8563,570
56.8658,570.1
56.8754,570.2
56.8849,570.3
56.8945,570.4
56.904,570.5
56.9135,570.6
56.9231,570.7
56.9326,570.8
56.9422,570.9
56.9517,571
56.9612,571.1
56.9708,571.2
56.9803,571.3
56.9898,571.4
56.9994,571.5
57.0089,571.6
57.0184,571.7
57.028,571.8
57.0375,571.9
57.047,572
57.0565,572.1
57.0661,572.2
57.0756,572.3
57.0851,572.4
57.0946,572.5
57.1042,572.6
57.1137,572.7
57.1232,572.8
57.1327,572.9
57.1422,573
57.1517,573.1
57.1612,573.2
57.1707,573.3
57.1803,573.4
57.1898,573.5
57.1993,573.6
57.2088,573.7
57.2183,573.8
57.2278,573.9
57.2373,574
57.2468,574.1
57.2563,574.2
57.2658,574.3
57.2753,574.4
57.2848,574.5
57.2943,574.6
57.3038,574.7
57.3133,574.8
57.3228,574.9
57.3322,575
57.3417,575.1
57.3512,575.2
57.3607,575.3
57.3702,575.4
57.3797,575.5
57.3892,575.6
57.3986,575.7
57.4081,575.8
57.4176,575.9
57.4271,576
57.4366,576.1
57.446,576.2
57.4555,576.3
57.465,576.4
57.4744,576.5
57.4839,576.6
57.4934,576.7
57.5028,576.8
57.5123,576.9
57.5218,577
57.5312,577.1
57.5407,577.2
57.5502,577.3
57.5596,577.4
57.5691,577.5
57.5785,577.6
57.588,577.7
57.5974,577.8
57.6069,577.9
57.6164,578
