39.2556,394
39.2651,394.1
39.2745,394.2
39.284,394.3
39.2934,394.4
39.3029,394.5
39.3123,394.6
39.3218,394.7
39.3312,394.8
39.3407,394.9
39.3501,395
39.3596,395.1
39.369,395.2
39.3785,395.3
39.3879,395.4
39.3973,395.5
39.4068,395.6
39.4162,395.7
39.4256,395.8
39.4351,395.9
39.4445,396
39.4539,396.1
39.4633,396.2
39.4728,396.3
39.4822,396.4
39.4916,396.5
39.501,396.6
39.5104,396.7
39.5198,396.8
39.5293,396.9
39.5387,397
39.5481,397.1
39.5575,397.2
39.5669,397.3
39.5763,397.4
39.5857,397.5
39.5951,397.6
39.6045,397.7
39.6139,397.8
39.6233,397.9
39.6327,398
39.6421,398.1
39.6515,398.2
39.6609,398.3
39.6703,398.4
39.6796,398.5
39.689,398.6
39.6984,398.7
39.7078,398.8
39.7172,398.9
39.7265,399
39.7359,399.1
39.7453,399.2
39.7547,399.3
39.764,399.4
39.7734,399.5
39.7828,399.6
39.7921,399.7
39.8015,399.8
39.8109,399.9
39.8202,400
39.8296,400.1
39.8389,400.2
39.8483,400.3
39.8576,400.4
39.867,400.5
39.8763,400.6
39.8857,400.7
39.895,400.8
39.9044,400.9
39.9137,401
39.923,401.1
39.9324,401.2
39.9417,401.3
39.9511,401.4
39.9604,401.5
39.9697,401.6
39.979,401.7
39.9884,401.8
39.9977,401.9
40.007,402
40.0163,402.1
40.0257,402.2
40.035,402.3
40.0443,402.4
40.0536,402.5
40.0629,402.6
40.0722,402.7
40.0815,402.8
40.0908,402.9
40.1001,403
40.1094,403.1
40.1187,403.2
40.128,403.3
40.1373,403.4
40.1466,403.5
40.1559,403.6
40.1652,403.7
40.1745,403.8
40.1838,403.9
40.1931,404
40.2024,404.1
40.2116,404.2
40.2209,404.3
40.2302,404.4
40.2395,404.5
40.2487,404.6
40.258,404.7
40.2673,404.8
40.2766,404.9
40.2858,405
40.2951,405.1
40.3043,405.2
40.3136,405.3
40.3229,405.4
40.3321,405.5
40.3414,405.6
40.3506,405.7
40.3599,405.8
40.3691,405.9
40.3784,406
40.3876,406.1
40.3969,406.2
40.4061,406.3
40.4153,406.4
40.4246,406.5
40.4338,406.6
40.443,406.7
40.4523,406.8
40.4615,406.9
40.4707,407
40.48,407.1
40.4892,407.2
40.4984,407.3
40.5076,407.4
40.5168,407.5
40.526,407.6
40.5353,407.7
40.5445,407.8
40.5537,407.9
40.5629,408
40.5721,408.1
40.5813,408.2
40.5905,408.3
40.5997,408.4
40.6089,408.5
40.6181,408.6
40.6273,408.7
40.6365,408.8
40.6456,408.9
40.6548,409
40.664,409.1
40.6732,409.2
40.6824,409.3
40.6916,409.4
40.7007,409.5
40.7099,409.6
40.7191,409.7
40.7282,409.8
40.7374,409.9
40.7466,410
40.7557,410.1
40.7649,410.2
40.7741,410.3
40.7832,410.4
40.7924,410.5
40.8015,410.6
40.8107,410.7
40.8198,410.8
40.829,410.9
40.8381,411
40.8472,411.1
40.8564,411.2
40.8655,411.3
40.8747,411.4
40.8838,411.5
40.8929,411.6
40.9021,411.7
40.9112,411.8
40.9203,411.9
40.9294,412
40.9385,412.1
40.9477,412.2
40.9568,412.3
40.9659,412.4
40.975,412.5
40.9841,412.6
40.9932,412.7
41.0023,412.8
41.0114,412.9
41.0205,413
41.0296,413.1
41.0387,413.2
41.0478,413.3
41.0569,413.4
41.066,413.5
41.0751,413.6
41.0842,413.7
41.0933,413.8
41.1023,413.9
41.1114,414
41.1205,414.1
41.1296,414.2
41.1386,414.3
41.1477,414.4
41.1568,414.5
41.1658,414.6
41.1749,414.7
41.184,414.8
41.193,414.9
41.2021,415
41.2111,415.1
41.2202,415.2
41.2292,415.3
41.2383,415.4
41.2473,415.5
41.2564,415.6
41.2654,415.7
41.2745,415.8
41.2835,415.9
41.2925,416
41.3016,416.1
41.3106,416.2
41.3196,416.3
41.3286,416.4
41.3377,416.5
41.3467,416.6
41.3557,416.7
41.3647,416.8
41.3737,416.9
41.3827,417
41.3917,417.1
41.4008,417.2
41.4098,417.3
41.4188,417.4
41.4278,417.5
41.4368,417.6
41.4458,417.7
41.4547,417.8
41.4637,417.9
41.4727,418
41.4817,418.1
41.4907,418.2
41.4997,418.3
41.5087,418.4
41.5176,418.5
41.5266,418.6
41.5356,418.7
41.5445,418.8
41.5535,418.9
41.5625,419
41.5714,419.1
41.5804,419.2
41.5894,419.3
41.5983,419.4
41.6073,419.5
41.6162,419.6
41.6252,419.7
41.6341,419.8
41.6431,419.9
41.652,420
41.6609,420.1
41.6699,420.2
41.6788,420.3
41.6877,420.4
41.6967,420.5
41.7056,420.6
41.7145,420.7
41.7234,420.8
41.7324,420.9
41.7413,421
41.7502,421.1
41.7591,421.2
41.768,421.3
41.7769,421.4
41.7858,421.5
41.7947,421.6
41.8036,421.7
41.8125,421.8
41.8214,421.9
41.8303,422
41.8392,422.1
41.8481,422.2
41.857,422.3
41.8659,422.4
41.8747,422.5
41.8836,422.6
41.8925,422.7
41.9014,422.8
41.9102,422.9
41.9191,423
41.928,423.1
41.9368,423.2
41.9457,423.3
41.9546,423.4
41.9634,423.5
41.9723,423.6
41.9811,423.7
41.99,423.8
41.9988,423.9
42.0077,424
42.0165,424.1
42.0253,424.2
42.0342,424.3
42.043,424.4
42.0518,424.5
42.0607,424.6
42.0695,424.7
42.0783,424.8
42.0871,424.9
42.096,425
42.1048,425.1
42.1136,425.2
42.1224,425.3
42.1312,425.4
42.14,425.5
42.1488,425.6
42.1576,425.7
42.1664,425.8
42.1752,425.9
42.184,426
42.1928,426.1
42.2016,426.2
42.2104,426.3
42.2192,426.4
42.228,426.5
42.2367,426.6
42.2455,426.7
42.2543,426.8
42.2631,426.9
42.2718,427
42.2806,427.1
42.2894,427.2
42.2981,427.3
42.3069,427.4
42.3156,427.5
42.3244,427.6
42.3331,427.7
42.3419,427.8
42.3506,427.9
42.3594,428
42.3681,428.1
42.3768,428.2
42.3856,428.3
42.3943,428.4
42.403,428.5
42.4118,428.6
42.4205,428.7
42.4292,428.8
42.4379,428.9
42.4467,429
42.4554,429.1
42.4641,429.2
42.4728,429.3
42.4815,429.4
42.4902,429.5
42.4989,429.6
42.5076,429.7
42.5163,429.8
42.525,429.9
42.5337,430
42.5424,430.1
42.5511,430.2
42.5598,430.3
42.5684,430.4
42.5771,430.5
42.5858,430.6
42.5945,430.7
42.6031,430.8
42.6118,430.9
42.6205,431
42.6291,431.1
42.6378,431.2
42.6464,431.3
42.6551,431.4
42.6638,431.5
42.6724,431.6
42.6811,431.7
42.6897,431.8
42.6983,431.9
42.707,432
42.7156,432.1
42.7242,432.2
42.7329,432.3
42.7415,432.4
42.7501,432.5
42.7588,432.6
42.7674,432.7
42.776,432.8
42.7846,432.9
42.7932,433
42.8018,433.1
42.8104,433.2
42.819,433.3
42.8276,433.4
42.8362,433.5
42.8448,433.6
42.8534,433.7
42.862,433.8
42.8706,433.9
42.8792,434
42.8878,434.1
42.8964,434.2
42.9049,434.3
42.9135,434.4
42.9221,434.5
42.9307,434.6
42.9392,434.7
42.9478,434.8
42.9563,434.9
42.9649,435
42.9735,435.1
42.982,435.2
42.9906,435.3
42.9991,435.4
43.0077,435.5
43.0162,435.6
43.0247,435.7
43.0333,435.8
43.0418,435.9
43.0503,436
43.0589,436.1
43.0674,436.2
43.0759,436.3
43.0844,436.4
43.093,436.5
43.1015,436.6
43.11,436.7
43.1185,436.8
43.127,436.9
43.1355,437
43.144,437.1
43.1525,437.2
43.161,437.3
43.1695,437.4
43.178,437.5
43.1865,437.6
43.195,437.7
43.2035,437.8
43.2119,437.9
43.2204,438
43.2289,438.1
43.2374,438.2
43.2458,438.3
43.2543,438.4
43.2628,438.5
43.2712,438.6
43.2797,438.7
43.2881,438.8
43.2966,438.9
43.305,439
43.3135,439.1
43.3219,439.2
43.3304,439.3
43.3388,439.4
43.3472,439.5
43.3557,439.6
43.3641,439.7
43.3725,439.8
43.381,439.9
43.3894,440
43.3978,440.1
43.4062,440.2
43.4146,440.3
43.423,440.4
43.4314,440.5
43.4399,440.6
43.4483,440.7
43.4567,440.8
43.4651,440.9
43.4734,441
43.4818,441.1
43.4902,441.2
43.4986,441.3
43.507,441.4
43.5154,441.5
43.5238,441.6
43.5321,441.7
43.5405,441.8
43.5489,441.9
43.5572,442
43.5656,442.1
43.574,442.2
43.5823,442.3
43.5907,442.4
43.599,442.5
43.6074,442.6
43.6157,442.7
43.6241,442.8
43.6324,442.9
43.6408,443
43.6491,443.1
43.6574,443.2
43.6658,443.3
43.6741,443.4
43.6824,443.5
43.6907,443.6
43.699,443.7
43.7074,443.8
43.7157,443.9
43.724,444
43.7323,444.1
43.7406,444.2
43.7489,444.3
43.7572,444.4
43.7655,444.5
43.7738,444.6
43.7821,444.7
43.7904,444.8
43.7986,444.9
43.8069,445
43.8152,445.1
43.8235,445.2
43.8318,445.3
43.84,445.4
43.8483,445.5
43.8566,445.6
43.8648,445.7
43.8731,445.8
43.8813,445.9
43.8896,446
43.8979,446.1
43.9061,446.2
43.9143,446.3
43.9226,446.4
43.9308,446.5
43.9391,446.6
43.9473,446.7
43.9555,446.8
43.9638,446.9
43.972,447
43.9802,447.1
43.9884,447.2
43.9966,447.3
44.0049,447.4
44.0131,447.5
44.0213,447.6
44.0295,447.7
44.0377,447.8
44.0459,447.9
44.0541,448
44.0623,448.1
44.0705,448.2
44.0787,448.3
44.0868,448.4
44.095,448.5
44.1032,448.6
44.1114,448.7
44.1196,448.8
44.1277,448.9
44.1359,449
44.1441,449.1
44.1522,449.2
44.1604,449.3
44.1686,449.4
44.1767,449.5
44.1849,449.6
44.193,449.7
44.2012,449.8
44.2093,449.9
44.2174,450
44.2256,450.1
44.2337,450.2
44.2418,450.3
44.25,450.4
44.2581,450.5
44.2662,450.6
44.2743,450.7
44.2825,450.8
44.2906,450.9
44.2987,451
44.3068,451.1
44.3149,451.2
44.323,451.3
44.3311,451.4
44.3392,451.5
44.3473,451.6
44.3554,451.7
44.3635,451.8
44.3716,451.9
44.3796,452
44.3877,452.1
44.3958,452.2
44.4039,452.3
44.412,452.4
44.42,452.5
44.4281,452.6
44.4362,452.7
44.4442,452.8
44.4523,452.9
44.4603,453
44.4684,453.1
44.4764,453.2
44.4845,453.3
44.4925,453.4
44.5006,453.5
44.5086,453.6
44.5166,453.7
44.5247,453.8
44.5327,453.9
44.5407,454
44.5487,454.1
44.5568,454.2
44.5648,454.3
44.5728,454.4
44.5808,454.5
44.5888,454.6
44.5968,454.7
44.6048,454.8
44.6128,454.9
44.6208,455
44.6288,455.1
44.6368,455.2
44.6448,455.3
44.6528,455.4
44.6608,455.5
44.6687,455.6
44.6767,455.7
44.6847,455.8
44.6927,455.9
44.7006,456
44.7086,456.1
44.7166,456.2
44.7245,456.3
44.7325,456.4
44.7404,456.5
44.7484,456.6
44.7563,456.7
44.7643,456.8
44.7722,456.9
44.7802,457
44.7881,457.1
44.7961,457.2
44.804,457.3
44.8119,457.4
44.8198,457.5
44.8278,457.6
44.8357,457.7
44.8436,457.8
44.8515,457.9
44.8594,458
44.8673,458.1
44.8752,458.2
44.8832,458.3
44.8911,458.4
44.8989,458.5
44.9068,458.6
44.9147,458.7
44.9226,458.8
44.9305,458.9
44.9384,459
44.9463,459.1
44.9542,459.2
44.962,459.3
44.9699,459.4
44.9778,459.5
44.9856,459.6
44.9935,459.7
45.0014,459.8
45.0092,459.9
45.0171,460
45.0249,460.1
45.0328,460.2
45.0406,460.3
45.0485,460.4
45.0563,460.5
45.0642,460.6
45.072,460.7
45.0798,460.8
45.0877,460.9
45.0955,461
45.1033,461.1
45.1111,461.2
45.1189,461.3
45.1268,461.4
45.1346,461.5
45.1424,461.6
45.1502,461.7
45.158,461.8
45.1658,461.9
45.1736,462
45.1814,462.1
45.1892,462.2
45.197,462.3
45.2048,462.4
45.2125,462.5
45.2203,462.6
45.2281,462.7
45.2359,462.8
45.2437,462.9
45.2514,463
45.2592,463.1
45.267,463.2
45.2747,463.3
45.2825,463.4
45.2902,463.5
45.298,463.6
45.3057,463.7
45.3135,463.8
45.3212,463.9
45.329,464
45.3367,464.1
45.3445,464.2
45.3522,464.3
45.3599,464.4
45.3677,464.5
45.3754,464.6
45.3831,464.7
45.3908,464.8
45.3985,464.9
45.4063,465
45.414,465.1
45.4217,465.2
45.4294,465.3
45.4371,465.4
45.4448,465.5
45.4525,465.6
45.4602,465.7
45.4679,465.8
45.4756,465.9
45.4833,466
45.4909,466.1
45.4986,466.2
45.5063,466.3
45.514,466.4
45.5216,466.5
45.5293,466.6
45.537,466.7
45.5447,466.8
45.5523,466.9
45.56,467
45.5676,467.1
45.5753,467.2
45.5829,467.3
45.5906,467.4
45.5982,467.5
45.6059,467.6
45.6135,467.7
45.6211,467.8
45.6288,467.9
45.6364,468
45.644,468.1
45.6517,468.2
45.6593,468.3
45.6669,468.4
45.6745,468.5
45.6821,468.6
45.6898,468.7
45.6974,468.8
45.705,468.9
45.7126,469
45.7202,469.1
45.7278,469.2
45.7354,469.3
45.743,469.4
45.7506,469.5
45.7581,469.6
45.7657,469.7
45.7733,469.8
45.7809,469.9
45.7885,470
45.796,470.1
45.8036,470.2
45.8112,470.3
45.8188,470.4
45.8263,470.5
45.8339,470.6
45.8414,470.7
45.849,470.8
45.8565,470.9
45.8641,471
45.8716,471.1
45.8792,471.2
45.8867,471.3
45.8943,471.4
45.9018,471.5
45.9093,471.6
45.9169,471.7
45.9244,471.8
45.9319,471.9
45.9394,472
45.947,472.1
45.9545,472.2
45.962,472.3
45.9695,472.4
45.977,472.5
45.9845,472.6
45.992,472.7
45.9995,472.8
46.007,472.9
46.0145,473
46.022,473.1
46.0295,473.2
46.037,473.3
46.0445,473.4
46.052,473.5
46.0594,473.6
46.0669,473.7
46.0744,473.8
46.0819,473.9
46.0893,474
46.0968,474.1
46.1043,474.2
46.1117,474.3
46.1192,474.4
46.1266,474.5
46.1341,474.6
46.1415,474.7
46.149,474.8
46.1564,474.9
46.1639,475
46.1713,475.1
46.1788,475.2
46.1862,475.3
46.1936,475.4
46.2011,475.5
46.2085,475.6
46.2159,475.7
46.2233,475.8
46.2308,475.9
46.2382,476
46.2456,476.1
46.253,476.2
46.2604,476.3
46.2678,476.4
46.2752,476.5
46.2826,476.6
46.29,476.7
46.2974,476.8
46.3048,476.9
46.3122,477
46.3196,477.1
46.327,477.2
46.3344,477.3
46.3417,477.4
46.3491,477.5
46.3565,477.6
46.3639,477.7
46.3712,477.8
46.3786,477.9
46.386,478
46.3933,478.1
46.4007,478.2
46.408,478.3
46.4154,478.4
46.4228,478.5
46.4301,478.6
46.4374,478.7
46.4448,478.8
46.4521,478.9
46.4595,479
46.4668,479.1
46.4741,479.2
46.4815,479.3
46.4888,479.4
46.4961,479.5
46.5035,479.6
46.5108,479.7
46.5181,479.8
46.5254,479.9
46.5327,480
46.54,480.1
46.5474,480.2
46.5547,480.3
46.562,480.4
46.5693,480.5
46.5766,480.6
46.5839,480.7
46.5912,480.8
46.5984,480.9
46.6057,481
46.613,481.1
46.6203,481.2
46.6276,481.3
46.6349,481.4
46.6421,481.5
46.6494,481.6
46.6567,481.7
46.664,481.8
46.6712,481.9
46.6785,482
46.6858,482.1
46.693,482.2
46.7003,482.3
46.7075,482.4
46.7148,482.5
46.722,482.6
46.7293,482.7
46.7365,482.8
46.7438,482.9
46.751,483
46.7582,483.1
46.7655,483.2
46.7727,483.3
46.7799,483.4
46.7872,483.5
46.7944,483.6
46.8016,483.7
46.8088,483.8
46.8161,483.9
46.8233,484
46.8305,484.1
46.8377,484.2
46.8449,484.3
46.8521,484.4
46.8593,484.5
46.8665,484.6
46.8737,484.7
46.8809,484.8
46.8881,484.9
46.8953,485
46.9025,485.1
46.9097,485.2
46.9169,485.3
46.924,485.4
46.9312,485.5
46.9384,485.6
46.9456,485.7
46.9527,485.8
46.9599,485.9
46.9671,486
46.9743,486.1
46.9814,486.2
46.9886,486.3
46.9957,486.4
47.0029,486.5
47.01,486.6
47.0172,486.7
47.0244,486.8
47.0315,486.9
47.0386,487
47.0458,487.1
47.0529,487.2
47.0601,487.3
47.0672,487.4
47.0743,487.5
47.0815,487.6
47.0886,487.7
47.0957,487.8
47.1028,487.9
47.11,488
47.1171,488.1
47.1242,488.2
47.1313,488.3
47.1384,488.4
47.1455,488.5
47.1526,488.6
47.1598,488.7
47.1669,488.8
47.174,488.9
47.1811,489
47.1882,489.1
47.1952,489.2
47.2023,489.3
47.2094,489.4
47.2165,489.5
47.2236,489.6
47.2307,489.7
47.2378,489.8
47.2448,489.9
47.2519,490
47.259,490.1
47.2661,490.2
47.2731,490.3
47.2802,490.4
47.2873,490.5
47.2943,490.6
47.3014,490.7
47.3085,490.8
47.3155,490.9
47.3226,491
47.3296,491.1
47.3367,491.2
47.3437,491.3
47.3508,491.4
47.3578,491.5
47.3649,491.6
47.3719,491.7
47.3789,491.8
47.386,491.9
47.393,492
47.4,492.1
47.4071,492.2
47.4141,492.3
47.4211,492.4
47.4281,492.5
47.4351,492.6
47.4422,492.7
47.4492,492.8
47.4562,492.9
47.4632,493
47.4702,493.1
47.4772,493.2
47.4842,493.3
47.4912,493.4
47.4982,493.5
47.5052,493.6
47.5122,493.7
47.5192,493.8
47.5262,493.9
47.5332,494
47.5402,494.1
47.5472,494.2
47.5542,494.3
47.5611,494.4
47.5681,494.5
47.5751,494.6
47.5821,494.7
47.5891,494.8
47.596,494.9
47.603,495
47.61,495.1
47.6169,495.2
47.6239,495.3
47.6309,495.4
47.6378,495.5
47.6448,495.6
47.6517,495.7
47.6587,495.8
47.6656,495.9
47.6726,496
47.6795,496.1
47.6865,496.2
47.6934,496.3
47.7004,496.4
47.7073,496.5
47.7142,496.6
47.7212,496.7
47.7281,496.8
47.735,496.9
47.742,497
47.7489,497.1
47.7558,497.2
47.7627,497.3
47.7697,497.4
47.7766,497.5
47.7835,497.6
47.7904,497.7
47.7973,497.8
47.8042,497.9
47.8112,498
47.8181,498.1
47.825,498.2
47.8319,498.3
47.8388,498.4
47.8457,498.5
47.8526,498.6
47.8595,498.7
47.8664,498.8
47.8733,498.9
47.8801,499
47.887,499.1
47.8939,499.2
47.9008,499.3
47.9077,499.4
47.9146,499.5
47.9214,499.6
47.9283,499.7
47.9352,499.8
47.9421,499.9
47.9489,500
47.9558,500.1
47.9627,500.2
47.9695,500.3
47.9764,500.4
47.9833,500.5
47.9901,500.6
47.997,500.7
48.0039,500.8
48.0107,500.9
48.0176,501
48.0244,501.1
48.0313,501.2
48.0381,501.3
48.045,501.4
48.0518,501.5
48.0586,501.6
48.0655,501.7
48.0723,501.8
48.0792,501.9
48.086,502
48.0928,502.1
48.0997,502.2
48.1065,502.3
48.1133,502.4
48.1201,502.5
48.127,502.6
48.1338,502.7
48.1406,502.8
48.1474,502.9
48.1542,503
48.1611,503.1
48.1679,503.2
48.1747,503.3
48.1815,503.4
48.1883,503.5
48.1951,503.6
48.2019,503.7
48.2087,503.8
48.2155,503.9
48.2223,504
48.2291,504.1
48.2359,504.2
48.2427,504.3
48.2495,504.4
48.2563,504.5
48.2631,504.6
48.2699,504.7
48.2767,504.8
48.2835,504.9
48.2902,505
48.297,505.1
48.3038,505.2
48.3106,505.3
48.3174,505.4
48.3241,505.5
48.3309,505.6
48.3377,505.7
48.3444,505.8
48.3512,505.9
48.358,506
48.3647,506.1
48.3715,506.2
48.3783,506.3
48.385,506.4
48.3918,506.5
48.3985,506.6
48.4053,506.7
48.4121,506.8
48.4188,506.9
48.4256,507
48.4323,507.1
48.4391,507.2
48.4458,507.3
48.4525,507.4
48.4593,507.5
48.466,507.6
48.4728,507.7
48.4795,507.8
48.4862,507.9
48.493,508
48.4997,508.1
48.5064,508.2
48.5132,508.3
48.5199,508.4
48.5266,508.5
48.5334,508.6
48.5401,508.7
48.5468,508.8
48.5535,508.9
48.5603,509
48.567,509.1
48.5737,509.2
48.5804,509.3
48.5871,509.4
48.5938,509.5
48.6005,509.6
48.6073,509.7
48.614,509.8
48.6207,509.9
48.6274,510
48.6341,510.1
48.6408,510.2
48.6475,510.3
48.6542,510.4
48.6609,510.5
48.6676,510.6
48.6743,510.7
48.681,510.8
48.6877,510.9
48.6943,511
48.701,511.1
48.7077,511.2
48.7144,511.3
48.7211,511.4
48.7278,511.5
48.7345,511.6
48.7411,511.7
48.7478,511.8
48.7545,511.9
48.7612,512
48.7679,512.1
48.7745,512.2
48.7812,512.3
48.7879,512.4
48.7945,512.5
48.8012,512.6
48.8079,512.7
48.8145,512.8
48.8212,512.9
48.8279,513
48.8345,513.1
48.8412,513.2
48.8479,513.3
48.8545,513.4
48.8612,513.5
48.8678,513.6
48.8745,513.7
48.8811,513.8
48.8878,513.9
48.8944,514
48.9011,514.1
48.9077,514.2
48.9144,514.3
48.921,514.4
48.9277,514.5
48.9343,514.6
48.941,514.7
48.9476,514.8
48.9542,514.9
48.9609,515
48.9675,515.1
48.9741,515.2
48.9808,515.3
48.9874,515.4
48.994,515.5
49.0007,515.6
49.0073,515.7
49.0139,515.8
49.0206,515.9
49.0272,516
49.0338,516.1
49.0404,516.2
49.0471,516.3
49.0537,516.4
49.0603,516.5
49.0669,516.6
49.0735,516.7
49.0801,516.8
49.0868,516.9
49.0934,517
49.1,517.1
49.1066,517.2
49.1132,517.3
49.1198,517.4
49.1264,517.5
49.133,517.6
49.1396,517.7
49.1462,517.8
49.1528,517.9
49.1595,518
49.1661,518.1
49.1727,518.2
49.1793,518.3
49.1859,518.4
49.1924,518.5
49.199,518.6
49.2056,518.7
49.2122,518.8
49.2188,518.9
49.2254,519
49.232,519.1
49.2386,519.2
49.2452,519.3
49.2518,519.4
49.2584,519.5
49.2649,519.6
49.2715,519.7
49.2781,519.8
49.2847,519.9
49.2913,520
49.2979,520.1
49.3044,520.2
49.311,520.3
49.3176,520.4
49.3242,520.5
49.3307,520.6
49.3373,520.7
49.3439,520.8
49.3505,520.9
49.357,521
49.3636,521.1
49.3702,521.2
49.3767,521.3
49.3833,521.4
49.3899,521.5
49.3964,521.6
49.403,521.7
49.4096,521.8
49.4161,521.9
49.4227,522
49.4293,522.1
49.4358,522.2
49.4424,522.3
49.4489,522.4
49.4555,522.5
49.4621,522.6
49.4686,522.7
49.4752,522.8
49.4817,522.9
49.4883,523
49.4948,523.1
49.5014,523.2
49.5079,523.3
49.5145,523.4
49.521,523.5
49.5276,523.6
49.5341,523.7
49.5407,523.8
49.5472,523.9
49.5537,524
49.5603,524.1
49.5668,524.2
49.5734,524.3
49.5799,524.4
49.5865,524.5
49.593,524.6
49.5995,524.7
49.6061,524.8
49.6126,524.9
49.6191,525
49.6257,525.1
49.6322,525.2
49.6387,525.3
49.6453,525.4
49.6518,525.5
49.6583,525.6
49.6649,525.7
49.6714,525.8
49.6779,525.9
49.6845,526
49.691,526.1
49.6975,526.2
49.704,526.3
49.7106,526.4
49.7171,526.5
49.7236,526.6
49.7301,526.7
49.7367,526.8
49.7432,526.9
49.7497,527
49.7562,527.1
49.7627,527.2
49.7693,527.3
49.7758,527.4
49.7823,527.5
49.7888,527.6
49.7953,527.7
49.8018,527.8
49.8084,527.9
49.8149,528
49.8214,528.1
49.8279,528.2
49.8344,528.3
49.8409,528.4
49.8474,528.5
49.854,528.6
49.8605,528.7
49.867,528.8
49.8735,528.9
49.88,529
49.8865,529.1
49.893,529.2
49.8995,529.3
49.906,529.4
49.9125,529.5
49.919,529.6
49.9255,529.7
49.932,529.8
49.9385,529.9
49.945,530
49.9515,530.1
49.958,530.2
49.9645,530.3
49.971,530.4
49.9775,530.5
49.984,530.6
49.9905,530.7
49.997,530.8
50.0035,530.9
50.01,531
50.0165,531.1
50.023,531.2
50.0295,531.3
50.036,531.4
50.0425,531.5
50.049,531.6
50.0555,531.7
50.062,531.8
50.0685,531.9
50.075,532
50.0814,532.1
50.0879,532.2
50.0944,532.3
50.1009,532.4
50.1074,532.5
50.1139,532.6
50.1204,532.7
50.1269,532.8
50.1334,532.9
50.1398,533
50.1463,533.1
50.1528,533.2
50.1593,533.3
50.1658,533.4
50.1723,533.5
50.1788,533.6
50.1852,533.7
50.1917,533.8
50.1982,533.9
50.2047,534
50.2112,534.1
50.2177,534.2
50.2241,534.3
50.2306,534.4
50.2371,534.5
50.2436,534.6
50.2501,534.7
50.2565,534.8
50.263,534.9
50.2695,535
50.276,535.1
50.2825,535.2
50.2889,535.3
50.2954,535.4
50.3019,535.5
50.3084,535.6
50.3148,535.7
50.3213,535.8
50.3278,535.9
50.3343,536
50.3407,536.1
50.3472,536.2
50.3537,536.3
50.3602,536.4
50.3666,536.5
50.3731,536.6
50.3796,536.7
50.3861,536.8
50.3925,536.9
50.399,537
50.4055,537.1
50.4119,537.2
50.4184,537.3
50.4249,537.4
50.4314,537.5
50.4378,537.6
50.4443,537.7
50.4508,537.8
50.4572,537.9
50.4637,538
50.4702,538.1
50.4767,538.2
50.4831,538.3
50.4896,538.4
50.4961,538.5
50.5025,538.6
50.509,538.7
50.5155,538.8
50.5219,538.9
50.5284,539
50.5349,539.1
50.5413,539.2
50.5478,539.3
50.5543,539.4
50.5607,539.5
50.5672,539.6
50.5737,539.7
50.5801,539.8
50.5866,539.9
50.5931,540
50.5995,540.1
50.606,540.2
50.6125,540.3
50.6189,540.4
50.6254,540.5
50.6319,540.6
50.6383,540.7
50.6448,540.8
50.6513,540.9
50.6577,541
50.6642,541.1
50.6707,541.2
50.6771,541.3
50.6836,541.4
50.6901,541.5
50.6965,541.6
50.703,541.7
50.7095,541.8
50.7159,541.9
50.7224,542
50.7289,542.1
50.7353,542.2
50.7418,542.3
50.7483,542.4
50.7547,542.5
50.7612,542.6
50.7676,542.7
50.7741,542.8
50.7806,542.9
50.787,543
50.7935,543.1
50.8,543.2
50.8064,543.3
50.8129,543.4
50.8194,543.5
50.8258,543.6
50.8323,543.7
50.8388,543.8
50.8452,543.9
50.8517,544
50.8582,544.1
50.8646,544.2
50.8711,544.3
50.8775,544.4
50.884,544.5
50.8905,544.6
50.8969,544.7
50.9034,544.8
50.9099,544.9
50.9163,545
50.9228,545.1
50.9293,545.2
50.9357,545.3
50.9422,545.4
50.9487,545.5
50.9551,545.6
50.9616,545.7
50.9681,545.8
50.9745,545.9
50.981,546
50.9875,546.1
50.9939,546.2
51.0004,546.3
51.0069,546.4
51.0133,546.5
51.0198,546.6
51.0263,546.7
51.0327,546.8
51.0392,546.9
51.0457,547
51.0521,547.1
51.0586,547.2
51.0651,547.3
51.0715,547.4
51.078,547.5
51.0845,547.6
51.0909,547.7
51.0974,547.8
51.1039,547.9
51.1103,548
51.1168,548.1
51.1233,548.2
51.1298,548.3
51.1362,548.4
51.1427,548.5
51.1492,548.6
51.1556,548.7
51.1621,548.8
51.1686,548.9
51.175,549
51.1815,549.1
51.188,549.2
51.1945,549.3
51.2009,549.4
51.2074,549.5
51.2139,549.6
51.2204,549.7
51.2268,549.8
51.2333,549.9
51.2398,550
51.2462,550.1
51.2527,550.2
51.2592,550.3
51.2657,550.4
51.2721,550.5
51.2786,550.6
51.2851,550.7
51.2916,550.8
51.2981,550.9
51.3045,551
51.311,551.1
51.3175,551.2
51.324,551.3
51.3304,551.4
51.3369,551.5
51.3434,551.6
51.3499,551.7
51.3564,551.8
51.3628,551.9
51.3693,552
51.3758,552.1
51.3823,552.2
51.3888,552.3
51.3952,552.4
51.4017,552.5
51.4082,552.6
51.4147,552.7
51.4212,552.8
51.4277,552.9
51.4341,553
51.4406,553.1
51.4471,553.2
51.4536,553.3
51.4601,553.4
51.4666,553.5
51.473,553.6
51.4795,553.7
51.486,553.8
51.4925,553.9
51.499,554
51.5055,554.1
51.512,554.2
51.5185,554.3
51.5249,554.4
51.5314,554.5
51.5379,554.6
51.5444,554.7
51.5509,554.8
51.5574,554.9
51.5639,555
