3.96,39.6
3.97,39.7
3.98,39.8
3.99,39.9
4,40
4.01,40.1
4.02,40.2
4.03,40.3
4.04,40.4
4.05,40.5
4.06,40.6
4.07,40.7
4.08,40.8
4.09,40.9
4.1,41
4.11,41.1
4.12,41.2
4.13,41.3
4.14,41.4
4.15,41.5
4.16,41.6
4.17,41.7
4.18,41.8
4.19,41.9
4.2,42
4.21,42.1
4.22,42.2
4.23,42.3
4.24,42.4
4.25,42.5
4.26,42.6
4.27,42.7
4.28,42.8
4.29,42.9
4.3,43
4.31,43.1
4.32,43.2
4.33,43.3
4.34,43.4
4.35,43.5
4.36,43.6
4.37,43.7
4.38,43.8
4.39,43.9
4.4,44
4.41,44.1
4.42,44.2
4.43,44.3
4.44,44.4
4.45,44.5
4.46,44.6
4.47,44.7
4.48,44.8
4.49,44.9
4.5,45
4.51,45.1
4.52,45.2
4.53,45.3
4.54,45.4
4.55,45.5
4.56,45.6
4.57,45.7
4.58,45.8
4.59,45.9
4.6,46
4.61,46.1
4.62,46.2
4.63,46.3
4.64,46.4
4.65,46.5
4.66,46.6
4.67,46.7
4.68,46.8
4.69,46.9
4.7,47
4.71,47.1
4.72,47.2
4.73,47.3
4.74,47.4
4.75,47.5
4.76,47.6
4.77,47.7
4.78,47.8
4.79,47.9
4.8,48
4.81,48.1
4.82,48.2
4.83,48.3
4.84,48.4
4.85,48.5
4.86,48.6
4.87,48.7
4.88,48.8
4.89,48.9
4.9,49
4.91,49.1
4.92,49.2
4.93,49.3
4.94,49.4
4.95,49.5
4.96,49.6
4.97,49.7
4.98,49.8
4.99,49.9
5,50
5.01,50.1
5.02,50.2
5.03,50.3
5.04,50.4
5.05,50.5
5.06,50.6
5.07,50.7
5.08,50.8
5.09,50.9
5.1,51
5.11,51.1
5.12,51.2
5.13,51.3
5.14,51.4
5.15,51.5
5.16,51.6
5.17,51.7
5.18,51.8
5.19,51.9
5.2,52
5.21,52.1
5.22,52.2
5.23,52.3
5.24,52.4
5.25,52.5
5.26,52.6
5.27,52.7
5.28,52.8
5.29,52.9
5.3,53
5.31,53.1
5.32,53.2
5.33,53.3
5.34,53.4
5.35,53.5
5.36,53.6
5.37,53.7
5.38,53.8
5.39,53.9
5.4,54
5.41,54.1
5.42,54.2
5.43,54.3
5.44,54.4
5.45,54.5
5.46,54.6
5.47,54.7
5.48,54.8
5.49,54.9
5.5,55
5.51,55.1
5.52,55.2
5.53,55.3
5.54,55.4
5.55,55.5
5.56,55.6
5.57,55.7
5.58,55.8
5.59,55.9
5.6,56
5.61,56.1
5.62,56.2
5.63,56.3
5.64,56.4
5.65,56.5
5.66,56.6
5.67,56.7
5.68,56.8
5.69,56.9
5.7,57
5.71,57.1
5.72,57.2
5.73,57.3
5.74,57.4
5.75,57.5
5.76,57.6
5.77,57.7
5.78,57.8
5.79,57.9
5.8,58
5.81,58.1
5.82,58.2
5.83,58.3
5.84,58.4
5.85,58.5
5.86,58.6
5.87,58.7
5.88,58.8
5.89,58.9
5.9,59
5.91,59.1
5.92,59.2
5.93,59.3
5.94,59.4
5.95,59.5
5.96,59.6
5.97,59.7
5.98,59.8
5.99,59.9
6,60
6.01,60.1
6.02,60.2
6.03,60.3
6.04,60.4
6.05,60.5
6.06,60.6
6.07,60.7
6.08,60.8
6.09,60.9
6.1,61
6.11,61.1
6.12,61.2
6.13,61.3
6.14,61.4
6.15,61.5
6.16,61.6
6.17,61.7
6.18,61.8
6.19,61.9
6.2,62
6.21,62.1
6.22,62.2
6.23,62.3
6.24,62.4
6.25,62.5
6.26,62.6
6.27,62.7
6.28,62.8
6.29,62.9
6.3,63
6.31,63.1
6.32,63.2
6.33,63.3
6.34,63.4
6.35,63.5
6.36,63.6
6.37,63.7
6.38,63.8
6.39,63.9
6.4,64
6.41,64.1
6.42,64.2
6.43,64.3
6.44,64.4
6.45,64.5
6.46,64.6
6.47,64.7
6.48,64.8
6.49,64.9
6.5,65
6.51,65.1
6.52,65.2
6.53,65.3
6.54,65.4
6.55,65.5
6.56,65.6
6.57,65.7
6.58,65.8
6.59,65.9
6.6,66
6.61,66.1
6.62,66.2
6.63,66.3
6.64,66.4
6.65,66.5
6.66,66.6
6.67,66.7
6.68,66.8
6.69,66.9
6.7,67
6.71,67.1
6.72,67.2
6.73,67.3
6.74,67.4
6.75,67.5
6.76,67.6
6.77,67.7
6.78,67.8
6.79,67.9
6.8,68
6.81,68.1
6.82,68.2
6.83,68.3
6.84,68.4
6.85,68.5
6.86,68.6
6.87,68.7
6.88,68.8
6.89,68.9
6.9,69
6.91,69.1
6.92,69.2
6.93,69.3
6.94,69.4
6.95,69.5
6.96,69.6
6.97,69.7
6.98,69.8
6.99,69.9
7,70
7.01,70.1
7.02,70.2
7.03,70.3
7.04,70.4
7.05,70.5
7.06,70.6
7.07,70.7
7.08,70.8
7.09,70.9
7.1,71
7.11,71.1
7.12,71.2
7.13,71.3
7.14,71.4
7.15,71.5
7.16,71.6
7.17,71.7
7.18,71.8
7.19,71.9
7.2,72
7.21,72.1
7.22,72.2
7.23,72.3
7.24,72.4
7.25,72.5
7.26,72.6
7.27,72.7
7.28,72.8
7.29,72.9
7.3,73
7.31,73.1
7.32,73.2
7.33,73.3
7.34,73.4
7.35,73.5
7.36,73.6
7.37,73.7
7.38,73.8
7.39,73.9
7.4,74
7.41,74.1
7.42,74.2
7.43,74.3
7.44,74.4
7.45,74.5
7.46,74.6
7.47,74.7
7.48,74.8
7.49,74.9
7.5,75
7.51,75.1
7.52,75.2
7.53,75.3
7.54,75.4
7.55,75.5
7.56,75.6
7.57,75.7
7.58,75.8
7.59,75.9
7.6,76
7.61,76.1
7.62,76.2
7.63,76.3
7.64,76.4
7.65,76.5
7.66,76.6
7.67,76.7
7.68,76.8
7.69,76.9
7.7,77
7.71,77.1
7.72,77.2
7.73,77.3
7.74,77.4
7.75,77.5
7.76,77.6
7.77,77.7
7.78,77.8
7.79,77.9
7.8,78
7.81,78.1
7.82,78.2
7.83,78.3
7.84,78.4
7.85,78.5
7.86,78.6
7.87,78.7
7.88,78.8
7.89,78.9
7.9,79
7.91,79.1
7.92,79.2
7.93,79.3
7.94,79.4
7.95,79.5
7.96,79.6
7.97,79.7
7.98,79.8
7.99,79.9
8,80
8.01,80.1
8.02,80.2
8.03,80.3
8.04,80.4
8.05,80.5
8.06,80.6
8.07,80.7
8.08,80.8
8.09,80.9
8.1,81
8.11,81.1
8.12,81.2
8.13,81.3
8.14,81.4
8.15,81.5
8.16,81.6
8.17,81.7
8.18,81.8
8.19,81.9
8.2,82
8.21,82.1
8.22,82.2
8.23,82.3
8.24,82.4
8.25,82.5
8.26,82.6
8.27,82.7
8.28,82.8
8.29,82.9
8.3,83
8.31,83.1
8.32,83.2
8.33,83.3
8.34,83.4
8.35,83.5
8.36,83.6
8.37,83.7
8.38,83.8
8.39,83.9
8.4,84
8.41,84.1
8.42,84.2
8.43,84.3
8.44,84.4
8.45,84.5
8.46,84.6
8.47,84.7
8.48,84.8
8.49,84.9
8.5,85
8.51,85.1
8.52,85.2
8.53,85.3
8.54,85.4
8.55,85.5
8.56,85.6
8.57,85.7
8.58,85.8
8.59,85.9
8.6,86
8.61,86.1
8.62,86.2
8.63,86.3
8.64,86.4
8.65,86.5
8.66,86.6
8.67,86.7
8.68,86.8
8.69,86.9
8.7,87
8.71,87.1
8.72,87.2
8.73,87.3
8.74,87.4
8.75,87.5
8.76,87.6
8.77,87.7
8.78,87.8
8.79,87.9
8.8,88
8.81,88.1
8.82,88.2
8.83,88.3
8.84,88.4
8.85,88.5
8.86,88.6
8.87,88.7
8.88,88.8
8.89,88.9
8.9,89
8.91,89.1
8.92,89.2
8.93,89.3
8.94,89.4
8.95,89.5
8.96,89.6
8.97,89.7
8.98,89.8
8.99,89.9
9,90
9.01,90.1
9.02,90.2
9.03,90.3
9.04,90.4
9.05,90.5
9.06,90.6
9.07,90.7
9.08,90.8
9.09,90.9
9.1,91
9.11,91.1
9.12,91.2
9.13,91.3
9.14,91.4
9.15,91.5
9.16,91.6
9.17,91.7
9.18,91.8
9.19,91.9
9.2,92
9.21,92.1
9.22,92.2
9.23,92.3
9.24,92.4
9.25,92.5
9.26,92.6
9.27,92.7
9.28,92.8
9.29,92.9
9.3,93
9.31,93.1
9.32,93.2
9.33,93.3
9.34,93.4
9.35,93.5
9.36,93.6
9.37,93.7
9.38,93.8
9.39,93.9
9.4,94
9.41,94.1
9.42,94.2
9.43,94.3
9.44,94.4
9.45,94.5
9.46,94.6
9.47,94.7
9.48,94.8
9.49,94.9
9.5,95
9.51,95.1
9.52,95.2
9.53,95.3
9.54,95.4
9.55,95.5
9.56,95.6
9.57,95.7
9.58,95.8
9.59,95.9
9.6,96
9.61,96.1
9.62,96.2
9.63,96.3
9.64,96.4
9.65,96.5
9.66,96.6
9.67,96.7
9.68,96.8
9.69,96.9
9.7,97
9.71,97.1
9.72,97.2
9.73,97.3
9.74,97.4
9.75,97.5
9.76,97.6
9.77,97.7
9.78,97.8
9.79,97.9
9.8,98
9.81,98.1
9.82,98.2
9.83,98.3
9.84,98.4
9.85,98.5
9.86,98.6
9.87,98.7
9.88,98.8
9.89,98.9
9.9,99
9.91,99.1
9.92,99.2
9.93,99.3
9.94,99.4
9.95,99.5
9.96,99.6
9.97,99.7
9.98,99.8
9.99,99.9
10,100
10.01,100.1
10.02,100.2
10.03,100.3
10.04,100.4
10.05,100.5
10.06,100.6
10.07,100.7
10.08,100.8
10.09,100.9
10.1,101
10.11,101.1
10.12,101.2
10.13,101.3
10.14,101.4
10.15,101.5
10.16,101.6
10.17,101.7
10.18,101.8
10.19,101.9
10.2,102
10.21,102.1
10.22,102.2
10.23,102.3
10.24,102.4
10.25,102.5
10.26,102.6
10.27,102.7
10.28,102.8
10.29,102.9
10.3,103
10.31,103.1
10.32,103.2
10.33,103.3
10.34,103.4
10.35,103.5
10.36,103.6
10.37,103.7
10.38,103.8
10.39,103.9
10.4,104
10.41,104.1
10.42,104.2
10.43,104.3
10.44,104.4
10.45,104.5
10.46,104.6
10.47,104.7
10.48,104.8
10.49,104.9
10.5,105
10.51,105.1
10.52,105.2
10.53,105.3
10.54,105.4
10.55,105.5
10.56,105.6
10.57,105.7
10.58,105.8
10.59,105.9
10.6,106
10.61,106.1
10.62,106.2
10.63,106.3
10.64,106.4
10.65,106.5
10.66,106.6
10.67,106.7
10.68,106.8
10.69,106.9
10.7,107
10.71,107.1
10.72,107.2
10.73,107.3
10.74,107.4
10.75,107.5
10.76,107.6
10.77,107.7
10.78,107.8
10.79,107.9
10.8,108
10.81,108.1
10.82,108.2
10.83,108.3
10.84,108.4
10.85,108.5
10.86,108.6
10.87,108.7
10.88,108.8
10.89,108.9
10.9,109
10.91,109.1
10.92,109.2
10.93,109.3
10.94,109.4
10.95,109.5
10.96,109.6
10.97,109.7
10.98,109.8
10.99,109.9
11,110
11.01,110.1
11.02,110.2
11.03,110.3
11.04,110.4
11.05,110.5
11.06,110.6
11.07,110.7
11.08,110.8
11.09,110.9
11.1,111
11.11,111.1
11.12,111.2
11.13,111.3
11.14,111.4
11.15,111.5
11.16,111.6
11.17,111.7
11.18,111.8
11.19,111.9
11.2,112
11.21,112.1
11.22,112.2
11.23,112.3
11.24,112.4
11.25,112.5
11.26,112.6
11.27,112.7
11.28,112.8
11.29,112.9
11.3,113
11.31,113.1
11.32,113.2
11.33,113.3
11.34,113.4
11.35,113.5
11.36,113.6
11.37,113.7
11.38,113.8
11.39,113.9
11.4,114
11.41,114.1
11.42,114.2
11.43,114.3
11.44,114.4
11.45,114.5
11.46,114.6
11.47,114.7
11.48,114.8
11.49,114.9
11.5,115
11.51,115.1
11.52,115.2
11.53,115.3
11.54,115.4
11.55,115.5
11.56,115.6
11.57,115.7
11.58,115.8
11.59,115.9
11.6,116
11.61,116.1
11.62,116.2
11.63,116.3
11.64,116.4
11.65,116.5
11.66,116.6
11.67,116.7
11.68,116.8
11.69,116.9
11.7,117
11.71,117.1
11.72,117.2
11.73,117.3
11.74,117.4
11.75,117.5
11.76,117.6
11.77,117.7
11.78,117.8
11.79,117.9
11.8,118
11.81,118.1
11.82,118.2
11.83,118.3
11.84,118.4
11.85,118.5
11.86,118.6
11.87,118.7
11.88,118.8
11.89,118.9
11.9,119
11.91,119.1
11.92,119.2
11.93,119.3
11.94,119.4
11.95,119.5
11.96,119.6
11.97,119.7
11.98,119.8
11.99,119.9
12,120
12.01,120.1
12.02,120.2
12.03,120.3
12.04,120.4
12.05,120.5
12.06,120.6
12.07,120.7
12.08,120.8
12.09,120.9
12.1,121
12.11,121.1
12.12,121.2
12.13,121.3
12.14,121.4
12.15,121.5
12.16,121.6
12.17,121.7
12.18,121.8
12.19,121.9
12.2,122
12.21,122.1
12.22,122.2
12.23,122.3
12.24,122.4
12.25,122.5
12.26,122.6
12.27,122.7
12.28,122.8
12.29,122.9
12.3,123
12.31,123.1
12.32,123.2
12.33,123.3
12.34,123.4
12.35,123.5
12.36,123.6
12.37,123.7
12.38,123.8
12.39,123.9
12.4,124
12.41,124.1
12.42,124.2
12.43,124.3
12.44,124.4
12.45,124.5
12.46,124.6
12.47,124.7
12.48,124.8
12.49,124.9
12.5,125
12.51,125.1
12.52,125.2
12.53,125.3
12.54,125.4
12.55,125.5
12.56,125.6
12.57,125.7
12.58,125.8
12.59,125.9
12.6,126
12.61,126.1
12.62,126.2
12.63,126.3
12.64,126.4
12.65,126.5
12.66,126.6
12.67,126.7
12.68,126.8
12.69,126.9
12.7,127
12.71,127.1
12.72,127.2
12.73,127.3
12.74,127.4
12.75,127.5
12.76,127.6
12.77,127.7
12.78,127.8
12.79,127.9
12.8,128
12.81,128.1
12.82,128.2
12.83,128.3
12.84,128.4
12.85,128.5
12.86,128.6
12.87,128.7
12.88,128.8
12.89,128.9
12.9,129
12.91,129.1
12.92,129.2
12.93,129.3
12.94,129.4
12.95,129.5
12.96,129.6
12.97,129.7
12.98,129.8
12.99,129.9
13,130
13.01,130.1
13.02,130.2
13.03,130.3
13.0399,130.4
13.0499,130.5
13.0599,130.6
13.0699,130.7
13.0799,130.8
13.0899,130.9
13.0999,131
13.1099,131.1
13.1199,131.2
13.1299,131.3
13.1399,131.4
13.1499,131.5
13.1599,131.6
13.1699,131.7
13.1799,131.8
13.1899,131.9
13.1999,132
13.2099,132.1
13.2199,132.2
13.2299,132.3
13.2399,132.4
13.2499,132.5
13.2599,132.6
13.2699,132.7
13.2799,132.8
13.2899,132.9
13.2999,133
13.3099,133.1
13.3199,133.2
13.3299,133.3
13.3399,133.4
13.3499,133.5
13.3599,133.6
13.3699,133.7
13.3799,133.8
13.3899,133.9
13.3999,134
13.4099,134.1
13.4199,134.2
13.4299,134.3
13.4399,134.4
13.4499,134.5
13.4599,134.6
13.4699,134.7
13.4799,134.8
13.4899,134.9
13.4999,135
13.5099,135.1
13.5199,135.2
13.5299,135.3
13.5399,135.4
13.5499,135.5
13.5599,135.6
13.5699,135.7
13.5799,135.8
13.5899,135.9
13.5999,136
13.6099,136.1
13.6199,136.2
13.6299,136.3
13.6399,136.4
13.6499,136.5
13.6599,136.6
13.6699,136.7
13.6799,136.8
13.6899,136.9
13.6999,137
13.7099,137.1
13.7199,137.2
13.7299,137.3
13.7399,137.4
13.7499,137.5
13.7599,137.6
13.7699,137.7
13.7799,137.8
13.7899,137.9
13.7999,138
13.8099,138.1
13.8199,138.2
13.8299,138.3
13.8399,138.4
13.8498,138.5
13.8598,138.6
13.8698,138.7
13.8798,138.8
13.8898,138.9
13.8998,139
13.9098,139.1
13.9198,139.2
13.9298,139.3
13.9398,139.4
13.9498,139.5
13.9598,139.6
13.9698,139.7
13.9798,139.8
13.9898,139.9
13.9998,140
14.0098,140.1
14.0198,140.2
14.0298,140.3
14.0398,140.4
14.0498,140.5
14.0598,140.6
14.0698,140.7
14.0798,140.8
14.0898,140.9
14.0998,141
14.1098,141.1
14.1198,141.2
14.1298,141.3
14.1398,141.4
14.1498,141.5
14.1598,141.6
14.1698,141.7
14.1798,141.8
14.1898,141.9
14.1998,142
14.2098,142.1
14.2198,142.2
14.2298,142.3
14.2398,142.4
14.2498,142.5
14.2597,142.6
14.2697,142.7
14.2797,142.8
14.2897,142.9
14.2997,143
14.3097,143.1
14.3197,143.2
14.3297,143.3
14.3397,143.4
14.3497,143.5
14.3597,143.6
14.3697,143.7
14.3797,143.8
14.3897,143.9
14.3997,144
14.4097,144.1
14.4197,144.2
14.4297,144.3
14.4397,144.4
14.4497,144.5
14.4597,144.6
14.4697,144.7
14.4797,144.8
14.4897,144.9
14.4997,145
14.5097,145.1
14.5197,145.2
14.5297,145.3
14.5396,145.4
14.5496,145.5
14.5596,145.6
14.5696,145.7
14.5796,145.8
14.5896,145.9
14.5996,146
14.6096,146.1
14.6196,146.2
14.6296,146.3
14.6396,146.4
14.6496,146.5
14.6596,146.6
14.6696,146.7
14.6796,146.8
14.6896,146.9
14.6996,147
14.7096,147.1
14.7196,147.2
14.7296,147.3
14.7396,147.4
14.7496,147.5
14.7595,147.6
14.7695,147.7
14.7795,147.8
14.7895,147.9
14.7995,148
14.8095,148.1
14.8195,148.2
14.8295,148.3
14.8395,148.4
14.8495,148.5
14.8595,148.6
14.8695,148.7
14.8795,148.8
14.8895,148.9
14.8995,149
14.9095,149.1
14.9195,149.2
14.9295,149.3
14.9394,149.4
14.9494,149.5
14.9594,149.6
14.9694,149.7
14.9794,149.8
14.9894,149.9
14.9994,150
15.0094,150.1
15.0194,150.2
15.0294,150.3
15.0394,150.4
15.0494,150.5
15.0594,150.6
15.0694,150.7
15.0794,150.8
15.0893,150.9
15.0993,151
15.1093,151.1
15.1193,151.2
15.1293,151.3
15.1393,151.4
15.1493,151.5
15.1593,151.6
15.1693,151.7
15.1793,151.8
15.1893,151.9
15.1993,152
15.2093,152.1
15.2192,152.2
15.2292,152.3
15.2392,152.4
15.2492,152.5
15.2592,152.6
15.2692,152.7
15.2792,152.8
15.2892,152.9
15.2992,153
15.3092,153.1
15.3192,153.2
15.3291,153.3
15.3391,153.4
15.3491,153.5
15.3591,153.6
15.3691,153.7
15.3791,153.8
15.3891,153.9
15.3991,154
15.4091,154.1
15.4191,154.2
15.4291,154.3
15.439,154.4
15.449,154.5
15.459,154.6
15.469,154.7
15.479,154.8
15.489,154.9
15.499,155
15.509,155.1
15.519,155.2
15.5289,155.3
15.5389,155.4
15.5489,155.5
15.5589,155.6
15.5689,155.7
15.5789,155.8
15.5889,155.9
15.5989,156
15.6089,156.1
15.6188,156.2
15.6288,156.3
15.6388,156.4
15.6488,156.5
15.6588,156.6
15.6688,156.7
15.6788,156.8
15.6888,156.9
15.6987,157
15.7087,157.1
15.7187,157.2
15.7287,157.3
15.7387,157.4
15.7487,157.5
15.7587,157.6
15.7686,157.7
15.7786,157.8
15.7886,157.9
15.7986,158
15.8086,158.1
15.8186,158.2
15.8286,158.3
15.8385,158.4
15.8485,158.5
15.8585,158.6
15.8685,158.7
15.8785,158.8
15.8885,158.9
15.8985,159
15.9084,159.1
15.9184,159.2
15.9284,159.3
15.9384,159.4
15.9484,159.5
15.9584,159.6
15.9683,159.7
15.9783,159.8
15.9883,159.9
15.9983,160
16.0083,160.1
16.0183,160.2
16.0282,160.3
16.0382,160.4
16.0482,160.5
16.0582,160.6
16.0682,160.7
16.0782,160.8
16.0881,160.9
16.0981,161
16.1081,161.1
16.1181,161.2
16.1281,161.3
16.138,161.4
16.148,161.5
16.158,161.6
16.168,161.7
16.178,161.8
16.1879,161.9
16.1979,162
16.2079,162.1
16.2179,162.2
16.2279,162.3
16.2378,162.4
16.2478,162.5
16.2578,162.6
16.2678,162.7
16.2778,162.8
16.2877,162.9
16.2977,163
16.3077,163.1
16.3177,163.2
16.3277,163.3
16.3376,163.4
16.3476,163.5
16.3576,163.6
16.3676,163.7
16.3775,163.8
16.3875,163.9
16.3975,164
16.4075,164.1
16.4174,164.2
16.4274,164.3
16.4374,164.4
16.4474,164.5
16.4573,164.6
16.4673,164.7
16.4773,164.8
16.4873,164.9
16.4972,165
16.5072,165.1
16.5172,165.2
16.5272,165.3
16.5371,165.4
16.5471,165.5
16.5571,165.6
16.5671,165.7
16.577,165.8
16.587,165.9
16.597,166
16.6069,166.1
16.6169,166.2
16.6269,166.3
16.6369,166.4
16.6468,166.5
16.6568,166.6
16.6668,166.7
16.6767,166.8
16.6867,166.9
16.6967,167
16.7067,167.1
16.7166,167.2
16.7266,167.3
16.7366,167.4
16.7465,167.5
16.7565,167.6
16.7665,167.7
16.7764,167.8
16.7864,167.9
16.7964,168
16.8063,168.1
16.8163,168.2
16.8263,168.3
16.8362,168.4
16.8462,168.5
16.8562,168.6
16.8661,168.7
16.8761,168.8
16.8861,168.9
16.896,169
16.906,169.1
16.916,169.2
16.9259,169.3
16.9359,169.4
16.9458,169.5
16.9558,169.6
16.9658,169.7
16.9757,169.8
16.9857,169.9
16.9957,170
17.0056,170.1
17.0156,170.2
17.0255,170.3
17.0355,170.4
17.0455,170.5
17.0554,170.6
17.0654,170.7
17.0753,170.8
17.0853,170.9
17.0953,171
17.1052,171.1
17.1152,171.2
17.1251,171.3
17.1351,171.4
17.145,171.5
17.155,171.6
17.165,171.7
17.1749,171.8
17.1849,171.9
17.1948,172
17.2048,172.1
17.2147,172.2
17.2247,172.3
17.2346,172.4
17.2446,172.5
17.2545,172.6
17.2645,172.7
17.2745,172.8
17.2844,172.9
17.2944,173
17.3043,173.1
17.3143,173.2
17.3242,173.3
17.3342,173.4
17.3441,173.5
17.3541,173.6
17.364,173.7
17.374,173.8
17.3839,173.9
17.3939,174
17.4038,174.1
17.4138,174.2
17.4237,174.3
17.4336,174.4
