39.627,396.3
39.637,396.4
39.647,396.5
39.657,396.6
39.667,396.7
39.677,396.8
39.6869,396.9
39.6969,397
39.7069,397.1
39.7169,397.2
39.7269,397.3
39.7369,397.4
39.7468,397.5
39.7568,397.6
39.7668,397.7
39.7768,397.8
39.7868,397.9
39.7967,398
39.8067,398.1
39.8167,398.2
39.8267,398.3
39.8367,398.4
39.8466,398.5
39.8566,398.6
39.8666,398.7
39.8766,398.8
39.8866,398.9
39.8965,399
39.9065,399.1
39.9165,399.2
39.9265,399.3
39.9365,399.4
39.9464,399.5
39.9564,399.6
39.9664,399.7
39.9764,399.8
39.9864,399.9
39.9963,400
40.0063,400.1
40.0163,400.2
40.0263,400.3
40.0363,400.4
40.0462,400.5
40.0562,400.6
40.0662,400.7
40.0762,400.8
40.0861,400.9
40.0961,401
40.1061,401.1
40.1161,401.2
40.1261,401.3
40.136,401.4
40.146,401.5
40.156,401.6
40.166,401.7
40.1759,401.8
40.1859,401.9
40.1959,402
40.2059,402.1
40.2158,402.2
40.2258,402.3
40.2358,402.4
40.2458,402.5
40.2557,402.6
40.2657,402.7
40.2757,402.8
40.2857,402.9
40.2956,403
40.3056,403.1
40.3156,403.2
40.3256,403.3
40.3355,403.4
40.3455,403.5
40.3555,403.6
40.3655,403.7
40.3754,403.8
40.3854,403.9
40.3954,404
40.4054,404.1
40.4153,404.2
40.4253,404.3
40.4353,404.4
40.4453,404.5
40.4552,404.6
40.4652,404.7
40.4752,404.8
40.4852,404.9
40.4951,405
40.5051,405.1
40.5151,405.2
40.525,405.3
40.535,405.4
40.545,405.5
40.555,405.6
40.5649,405.7
40.5749,405.8
40.5849,405.9
40.5949,406
40.6048,406.1
40.6148,406.2
40.6248,406.3
40.6347,406.4
40.6447,406.5
40.6547,406.6
40.6646,406.7
40.6746,406.8
40.6846,406.9
40.6946,407
40.7045,407.1
40.7145,407.2
40.7245,407.3
40.7344,407.4
40.7444,407.5
40.7544,407.6
40.7643,407.7
40.7743,407.8
40.7843,407.9
40.7942,408
40.8042,408.1
40.8142,408.2
40.8242,408.3
40.8341,408.4
40.8441,408.5
40.8541,408.6
40.864,408.7
40.874,408.8
40.884,408.9
40.8939,409
40.9039,409.1
40.9139,409.2
40.9238,409.3
40.9338,409.4
40.9438,409.5
40.9537,409.6
40.9637,409.7
40.9737,409.8
40.9836,409.9
40.9936,410
41.0036,410.1
41.0135,410.2
41.0235,410.3
41.0334,410.4
41.0434,410.5
41.0534,410.6
41.0633,410.7
41.0733,410.8
41.0833,410.9
41.0932,411
41.1032,411.1
41.1132,411.2
41.1231,411.3
41.1331,411.4
41.143,411.5
41.153,411.6
41.163,411.7
41.1729,411.8
41.1829,411.9
41.1929,412
41.2028,412.1
41.2128,412.2
41.2227,412.3
41.2327,412.4
41.2427,412.5
41.2526,412.6
41.2626,412.7
41.2725,412.8
41.2825,412.9
41.2925,413
41.3024,413.1
41.3124,413.2
41.3223,413.3
41.3323,413.4
41.3423,413.5
41.3522,413.6
41.3622,413.7
41.3721,413.8
41.3821,413.9
41.3921,414
41.402,414.1
41.412,414.2
41.4219,414.3
41.4319,414.4
41.4418,414.5
41.4518,414.6
41.4618,414.7
41.4717,414.8
41.4817,414.9
41.4916,415
41.5016,415.1
41.5115,415.2
41.5215,415.3
41.5314,415.4
41.5414,415.5
41.5514,415.6
41.5613,415.7
41.5713,415.8
41.5812,415.9
41.5912,416
41.6011,416.1
41.6111,416.2
41.621,416.3
41.631,416.4
41.6409,416.5
41.6509,416.6
41.6608,416.7
41.6708,416.8
41.6808,416.9
41.6907,417
41.7007,417.1
41.7106,417.2
41.7206,417.3
41.7305,417.4
41.7405,417.5
41.7504,417.6
41.7604,417.7
41.7703,417.8
41.7803,417.9
41.7902,418
41.8002,418.1
41.8101,418.2
41.8201,418.3
41.83,418.4
41.84,418.5
41.8499,418.6
41.8598,418.7
41.8698,418.8
41.8797,418.9
41.8897,419
41.8996,419.1
41.9096,419.2
41.9195,419.3
41.9295,419.4
41.9394,419.5
41.9494,419.6
41.9593,419.7
41.9693,419.8
41.9792,419.9
41.9892,420
41.9991,420.1
42.009,420.2
42.019,420.3
42.0289,420.4
42.0389,420.5
42.0488,420.6
42.0588,420.7
42.0687,420.8
42.0786,420.9
42.0886,421
42.0985,421.1
42.1085,421.2
42.1184,421.3
42.1284,421.4
42.1383,421.5
42.1482,421.6
42.1582,421.7
42.1681,421.8
42.1781,421.9
42.188,422
42.1979,422.1
42.2079,422.2
42.2178,422.3
42.2278,422.4
42.2377,422.5
42.2476,422.6
42.2576,422.7
42.2675,422.8
42.2774,422.9
42.2874,423
42.2973,423.1
42.3073,423.2
42.3172,423.3
42.3271,423.4
42.3371,423.5
42.347,423.6
42.3569,423.7
42.3669,423.8
42.3768,423.9
42.3867,424
42.3967,424.1
42.4066,424.2
42.4165,424.3
42.4265,424.4
42.4364,424.5
42.4463,424.6
42.4563,424.7
42.4662,424.8
42.4761,424.9
42.4861,425
42.496,425.1
42.5059,425.2
42.5159,425.3
42.5258,425.4
42.5357,425.5
42.5456,425.6
42.5556,425.7
42.5655,425.8
42.5754,425.9
42.5854,426
42.5953,426.1
42.6052,426.2
42.6151,426.3
42.6251,426.4
42.635,426.5
42.6449,426.6
42.6548,426.7
42.6648,426.8
42.6747,426.9
42.6846,427
42.6946,427.1
42.7045,427.2
42.7144,427.3
42.7243,427.4
42.7342,427.5
42.7442,427.6
42.7541,427.7
42.764,427.8
42.7739,427.9
42.7839,428
42.7938,428.1
42.8037,428.2
42.8136,428.3
42.8235,428.4
42.8335,428.5
42.8434,428.6
42.8533,428.7
42.8632,428.8
42.8731,428.9
42.8831,429
42.893,429.1
42.9029,429.2
42.9128,429.3
42.9227,429.4
42.9327,429.5
42.9426,429.6
42.9525,429.7
42.9624,429.8
42.9723,429.9
42.9822,430
42.9921,430.1
43.0021,430.2
43.012,430.3
43.0219,430.4
43.0318,430.5
43.0417,430.6
43.0516,430.7
43.0615,430.8
43.0715,430.9
43.0814,431
43.0913,431.1
43.1012,431.2
43.1111,431.3
43.121,431.4
43.1309,431.5
43.1408,431.6
43.1507,431.7
43.1606,431.8
43.1706,431.9
43.1805,432
43.1904,432.1
43.2003,432.2
43.2102,432.3
43.2201,432.4
43.23,432.5
43.2399,432.6
43.2498,432.7
43.2597,432.8
43.2696,432.9
43.2795,433
43.2894,433.1
43.2993,433.2
43.3092,433.3
43.3191,433.4
43.329,433.5
43.3389,433.6
43.3488,433.7
43.3587,433.8
43.3686,433.9
43.3785,434
43.3884,434.1
43.3983,434.2
43.4082,434.3
43.4181,434.4
43.428,434.5
43.4379,434.6
43.4478,434.7
43.4577,434.8
43.4676,434.9
43.4775,435
43.4874,435.1
43.4973,435.2
43.5072,435.3
43.5171,435.4
43.527,435.5
43.5369,435.6
43.5468,435.7
43.5567,435.8
43.5666,435.9
43.5765,436
43.5864,436.1
43.5962,436.2
43.6061,436.3
43.616,436.4
43.6259,436.5
43.6358,436.6
43.6457,436.7
43.6556,436.8
43.6655,436.9
43.6754,437
43.6852,437.1
43.6951,437.2
43.705,437.3
43.7149,437.4
43.7248,437.5
43.7347,437.6
43.7446,437.7
43.7544,437.8
43.7643,437.9
43.7742,438
43.7841,438.1
43.794,438.2
43.8039,438.3
43.8137,438.4
43.8236,438.5
43.8335,438.6
43.8434,438.7
43.8533,438.8
43.8631,438.9
43.873,439
43.8829,439.1
43.8928,439.2
43.9027,439.3
43.9125,439.4
43.9224,439.5
43.9323,439.6
43.9422,439.7
43.952,439.8
43.9619,439.9
43.9718,440
43.9817,440.1
43.9915,440.2
44.0014,440.3
44.0113,440.4
44.0211,440.5
44.031,440.6
44.0409,440.7
44.0507,440.8
44.0606,440.9
44.0705,441
44.0804,441.1
44.0902,441.2
44.1001,441.3
44.11,441.4
44.1198,441.5
44.1297,441.6
44.1396,441.7
44.1494,441.8
44.1593,441.9
44.1691,442
44.179,442.1
44.1889,442.2
44.1987,442.3
44.2086,442.4
44.2185,442.5
44.2283,442.6
44.2382,442.7
44.248,442.8
44.2579,442.9
44.2678,443
44.2776,443.1
44.2875,443.2
44.2973,443.3
44.3072,443.4
44.317,443.5
44.3269,443.6
44.3368,443.7
44.3466,443.8
44.3565,443.9
44.3663,444
44.3762,444.1
44.386,444.2
44.3959,444.3
44.4057,444.4
44.4156,444.5
44.4254,444.6
44.4353,444.7
44.4451,444.8
44.455,444.9
44.4648,445
44.4747,445.1
44.4845,445.2
44.4944,445.3
44.5042,445.4
44.514,445.5
44.5239,445.6
44.5337,445.7
44.5436,445.8
44.5534,445.9
44.5633,446
44.5731,446.1
44.5829,446.2
44.5928,446.3
44.6026,446.4
44.6125,446.5
44.6223,446.6
44.6321,446.7
44.642,446.8
44.6518,446.9
44.6616,447
44.6715,447.1
44.6813,447.2
44.6912,447.3
44.701,447.4
44.7108,447.5
44.7207,447.6
44.7305,447.7
44.7403,447.8
44.7501,447.9
44.76,448
44.7698,448.1
44.7796,448.2
44.7895,448.3
44.7993,448.4
44.8091,448.5
44.8189,448.6
44.8288,448.7
44.8386,448.8
44.8484,448.9
44.8582,449
44.8681,449.1
44.8779,449.2
44.8877,449.3
44.8975,449.4
44.9074,449.5
44.9172,449.6
44.927,449.7
44.9368,449.8
44.9466,449.9
44.9564,450
44.9663,450.1
44.9761,450.2
44.9859,450.3
44.9957,450.4
45.0055,450.5
45.0153,450.6
45.0252,450.7
45.035,450.8
45.0448,450.9
45.0546,451
45.0644,451.1
45.0742,451.2
45.084,451.3
45.0938,451.4
45.1036,451.5
45.1134,451.6
45.1232,451.7
45.1331,451.8
45.1429,451.9
45.1527,452
45.1625,452.1
45.1723,452.2
45.1821,452.3
45.1919,452.4
45.2017,452.5
45.2115,452.6
45.2213,452.7
45.2311,452.8
45.2409,452.9
45.2507,453
45.2605,453.1
45.2703,453.2
45.2801,453.3
45.2898,453.4
45.2996,453.5
45.3094,453.6
45.3192,453.7
45.329,453.8
45.3388,453.9
45.3486,454
45.3584,454.1
45.3682,454.2
45.378,454.3
45.3877,454.4
45.3975,454.5
45.4073,454.6
45.4171,454.7
45.4269,454.8
45.4367,454.9
45.4465,455
45.4562,455.1
45.466,455.2
45.4758,455.3
45.4856,455.4
45.4954,455.5
45.5051,455.6
45.5149,455.7
45.5247,455.8
45.5345,455.9
45.5442,456
45.554,456.1
45.5638,456.2
45.5736,456.3
45.5833,456.4
45.5931,456.5
45.6029,456.6
45.6127,456.7
45.6224,456.8
45.6322,456.9
45.642,457
45.6517,457.1
45.6615,457.2
45.6713,457.3
45.681,457.4
45.6908,457.5
45.7005,457.6
45.7103,457.7
45.7201,457.8
45.7298,457.9
45.7396,458
45.7493,458.1
45.7591,458.2
45.7689,458.3
45.7786,458.4
45.7884,458.5
45.7981,458.6
45.8079,458.7
45.8176,458.8
45.8274,458.9
45.8371,459
45.8469,459.1
45.8566,459.2
45.8664,459.3
45.8761,459.4
45.8859,459.5
45.8956,459.6
45.9054,459.7
45.9151,459.8
45.9249,459.9
45.9346,460
45.9444,460.1
45.9541,460.2
45.9638,460.3
45.9736,460.4
45.9833,460.5
45.9931,460.6
46.0028,460.7
46.0125,460.8
46.0223,460.9
46.032,461
46.0417,461.1
46.0515,461.2
46.0612,461.3
46.0709,461.4
46.0807,461.5
46.0904,461.6
46.1001,461.7
46.1098,461.8
46.1196,461.9
46.1293,462
46.139,462.1
46.1488,462.2
46.1585,462.3
46.1682,462.4
46.1779,462.5
46.1876,462.6
46.1974,462.7
46.2071,462.8
46.2168,462.9
46.2265,463
46.2362,463.1
46.2459,463.2
46.2557,463.3
46.2654,463.4
46.2751,463.5
46.2848,463.6
46.2945,463.7
46.3042,463.8
46.3139,463.9
46.3236,464
46.3333,464.1
46.3431,464.2
46.3528,464.3
46.3625,464.4
46.3722,464.5
46.3819,464.6
46.3916,464.7
46.4013,464.8
46.411,464.9
46.4207,465
46.4304,465.1
46.4401,465.2
46.4498,465.3
46.4595,465.4
46.4691,465.5
46.4788,465.6
46.4885,465.7
46.4982,465.8
46.5079,465.9
46.5176,466
46.5273,466.1
46.537,466.2
46.5467,466.3
46.5563,466.4
46.566,466.5
46.5757,466.6
46.5854,466.7
46.5951,466.8
46.6048,466.9
46.6144,467
46.6241,467.1
46.6338,467.2
46.6435,467.3
46.6531,467.4
46.6628,467.5
46.6725,467.6
46.6822,467.7
46.6918,467.8
46.7015,467.9
46.7112,468
46.7208,468.1
46.7305,468.2
46.7402,468.3
46.7498,468.4
46.7595,468.5
46.7692,468.6
46.7788,468.7
46.7885,468.8
46.7982,468.9
46.8078,469
46.8175,469.1
46.8271,469.2
46.8368,469.3
46.8464,469.4
46.8561,469.5
46.8658,469.6
46.8754,469.7
46.8851,469.8
46.8947,469.9
46.9044,470
46.914,470.1
46.9236,470.2
46.9333,470.3
46.9429,470.4
46.9526,470.5
46.9622,470.6
46.9719,470.7
46.9815,470.8
46.9911,470.9
47.0008,471
47.0104,471.1
47.0201,471.2
47.0297,471.3
47.0393,471.4
47.049,471.5
47.0586,471.6
47.0682,471.7
47.0778,471.8
47.0875,471.9
47.0971,472
47.1067,472.1
47.1164,472.2
47.126,472.3
47.1356,472.4
47.1452,472.5
47.1548,472.6
47.1645,472.7
47.1741,472.8
47.1837,472.9
47.1933,473
47.2029,473.1
47.2125,473.2
47.2222,473.3
47.2318,473.4
47.2414,473.5
47.251,473.6
47.2606,473.7
47.2702,473.8
47.2798,473.9
47.2894,474
47.299,474.1
47.3086,474.2
47.3182,474.3
47.3278,474.4
47.3374,474.5
47.347,474.6
47.3566,474.7
47.3662,474.8
47.3758,474.9
47.3854,475
47.395,475.1
47.4046,475.2
47.4142,475.3
47.4238,475.4
47.4333,475.5
47.4429,475.6
47.4525,475.7
47.4621,475.8
47.4717,475.9
47.4813,476
47.4908,476.1
47.5004,476.2
47.51,476.3
47.5196,476.4
47.5291,476.5
47.5387,476.6
47.5483,476.7
47.5579,476.8
47.5674,476.9
47.577,477
47.5866,477.1
47.5961,477.2
47.6057,477.3
47.6153,477.4
47.6248,477.5
47.6344,477.6
47.644,477.7
47.6535,477.8
47.6631,477.9
47.6726,478
47.6822,478.1
47.6917,478.2
47.7013,478.3
47.7108,478.4
47.7204,478.5
47.7299,478.6
47.7395,478.7
47.749,478.8
47.7586,478.9
47.7681,479
47.7777,479.1
47.7872,479.2
47.7968,479.3
47.8063,479.4
47.8158,479.5
47.8254,479.6
47.8349,479.7
47.8444,479.8
47.854,479.9
47.8635,480
47.873,480.1
47.8826,480.2
47.8921,480.3
47.9016,480.4
47.9111,480.5
47.9207,480.6
47.9302,480.7
47.9397,480.8
47.9492,480.9
47.9587,481
47.9683,481.1
47.9778,481.2
47.9873,481.3
47.9968,481.4
48.0063,481.5
48.0158,481.6
48.0253,481.7
48.0348,481.8
48.0443,481.9
48.0539,482
48.0634,482.1
48.0729,482.2
48.0824,482.3
48.0919,482.4
48.1014,482.5
48.1109,482.6
48.1204,482.7
48.1298,482.8
48.1393,482.9
48.1488,483
48.1583,483.1
48.1678,483.2
48.1773,483.3
48.1868,483.4
48.1963,483.5
48.2058,483.6
48.2152,483.7
48.2247,483.8
48.2342,483.9
48.2437,484
48.2531,484.1
48.2626,484.2
48.2721,484.3
48.2816,484.4
48.291,484.5
48.3005,484.6
48.31,484.7
48.3194,484.8
48.3289,484.9
48.3384,485
48.3478,485.1
48.3573,485.2
48.3668,485.3
48.3762,485.4
48.3857,485.5
48.3951,485.6
48.4046,485.7
48.414,485.8
48.4235,485.9
48.4329,486
48.4424,486.1
48.4518,486.2
48.4613,486.3
48.4707,486.4
48.4802,486.5
48.4896,486.6
48.499,486.7
48.5085,486.8
48.5179,486.9
48.5273,487
48.5368,487.1
48.5462,487.2
48.5556,487.3
48.5651,487.4
48.5745,487.5
48.5839,487.6
48.5933,487.7
48.6028,487.8
48.6122,487.9
48.6216,488
48.631,488.1
48.6404,488.2
48.6499,488.3
48.6593,488.4
48.6687,488.5
48.6781,488.6
48.6875,488.7
48.6969,488.8
48.7063,488.9
48.7157,489
48.7251,489.1
48.7345,489.2
48.7439,489.3
48.7533,489.4
48.7627,489.5
48.7721,489.6
48.7815,489.7
48.7909,489.8
48.8003,489.9
48.8097,490
48.8191,490.1
48.8285,490.2
48.8379,490.3
48.8472,490.4
48.8566,490.5
48.866,490.6
48.8754,490.7
48.8848,490.8
48.8941,490.9
48.9035,491
48.9129,491.1
48.9223,491.2
48.9316,491.3
48.941,491.4
48.9504,491.5
48.9597,491.6
48.9691,491.7
48.9785,491.8
48.9878,491.9
48.9972,492
49.0065,492.1
49.0159,492.2
49.0252,492.3
49.0346,492.4
49.0439,492.5
49.0533,492.6
49.0626,492.7
49.072,492.8
49.0813,492.9
49.0907,493
49.1,493.1
49.1094,493.2
49.1187,493.3
49.128,493.4
49.1374,493.5
49.1467,493.6
49.156,493.7
49.1654,493.8
49.1747,493.9
49.184,494
49.1933,494.1
49.2027,494.2
49.212,494.3
49.2213,494.4
49.2306,494.5
49.2399,494.6
49.2493,494.7
49.2586,494.8
49.2679,494.9
49.2772,495
49.2865,495.1
49.2958,495.2
49.3051,495.3
49.3144,495.4
49.3237,495.5
49.333,495.6
49.3423,495.7
49.3516,495.8
49.3609,495.9
49.3702,496
49.3795,496.1
49.3888,496.2
49.3981,496.3
49.4074,496.4
49.4166,496.5
49.4259,496.6
49.4352,496.7
49.4445,496.8
49.4538,496.9
49.463,497
49.4723,497.1
49.4816,497.2
49.4909,497.3
49.5001,497.4
49.5094,497.5
49.5187,497.6
49.5279,497.7
49.5372,497.8
49.5464,497.9
49.5557,498
49.565,498.1
49.5742,498.2
49.5835,498.3
49.5927,498.4
49.602,498.5
49.6112,498.6
49.6205,498.7
49.6297,498.8
49.639,498.9
49.6482,499
49.6574,499.1
49.6667,499.2
49.6759,499.3
49.6851,499.4
49.6944,499.5
49.7036,499.6
49.7128,499.7
49.7221,499.8
49.7313,499.9
49.7405,500
49.7497,500.1
49.759,500.2
49.7682,500.3
49.7774,500.4
49.7866,500.5
49.7958,500.6
49.805,500.7
49.8142,500.8
49.8235,500.9
49.8327,501
49.8419,501.1
49.8511,501.2
49.8603,501.3
49.8695,501.4
49.8787,501.5
49.8879,501.6
49.8971,501.7
49.9062,501.8
49.9154,501.9
49.9246,502
49.9338,502.1
49.943,502.2
49.9522,502.3
49.9614,502.4
49.9705,502.5
49.9797,502.6
49.9889,502.7
49.9981,502.8
50.0072,502.9
50.0164,503
50.0256,503.1
50.0347,503.2
50.0439,503.3
50.0531,503.4
50.0622,503.5
50.0714,503.6
50.0805,503.7
50.0897,503.8
50.0988,503.9
50.108,504
50.1171,504.1
50.1263,504.2
50.1354,504.3
50.1446,504.4
50.1537,504.5
50.1629,504.6
50.172,504.7
50.1811,504.8
50.1903,504.9
50.1994,505
50.2085,505.1
50.2177,505.2
50.2268,505.3
50.2359,505.4
50.245,505.5
50.2542,505.6
50.2633,505.7
50.2724,505.8
50.2815,505.9
50.2906,506
50.2997,506.1
50.3088,506.2
50.3179,506.3
50.3271,506.4
50.3362,506.5
50.3453,506.6
50.3544,506.7
50.3635,506.8
50.3726,506.9
50.3816,507
50.3907,507.1
50.3998,507.2
50.4089,507.3
50.418,507.4
50.4271,507.5
50.4362,507.6
50.4452,507.7
50.4543,507.8
50.4634,507.9
50.4725,508
50.4815,508.1
50.4906,508.2
50.4997,508.3
50.5088,508.4
50.5178,508.5
50.5269,508.6
50.5359,508.7
50.545,508.8
50.5541,508.9
50.5631,509
50.5722,509.1
50.5812,509.2
50.5903,509.3
50.5993,509.4
50.6084,509.5
50.6174,509.6
50.6264,509.7
50.6355,509.8
50.6445,509.9
50.6535,510
50.6626,510.1
50.6716,510.2
50.6806,510.3
50.6897,510.4
50.6987,510.5
50.7077,510.6
50.7167,510.7
50.7258,510.8
50.7348,510.9
50.7438,511
50.7528,511.1
50.7618,511.2
50.7708,511.3
50.7798,511.4
50.7888,511.5
50.7978,511.6
50.8068,511.7
50.8158,511.8
50.8248,511.9
50.8338,512
50.8428,512.1
50.8518,512.2
50.8608,512.3
50.8698,512.4
50.8788,512.5
50.8877,512.6
50.8967,512.7
50.9057,512.8
50.9147,512.9
50.9236,513
50.9326,513.1
50.9416,513.2
50.9506,513.3
50.9595,513.4
50.9685,513.5
50.9774,513.6
50.9864,513.7
50.9954,513.8
51.0043,513.9
51.0133,514
51.0222,514.1
51.0312,514.2
51.0401,514.3
51.0491,514.4
51.058,514.5
51.0669,514.6
51.0759,514.7
51.0848,514.8
51.0937,514.9
51.1027,515
51.1116,515.1
51.1205,515.2
51.1295,515.3
51.1384,515.4
51.1473,515.5
51.1562,515.6
51.1651,515.7
51.1741,515.8
51.183,515.9
51.1919,516
51.2008,516.1
51.2097,516.2
51.2186,516.3
51.2275,516.4
51.2364,516.5
51.2453,516.6
51.2542,516.7
51.2631,516.8
51.272,516.9
51.2809,517
51.2898,517.1
51.2986,517.2
51.3075,517.3
51.3164,517.4
51.3253,517.5
51.3342,517.6
51.343,517.7
51.3519,517.8
51.3608,517.9
51.3696,518
51.3785,518.1
51.3874,518.2
51.3962,518.3
51.4051,518.4
51.414,518.5
51.4228,518.6
51.4317,518.7
51.4405,518.8
51.4494,518.9
51.4582,519
51.467,519.1
51.4759,519.2
51.4847,519.3
51.4936,519.4
51.5024,519.5
51.5112,519.6
51.5201,519.7
51.5289,519.8
51.5377,519.9
51.5465,520
51.5554,520.1
51.5642,520.2
51.573,520.3
51.5818,520.4
51.5906,520.5
51.5994,520.6
51.6083,520.7
51.6171,520.8
51.6259,520.9
51.6347,521
51.6435,521.1
51.6523,521.2
51.6611,521.3
51.6699,521.4
51.6786,521.5
51.6874,521.6
51.6962,521.7
51.705,521.8
51.7138,521.9
51.7226,522
51.7313,522.1
51.7401,522.2
51.7489,522.3
51.7577,522.4
51.7664,522.5
51.7752,522.6
51.784,522.7
51.7927,522.8
51.8015,522.9
51.8102,523
51.819,523.1
51.8277,523.2
51.8365,523.3
51.8452,523.4
51.854,523.5
51.8627,523.6
51.8715,523.7
51.8802,523.8
51.889,523.9
51.8977,524
51.9064,524.1
51.9152,524.2
51.9239,524.3
51.9326,524.4
51.9413,524.5
51.9501,524.6
51.9588,524.7
51.9675,524.8
51.9762,524.9
51.9849,525
51.9936,525.1
52.0023,525.2
52.011,525.3
52.0197,525.4
52.0284,525.5
52.0371,525.6
52.0458,525.7
52.0545,525.8
52.0632,525.9
52.0719,526
52.0806,526.1
52.0893,526.2
52.098,526.3
52.1066,526.4
52.1153,526.5
52.124,526.6
52.1327,526.7
52.1413,526.8
52.15,526.9
52.1587,527
52.1673,527.1
52.176,527.2
52.1847,527.3
52.1933,527.4
52.202,527.5
52.2106,527.6
52.2193,527.7
52.2279,527.8
52.2366,527.9
52.2452,528
52.2539,528.1
52.2625,528.2
52.2711,528.3
52.2798,528.4
52.2884,528.5
52.297,528.6
52.3056,528.7
52.3143,528.8
52.3229,528.9
52.3315,529
52.3401,529.1
52.3487,529.2
52.3574,529.3
52.366,529.4
52.3746,529.5
52.3832,529.6
52.3918,529.7
52.4004,529.8
52.409,529.9
52.4176,530
52.4262,530.1
52.4348,530.2
52.4434,530.3
52.4519,530.4
52.4605,530.5
52.4691,530.6
52.4777,530.7
52.4863,530.8
52.4948,530.9
52.5034,531
52.512,531.1
52.5206,531.2
52.5291,531.3
52.5377,531.4
52.5462,531.5
52.5548,531.6
52.5634,531.7
52.5719,531.8
52.5805,531.9
52.589,532
52.5976,532.1
52.6061,532.2
52.6146,532.3
52.6232,532.4
52.6317,532.5
52.6403,532.6
52.6488,532.7
52.6573,532.8
52.6658,532.9
52.6744,533
52.6829,533.1
52.6914,533.2
52.6999,533.3
52.7085,533.4
52.717,533.5
52.7255,533.6
52.734,533.7
52.7425,533.8
52.751,533.9
52.7595,534
52.768,534.1
52.7765,534.2
52.785,534.3
52.7935,534.4
52.802,534.5
52.8105,534.6
52.8189,534.7
52.8274,534.8
52.8359,534.9
52.8444,535
52.8529,535.1
52.8613,535.2
52.8698,535.3
52.8783,535.4
52.8867,535.5
52.8952,535.6
52.9037,535.7
52.9121,535.8
52.9206,535.9
52.929,536
52.9375,536.1
52.9459,536.2
52.9544,536.3
52.9628,536.4
52.9713,536.5
52.9797,536.6
52.9881,536.7
52.9966,536.8
53.005,536.9
53.0134,537
53.0218,537.1
53.0303,537.2
53.0387,537.3
53.0471,537.4
53.0555,537.5
53.0639,537.6
53.0724,537.7
53.0808,537.8
53.0892,537.9
53.0976,538
53.106,538.1
53.1144,538.2
53.1228,538.3
53.1312,538.4
53.1396,538.5
53.148,538.6
53.1563,538.7
53.1647,538.8
53.1731,538.9
53.1815,539
53.1899,539.1
53.1983,539.2
53.2066,539.3
53.215,539.4
53.2234,539.5
53.2317,539.6
53.2401,539.7
53.2485,539.8
53.2568,539.9
53.2652,540
53.2735,540.1
53.2819,540.2
53.2902,540.3
53.2986,540.4
53.3069,540.5
53.3153,540.6
53.3236,540.7
53.3319,540.8
53.3403,540.9
53.3486,541
53.3569,541.1
53.3653,541.2
53.3736,541.3
53.3819,541.4
53.3902,541.5
53.3985,541.6
53.4069,541.7
53.4152,541.8
53.4235,541.9
53.4318,542
53.4401,542.1
53.4484,542.2
53.4567,542.3
53.465,542.4
53.4733,542.5
53.4816,542.6
53.4899,542.7
53.4982,542.8
53.5064,542.9
53.5147,543
53.523,543.1
53.5313,543.2
53.5396,543.3
53.5478,543.4
53.5561,543.5
53.5644,543.6
53.5726,543.7
53.5809,543.8
53.5892,543.9
53.5974,544
53.6057,544.1
53.6139,544.2
53.6222,544.3
53.6304,544.4
53.6387,544.5
53.6469,544.6
53.6551,544.7
53.6634,544.8
53.6716,544.9
53.6799,545
53.6881,545.1
53.6963,545.2
53.7045,545.3
53.7128,545.4
53.721,545.5
53.7292,545.6
53.7374,545.7
53.7456,545.8
53.7538,545.9
53.7621,546
53.7703,546.1
53.7785,546.2
53.7867,546.3
53.7949,546.4
53.8031,546.5
53.8113,546.6
53.8194,546.7
53.8276,546.8
53.8358,546.9
53.844,547
53.8522,547.1
53.8604,547.2
53.8685,547.3
53.8767,547.4
53.8849,547.5
53.8931,547.6
53.9012,547.7
53.9094,547.8
53.9176,547.9
53.9257,548
53.9339,548.1
53.942,548.2
53.9502,548.3
53.9583,548.4
53.9665,548.5
53.9746,548.6
53.9828,548.7
53.9909,548.8
53.999,548.9
54.0072,549
54.0153,549.1
54.0234,549.2
54.0316,549.3
54.0397,549.4
54.0478,549.5
54.0559,549.6
54.064,549.7
54.0722,549.8
54.0803,549.9
54.0884,550
54.0965,550.1
54.1046,550.2
54.1127,550.3
54.1208,550.4
54.1289,550.5
54.137,550.6
54.1451,550.7
54.1532,550.8
54.1613,550.9
54.1693,551
54.1774,551.1
54.1855,551.2
54.1936,551.3
54.2017,551.4
54.2097,551.5
54.2178,551.6
54.2259,551.7
54.2339,551.8
54.242,551.9
54.2501,552
54.2581,552.1
54.2662,552.2
54.2742,552.3
54.2823,552.4
54.2903,552.5
54.2984,552.6
54.3064,552.7
54.3145,552.8
54.3225,552.9
54.3305,553
54.3386,553.1
54.3466,553.2
54.3546,553.3
54.3627,553.4
54.3707,553.5
54.3787,553.6
54.3867,553.7
54.3947,553.8
54.4027,553.9
54.4108,554
54.4188,554.1
54.4268,554.2
54.4348,554.3
54.4428,554.4
54.4508,554.5
54.4588,554.6
54.4668,554.7
54.4748,554.8
54.4827,554.9
54.4907,555
54.4987,555.1
54.5067,555.2
54.5147,555.3
54.5227,555.4
54.5306,555.5
54.5386,555.6
54.5466,555.7
54.5545,555.8
54.5625,555.9
54.5705,556
54.5784,556.1
54.5864,556.2
54.5943,556.3
54.6023,556.4
54.6102,556.5
54.6182,556.6
54.6261,556.7
54.6341,556.8
54.642,556.9
54.6499,557
