37.3341,389.3
37.341,389.4
37.3479,389.5
37.3549,389.6
37.3618,389.7
37.3687,389.8
37.3757,389.9
37.3826,390
37.3895,390.1
37.3964,390.2
37.4034,390.3
37.4103,390.4
37.4172,390.5
37.4241,390.6
37.431,390.7
37.4379,390.8
37.4448,390.9
37.4517,391
37.4586,391.1
37.4655,391.2
37.4724,391.3
37.4793,391.4
37.4862,391.5
37.493,391.6
37.4999,391.7
37.5068,391.8
37.5137,391.9
37.5205,392
37.5274,392.1
37.5343,392.2
37.5411,392.3
37.548,392.4
37.5549,392.5
37.5617,392.6
37.5686,392.7
37.5754,392.8
37.5823,392.9
37.5891,393
37.596,393.1
37.6028,393.2
37.6096,393.3
37.6165,393.4
37.6233,393.5
37.6302,393.6
37.637,393.7
37.6438,393.8
37.6506,393.9
37.6575,394
37.6643,394.1
37.6711,394.2
37.6779,394.3
37.6847,394.4
37.6915,394.5
37.6983,394.6
37.7051,394.7
37.7119,394.8
37.7187,394.9
37.7255,395
37.7323,395.1
37.7391,395.2
37.7459,395.3
37.7527,395.4
37.7595,395.5
37.7663,395.6
37.773,395.7
37.7798,395.8
37.7866,395.9
37.7934,396
37.8001,396.1
37.8069,396.2
37.8137,396.3
37.8204,396.4
37.8272,396.5
37.8339,396.6
37.8407,396.7
37.8474,396.8
37.8542,396.9
37.8609,397
37.8677,397.1
37.8744,397.2
37.8812,397.3
37.8879,397.4
37.8946,397.5
37.9014,397.6
37.9081,397.7
37.9148,397.8
37.9216,397.9
37.9283,398
37.935,398.1
37.9417,398.2
37.9484,398.3
37.9552,398.4
37.9619,398.5
37.9686,398.6
37.9753,398.7
37.982,398.8
37.9887,398.9
37.9954,399
38.0021,399.1
38.0088,399.2
38.0155,399.3
38.0222,399.4
38.0289,399.5
38.0356,399.6
38.0422,399.7
38.0489,399.8
38.0556,399.9
38.0623,400
38.069,400.1
38.0756,400.2
38.0823,400.3
38.089,400.4
38.0956,400.5
38.1023,400.6
38.109,400.7
38.1156,400.8
38.1223,400.9
38.129,401
38.1356,401.1
38.1423,401.2
38.1489,401.3
38.1556,401.4
38.1622,401.5
38.1688,401.6
38.1755,401.7
38.1821,401.8
38.1888,401.9
38.1954,402
38.202,402.1
38.2087,402.2
38.2153,402.3
38.2219,402.4
38.2285,402.5
38.2352,402.6
38.2418,402.7
38.2484,402.8
38.255,402.9
38.2616,403
38.2682,403.1
38.2749,403.2
38.2815,403.3
38.2881,403.4
38.2947,403.5
38.3013,403.6
38.3079,403.7
38.3145,403.8
38.3211,403.9
38.3277,404
38.3343,404.1
38.3408,404.2
38.3474,404.3
38.354,404.4
38.3606,404.5
38.3672,404.6
38.3738,404.7
38.3803,404.8
38.3869,404.9
38.3935,405
38.4001,405.1
38.4066,405.2
38.4132,405.3
38.4198,405.4
38.4263,405.5
38.4329,405.6
38.4394,405.7
38.446,405.8
38.4526,405.9
38.4591,406
38.4657,406.1
38.4722,406.2
38.4788,406.3
38.4853,406.4
38.4919,406.5
38.4984,406.6
38.5049,406.7
38.5115,406.8
38.518,406.9
38.5245,407
38.5311,407.1
38.5376,407.2
38.5441,407.3
38.5507,407.4
38.5572,407.5
38.5637,407.6
38.5702,407.7
38.5768,407.8
38.5833,407.9
38.5898,408
38.5963,408.1
38.6028,408.2
38.6093,408.3
38.6158,408.4
38.6224,408.5
38.6289,408.6
38.6354,408.7
38.6419,408.8
38.6484,408.9
38.6549,409
38.6614,409.1
38.6679,409.2
38.6744,409.3
38.6808,409.4
38.6873,409.5
38.6938,409.6
38.7003,409.7
38.7068,409.8
38.7133,409.9
38.7198,410
38.7262,410.1
38.7327,410.2
38.7392,410.3
38.7457,410.4
38.7521,410.5
38.7586,410.6
38.7651,410.7
38.7715,410.8
38.778,410.9
38.7845,411
38.7909,411.1
38.7974,411.2
38.8039,411.3
38.8103,411.4
38.8168,411.5
38.8232,411.6
38.8297,411.7
38.8361,411.8
38.8426,411.9
38.849,412
38.8555,412.1
38.8619,412.2
38.8684,412.3
38.8748,412.4
38.8813,412.5
38.8877,412.6
38.8941,412.7
38.9006,412.8
38.907,412.9
38.9134,413
38.9199,413.1
38.9263,413.2
38.9327,413.3
38.9392,413.4
38.9456,413.5
38.952,413.6
38.9584,413.7
38.9649,413.8
38.9713,413.9
38.9777,414
38.9841,414.1
38.9905,414.2
38.9969,414.3
39.0033,414.4
39.0098,414.5
39.0162,414.6
39.0226,414.7
39.029,414.8
39.0354,414.9
39.0418,415
39.0482,415.1
39.0546,415.2
39.061,415.3
39.0674,415.4
39.0738,415.5
39.0802,415.6
39.0866,415.7
39.093,415.8
39.0994,415.9
39.1057,416
39.1121,416.1
39.1185,416.2
39.1249,416.3
39.1313,416.4
39.1377,416.5
39.1441,416.6
39.1504,416.7
39.1568,416.8
39.1632,416.9
39.1696,417
39.1759,417.1
39.1823,417.2
39.1887,417.3
39.1951,417.4
39.2014,417.5
39.2078,417.6
39.2142,417.7
39.2205,417.8
39.2269,417.9
39.2333,418
39.2396,418.1
39.246,418.2
39.2523,418.3
39.2587,418.4
39.2651,418.5
39.2714,418.6
39.2778,418.7
39.2841,418.8
39.2905,418.9
39.2968,419
39.3032,419.1
39.3095,419.2
39.3159,419.3
39.3222,419.4
39.3286,419.5
39.3349,419.6
39.3413,419.7
39.3476,419.8
39.3539,419.9
39.3603,420
39.3666,420.1
39.373,420.2
39.3793,420.3
39.3856,420.4
39.392,420.5
39.3983,420.6
39.4046,420.7
39.411,420.8
39.4173,420.9
39.4236,421
39.4299,421.1
39.4363,421.2
39.4426,421.3
39.4489,421.4
39.4552,421.5
39.4616,421.6
39.4679,421.7
39.4742,421.8
39.4805,421.9
39.4869,422
39.4932,422.1
39.4995,422.2
39.5058,422.3
39.5121,422.4
39.5184,422.5
39.5247,422.6
39.5311,422.7
39.5374,422.8
39.5437,422.9
39.55,423
39.5563,423.1
39.5626,423.2
39.5689,423.3
39.5752,423.4
39.5815,423.5
39.5878,423.6
39.5941,423.7
39.6004,423.8
39.6067,423.9
39.613,424
39.6193,424.1
39.6256,424.2
39.6319,424.3
39.6382,424.4
39.6445,424.5
39.6508,424.6
39.6571,424.7
39.6634,424.8
39.6697,424.9
39.676,425
39.6822,425.1
39.6885,425.2
39.6948,425.3
39.7011,425.4
39.7074,425.5
39.7137,425.6
39.72,425.7
39.7262,425.8
39.7325,425.9
39.7388,426
39.7451,426.1
39.7514,426.2
39.7577,426.3
39.7639,426.4
39.7702,426.5
39.7765,426.6
39.7828,426.7
39.789,426.8
39.7953,426.9
39.8016,427
39.8079,427.1
39.8141,427.2
39.8204,427.3
39.8267,427.4
39.833,427.5
39.8392,427.6
39.8455,427.7
39.8518,427.8
39.858,427.9
39.8643,428
39.8706,428.1
39.8768,428.2
39.8831,428.3
39.8894,428.4
39.8956,428.5
39.9019,428.6
39.9081,428.7
39.9144,428.8
39.9207,428.9
39.9269,429
39.9332,429.1
39.9395,429.2
39.9457,429.3
39.952,429.4
39.9582,429.5
39.9645,429.6
39.9707,429.7
39.977,429.8
39.9833,429.9
39.9895,430
39.9958,430.1
40.002,430.2
40.0083,430.3
40.0145,430.4
40.0208,430.5
40.027,430.6
40.0333,430.7
40.0395,430.8
40.0458,430.9
40.052,431
40.0583,431.1
40.0645,431.2
40.0708,431.3
40.077,431.4
40.0833,431.5
40.0895,431.6
40.0958,431.7
40.102,431.8
40.1083,431.9
40.1145,432
40.1207,432.1
40.127,432.2
40.1332,432.3
40.1395,432.4
40.1457,432.5
40.152,432.6
40.1582,432.7
40.1644,432.8
40.1707,432.9
40.1769,433
40.1832,433.1
40.1894,433.2
40.1956,433.3
40.2019,433.4
40.2081,433.5
40.2144,433.6
40.2206,433.7
40.2268,433.8
40.2331,433.9
40.2393,434
40.2456,434.1
40.2518,434.2
40.258,434.3
40.2643,434.4
40.2705,434.5
40.2767,434.6
40.283,434.7
40.2892,434.8
40.2954,434.9
40.3017,435
40.3079,435.1
40.3141,435.2
40.3204,435.3
40.3266,435.4
40.3328,435.5
40.3391,435.6
40.3453,435.7
40.3515,435.8
40.3578,435.9
40.364,436
40.3702,436.1
40.3765,436.2
40.3827,436.3
40.3889,436.4
40.3951,436.5
40.4014,436.6
40.4076,436.7
40.4138,436.8
40.4201,436.9
40.4263,437
40.4325,437.1
40.4387,437.2
40.445,437.3
40.4512,437.4
40.4574,437.5
40.4637,437.6
40.4699,437.7
40.4761,437.8
40.4823,437.9
40.4886,438
40.4948,438.1
40.501,438.2
40.5073,438.3
40.5135,438.4
40.5197,438.5
40.5259,438.6
40.5322,438.7
40.5384,438.8
40.5446,438.9
40.5508,439
40.5571,439.1
40.5633,439.2
40.5695,439.3
40.5758,439.4
40.582,439.5
40.5882,439.6
40.5944,439.7
40.6007,439.8
40.6069,439.9
40.6131,440
40.6193,440.1
40.6256,440.2
40.6318,440.3
40.638,440.4
40.6442,440.5
40.6505,440.6
40.6567,440.7
40.6629,440.8
40.6691,440.9
40.6754,441
40.6816,441.1
40.6878,441.2
40.6941,441.3
40.7003,441.4
40.7065,441.5
40.7127,441.6
40.719,441.7
40.7252,441.8
40.7314,441.9
40.7376,442
40.7439,442.1
40.7501,442.2
40.7563,442.3
40.7625,442.4
40.7688,442.5
40.775,442.6
40.7812,442.7
40.7875,442.8
40.7937,442.9
40.7999,443
40.8061,443.1
40.8124,443.2
40.8186,443.3
40.8248,443.4
40.8311,443.5
40.8373,443.6
40.8435,443.7
40.8497,443.8
40.856,443.9
40.8622,444
40.8684,444.1
40.8747,444.2
40.8809,444.3
40.8871,444.4
40.8934,444.5
40.8996,444.6
40.9058,444.7
40.912,444.8
40.9183,444.9
40.9245,445
40.9307,445.1
40.937,445.2
40.9432,445.3
40.9494,445.4
40.9557,445.5
40.9619,445.6
40.9681,445.7
40.9744,445.8
40.9806,445.9
40.9868,446
40.9931,446.1
40.9993,446.2
41.0055,446.3
41.0118,446.4
41.018,446.5
41.0243,446.6
41.0305,446.7
41.0367,446.8
41.043,446.9
41.0492,447
41.0554,447.1
41.0617,447.2
41.0679,447.3
41.0742,447.4
41.0804,447.5
41.0866,447.6
41.0929,447.7
41.0991,447.8
41.1054,447.9
41.1116,448
41.1178,448.1
41.1241,448.2
41.1303,448.3
41.1366,448.4
41.1428,448.5
41.1491,448.6
41.1553,448.7
41.1615,448.8
41.1678,448.9
41.174,449
41.1803,449.1
41.1865,449.2
41.1928,449.3
41.199,449.4
41.2053,449.5
41.2115,449.6
41.2178,449.7
41.224,449.8
41.2303,449.9
41.2365,450
41.2428,450.1
41.249,450.2
41.2553,450.3
41.2615,450.4
41.2678,450.5
41.274,450.6
41.2803,450.7
41.2865,450.8
41.2928,450.9
41.299,451
41.3053,451.1
41.3115,451.2
41.3178,451.3
41.3241,451.4
41.3303,451.5
41.3366,451.6
41.3428,451.7
41.3491,451.8
41.3553,451.9
41.3616,452
41.3679,452.1
41.3741,452.2
41.3804,452.3
41.3866,452.4
41.3929,452.5
41.3992,452.6
41.4054,452.7
41.4117,452.8
41.418,452.9
41.4242,453
41.4305,453.1
41.4368,453.2
41.443,453.3
41.4493,453.4
41.4556,453.5
41.4618,453.6
41.4681,453.7
41.4744,453.8
41.4807,453.9
41.4869,454
41.4932,454.1
41.4995,454.2
41.5058,454.3
41.512,454.4
41.5183,454.5
41.5246,454.6
41.5309,454.7
41.5371,454.8
41.5434,454.9
41.5497,455
41.556,455.1
41.5623,455.2
41.5685,455.3
41.5748,455.4
41.5811,455.5
41.5874,455.6
41.5937,455.7
41.6,455.8
41.6062,455.9
41.6125,456
41.6188,456.1
41.6251,456.2
41.6314,456.3
41.6377,456.4
41.644,456.5
41.6503,456.6
41.6566,456.7
41.6628,456.8
41.6691,456.9
41.6754,457
41.6817,457.1
41.688,457.2
41.6943,457.3
41.7006,457.4
41.7069,457.5
41.7132,457.6
41.7195,457.7
41.7258,457.8
41.7321,457.9
41.7384,458
41.7447,458.1
41.751,458.2
41.7573,458.3
41.7636,458.4
41.7699,458.5
41.7762,458.6
41.7826,458.7
41.7889,458.8
41.7952,458.9
41.8015,459
41.8078,459.1
41.8141,459.2
41.8204,459.3
41.8267,459.4
41.833,459.5
41.8394,459.6
41.8457,459.7
41.852,459.8
41.8583,459.9
41.8646,460
41.871,460.1
41.8773,460.2
41.8836,460.3
41.8899,460.4
41.8962,460.5
41.9026,460.6
41.9089,460.7
41.9152,460.8
41.9216,460.9
41.9279,461
41.9342,461.1
41.9405,461.2
41.9469,461.3
41.9532,461.4
41.9595,461.5
41.9659,461.6
41.9722,461.7
41.9785,461.8
41.9849,461.9
41.9912,462
41.9976,462.1
42.0039,462.2
42.0102,462.3
42.0166,462.4
42.0229,462.5
42.0293,462.6
42.0356,462.7
42.042,462.8
42.0483,462.9
42.0547,463
42.061,463.1
42.0674,463.2
42.0737,463.3
42.0801,463.4
42.0864,463.5
42.0928,463.6
42.0991,463.7
42.1055,463.8
42.1118,463.9
42.1182,464
42.1246,464.1
42.1309,464.2
42.1373,464.3
42.1437,464.4
42.15,464.5
42.1564,464.6
42.1627,464.7
42.1691,464.8
42.1755,464.9
42.1819,465
42.1882,465.1
42.1946,465.2
42.201,465.3
42.2073,465.4
42.2137,465.5
42.2201,465.6
42.2265,465.7
42.2329,465.8
42.2392,465.9
42.2456,466
42.252,466.1
42.2584,466.2
42.2648,466.3
42.2711,466.4
42.2775,466.5
42.2839,466.6
42.2903,466.7
42.2967,466.8
42.3031,466.9
42.3095,467
42.3159,467.1
42.3223,467.2
42.3287,467.3
42.3351,467.4
42.3415,467.5
42.3479,467.6
42.3543,467.7
42.3607,467.8
42.3671,467.9
42.3735,468
42.3799,468.1
42.3863,468.2
42.3927,468.3
42.3991,468.4
42.4055,468.5
42.4119,468.6
42.4183,468.7
42.4247,468.8
42.4312,468.9
42.4376,469
42.444,469.1
42.4504,469.2
42.4568,469.3
42.4633,469.4
42.4697,469.5
42.4761,469.6
42.4825,469.7
42.489,469.8
42.4954,469.9
42.5018,470
42.5082,470.1
42.5147,470.2
42.5211,470.3
42.5275,470.4
42.534,470.5
42.5404,470.6
42.5469,470.7
42.5533,470.8
42.5597,470.9
42.5662,471
42.5726,471.1
42.5791,471.2
42.5855,471.3
42.592,471.4
42.5984,471.5
42.6048,471.6
42.6113,471.7
42.6178,471.8
42.6242,471.9
42.6307,472
42.6371,472.1
42.6436,472.2
42.65,472.3
42.6565,472.4
42.663,472.5
42.6694,472.6
42.6759,472.7
42.6823,472.8
42.6888,472.9
42.6953,473
42.7018,473.1
42.7082,473.2
42.7147,473.3
42.7212,473.4
42.7276,473.5
42.7341,473.6
42.7406,473.7
42.7471,473.8
42.7536,473.9
42.76,474
42.7665,474.1
42.773,474.2
42.7795,474.3
42.786,474.4
42.7925,474.5
42.799,474.6
42.8055,474.7
42.8119,474.8
42.8184,474.9
42.8249,475
42.8314,475.1
42.8379,475.2
42.8444,475.3
42.8509,475.4
42.8574,475.5
42.8639,475.6
42.8704,475.7
42.877,475.8
42.8835,475.9
42.89,476
42.8965,476.1
42.903,476.2
42.9095,476.3
42.916,476.4
42.9225,476.5
42.9291,476.6
42.9356,476.7
42.9421,476.8
42.9486,476.9
42.9552,477
42.9617,477.1
42.9682,477.2
42.9747,477.3
42.9813,477.4
42.9878,477.5
42.9943,477.6
43.0009,477.7
43.0074,477.8
43.0139,477.9
43.0205,478
43.027,478.1
43.0336,478.2
43.0401,478.3
43.0467,478.4
43.0532,478.5
43.0598,478.6
43.0663,478.7
43.0729,478.8
43.0794,478.9
43.086,479
43.0925,479.1
43.0991,479.2
43.1056,479.3
43.1122,479.4
43.1188,479.5
43.1253,479.6
43.1319,479.7
43.1385,479.8
43.145,479.9
43.1516,480
43.1582,480.1
43.1647,480.2
43.1713,480.3
43.1779,480.4
43.1845,480.5
43.1911,480.6
43.1976,480.7
43.2042,480.8
43.2108,480.9
43.2174,481
43.224,481.1
43.2306,481.2
43.2372,481.3
43.2437,481.4
43.2503,481.5
43.2569,481.6
43.2635,481.7
43.2701,481.8
43.2767,481.9
43.2833,482
43.2899,482.1
43.2965,482.2
43.3031,482.3
43.3098,482.4
43.3164,482.5
43.323,482.6
43.3296,482.7
43.3362,482.8
43.3428,482.9
43.3494,483
43.3561,483.1
43.3627,483.2
43.3693,483.3
43.3759,483.4
43.3825,483.5
43.3892,483.6
43.3958,483.7
43.4024,483.8
43.4091,483.9
43.4157,484
43.4223,484.1
43.429,484.2
43.4356,484.3
43.4422,484.4
43.4489,484.5
43.4555,484.6
43.4622,484.7
43.4688,484.8
43.4755,484.9
43.4821,485
43.4888,485.1
43.4954,485.2
43.5021,485.3
43.5087,485.4
43.5154,485.5
43.5221,485.6
43.5287,485.7
43.5354,485.8
43.5421,485.9
43.5487,486
43.5554,486.1
43.5621,486.2
43.5687,486.3
43.5754,486.4
43.5821,486.5
43.5888,486.6
43.5954,486.7
43.6021,486.8
43.6088,486.9
43.6155,487
43.6222,487.1
43.6289,487.2
43.6355,487.3
43.6422,487.4
43.6489,487.5
43.6556,487.6
43.6623,487.7
43.669,487.8
43.6757,487.9
43.6824,488
43.6891,488.1
43.6958,488.2
43.7025,488.3
43.7092,488.4
43.7159,488.5
43.7227,488.6
43.7294,488.7
43.7361,488.8
43.7428,488.9
43.7495,489
43.7562,489.1
43.763,489.2
43.7697,489.3
43.7764,489.4
43.7831,489.5
43.7899,489.6
43.7966,489.7
43.8033,489.8
43.8101,489.9
43.8168,490
43.8235,490.1
43.8303,490.2
43.837,490.3
43.8438,490.4
43.8505,490.5
43.8572,490.6
43.864,490.7
43.8707,490.8
43.8775,490.9
43.8842,491
43.891,491.1
43.8978,491.2
43.9045,491.3
43.9113,491.4
43.918,491.5
43.9248,491.6
43.9316,491.7
43.9383,491.8
43.9451,491.9
43.9519,492
43.9586,492.1
43.9654,492.2
43.9722,492.3
43.979,492.4
43.9858,492.5
43.9925,492.6
43.9993,492.7
44.0061,492.8
44.0129,492.9
44.0197,493
44.0265,493.1
44.0333,493.2
44.0401,493.3
44.0469,493.4
44.0536,493.5
44.0604,493.6
44.0672,493.7
44.0741,493.8
44.0809,493.9
44.0877,494
44.0945,494.1
44.1013,494.2
44.1081,494.3
44.1149,494.4
44.1217,494.5
44.1285,494.6
44.1354,494.7
44.1422,494.8
44.149,494.9
44.1558,495
44.1627,495.1
44.1695,495.2
44.1763,495.3
44.1831,495.4
44.19,495.5
44.1968,495.6
44.2037,495.7
44.2105,495.8
44.2173,495.9
44.2242,496
44.231,496.1
44.2379,496.2
44.2447,496.3
44.2516,496.4
44.2584,496.5
44.2653,496.6
44.2721,496.7
44.279,496.8
44.2859,496.9
44.2927,497
44.2996,497.1
44.3064,497.2
44.3133,497.3
44.3202,497.4
44.3271,497.5
44.3339,497.6
44.3408,497.7
44.3477,497.8
44.3546,497.9
44.3614,498
44.3683,498.1
44.3752,498.2
44.3821,498.3
44.389,498.4
44.3959,498.5
44.4028,498.6
44.4096,498.7
44.4165,498.8
44.4234,498.9
44.4303,499
44.4372,499.1
44.4441,499.2
44.451,499.3
44.458,499.4
44.4649,499.5
44.4718,499.6
44.4787,499.7
44.4856,499.8
44.4925,499.9
44.4994,500
44.5064,500.1
44.5133,500.2
44.5202,500.3
44.5271,500.4
44.5341,500.5
44.541,500.6
44.5479,500.7
44.5548,500.8
44.5618,500.9
44.5687,501
44.5757,501.1
44.5826,501.2
44.5895,501.3
44.5965,501.4
44.6034,501.5
44.6104,501.6
44.6173,501.7
44.6243,501.8
44.6312,501.9
44.6382,502
44.6451,502.1
44.6521,502.2
44.6591,502.3
44.666,502.4
44.673,502.5
44.68,502.6
44.6869,502.7
44.6939,502.8
44.7009,502.9
44.7078,503
44.7148,503.1
44.7218,503.2
44.7288,503.3
44.7358,503.4
44.7428,503.5
44.7497,503.6
44.7567,503.7
44.7637,503.8
44.7707,503.9
44.7777,504
44.7847,504.1
44.7917,504.2
44.7987,504.3
44.8057,504.4
44.8127,504.5
44.8197,504.6
44.8267,504.7
44.8337,504.8
44.8407,504.9
44.8477,505
44.8548,505.1
44.8618,505.2
44.8688,505.3
44.8758,505.4
44.8828,505.5
44.8899,505.6
44.8969,505.7
44.9039,505.8
44.911,505.9
44.918,506
44.925,506.1
44.9321,506.2
44.9391,506.3
44.9461,506.4
44.9532,506.5
44.9602,506.6
44.9673,506.7
44.9743,506.8
44.9814,506.9
44.9884,507
44.9955,507.1
45.0025,507.2
45.0096,507.3
45.0166,507.4
45.0237,507.5
45.0308,507.6
45.0378,507.7
45.0449,507.8
45.052,507.9
45.059,508
45.0661,508.1
45.0732,508.2
45.0803,508.3
45.0873,508.4
45.0944,508.5
45.1015,508.6
45.1086,508.7
45.1157,508.8
45.1228,508.9
45.1299,509
45.137,509.1
45.144,509.2
45.1511,509.3
45.1582,509.4
45.1653,509.5
45.1724,509.6
45.1795,509.7
45.1867,509.8
45.1938,509.9
45.2009,510
45.208,510.1
45.2151,510.2
45.2222,510.3
45.2293,510.4
45.2365,510.5
45.2436,510.6
45.2507,510.7
45.2578,510.8
45.265,510.9
45.2721,511
45.2792,511.1
45.2863,511.2
45.2935,511.3
45.3006,511.4
45.3078,511.5
45.3149,511.6
45.322,511.7
45.3292,511.8
45.3363,511.9
45.3435,512
45.3506,512.1
45.3578,512.2
45.365,512.3
45.3721,512.4
45.3793,512.5
45.3864,512.6
45.3936,512.7
45.4008,512.8
45.4079,512.9
45.4151,513
45.4223,513.1
45.4294,513.2
45.4366,513.3
45.4438,513.4
45.451,513.5
45.4582,513.6
45.4653,513.7
45.4725,513.8
45.4797,513.9
45.4869,514
45.4941,514.1
45.5013,514.2
45.5085,514.3
45.5157,514.4
45.5229,514.5
45.5301,514.6
45.5373,514.7
45.5445,514.8
45.5517,514.9
45.5589,515
45.5661,515.1
45.5733,515.2
45.5805,515.3
45.5877,515.4
45.595,515.5
45.6022,515.6
45.6094,515.7
45.6166,515.8
45.6239,515.9
45.6311,516
45.6383,516.1
45.6455,516.2
45.6528,516.3
45.66,516.4
45.6673,516.5
45.6745,516.6
45.6817,516.7
45.689,516.8
45.6962,516.9
45.7035,517
45.7107,517.1
45.718,517.2
45.7252,517.3
45.7325,517.4
45.7397,517.5
45.747,517.6
45.7543,517.7
45.7615,517.8
45.7688,517.9
45.7761,518
45.7833,518.1
45.7906,518.2
45.7979,518.3
45.8052,518.4
45.8124,518.5
45.8197,518.6
45.827,518.7
45.8343,518.8
45.8416,518.9
45.8489,519
45.8561,519.1
45.8634,519.2
45.8707,519.3
45.878,519.4
45.8853,519.5
45.8926,519.6
45.8999,519.7
45.9072,519.8
45.9145,519.9
45.9218,520
45.9291,520.1
45.9365,520.2
45.9438,520.3
45.9511,520.4
45.9584,520.5
45.9657,520.6
45.973,520.7
45.9804,520.8
45.9877,520.9
45.995,521
46.0023,521.1
46.0097,521.2
46.017,521.3
46.0243,521.4
46.0317,521.5
46.039,521.6
46.0464,521.7
46.0537,521.8
46.0611,521.9
46.0684,522
46.0757,522.1
46.0831,522.2
46.0905,522.3
46.0978,522.4
46.1052,522.5
46.1125,522.6
46.1199,522.7
46.1272,522.8
46.1346,522.9
46.142,523
46.1493,523.1
46.1567,523.2
46.1641,523.3
46.1715,523.4
46.1788,523.5
46.1862,523.6
46.1936,523.7
46.201,523.8
46.2084,523.9
46.2158,524
46.2231,524.1
46.2305,524.2
46.2379,524.3
46.2453,524.4
46.2527,524.5
46.2601,524.6
46.2675,524.7
46.2749,524.8
46.2823,524.9
46.2897,525
46.2971,525.1
46.3045,525.2
46.312,525.3
46.3194,525.4
46.3268,525.5
46.3342,525.6
46.3416,525.7
46.349,525.8
46.3565,525.9
46.3639,526
46.3713,526.1
46.3787,526.2
46.3862,526.3
46.3936,526.4
46.401,526.5
46.4085,526.6
46.4159,526.7
46.4234,526.8
46.4308,526.9
46.4383,527
46.4457,527.1
46.4532,527.2
46.4606,527.3
46.4681,527.4
46.4755,527.5
46.483,527.6
46.4904,527.7
46.4979,527.8
46.5054,527.9
46.5128,528
46.5203,528.1
46.5278,528.2
46.5352,528.3
46.5427,528.4
46.5502,528.5
46.5576,528.6
46.5651,528.7
46.5726,528.8
46.5801,528.9
46.5876,529
46.5951,529.1
46.6026,529.2
46.61,529.3
46.6175,529.4
46.625,529.5
46.6325,529.6
46.64,529.7
46.6475,529.8
46.655,529.9
46.6625,530
46.67,530.1
46.6775,530.2
46.6851,530.3
46.6926,530.4
46.7001,530.5
46.7076,530.6
46.7151,530.7
46.7226,530.8
46.7302,530.9
46.7377,531
46.7452,531.1
46.7527,531.2
46.7603,531.3
46.7678,531.4
46.7753,531.5
46.7829,531.6
46.7904,531.7
46.7979,531.8
46.8055,531.9
46.813,532
46.8206,532.1
46.8281,532.2
46.8357,532.3
46.8432,532.4
46.8508,532.5
46.8583,532.6
46.8659,532.7
46.8734,532.8
46.881,532.9
46.8886,533
46.8961,533.1
46.9037,533.2
46.9113,533.3
46.9188,533.4
46.9264,533.5
46.934,533.6
46.9416,533.7
46.9491,533.8
46.9567,533.9
46.9643,534
46.9719,534.1
46.9795,534.2
46.9871,534.3
46.9946,534.4
47.0022,534.5
47.0098,534.6
47.0174,534.7
47.025,534.8
47.0326,534.9
47.0402,535
47.0478,535.1
47.0554,535.2
47.063,535.3
47.0706,535.4
47.0783,535.5
47.0859,535.6
47.0935,535.7
47.1011,535.8
47.1087,535.9
47.1163,536
47.124,536.1
47.1316,536.2
47.1392,536.3
47.1468,536.4
47.1545,536.5
47.1621,536.6
47.1697,536.7
47.1774,536.8
47.185,536.9
47.1927,537
47.2003,537.1
47.2079,537.2
47.2156,537.3
47.2232,537.4
47.2309,537.5
47.2385,537.6
47.2462,537.7
47.2538,537.8
47.2615,537.9
47.2692,538
47.2768,538.1
47.2845,538.2
47.2921,538.3
47.2998,538.4
47.3075,538.5
47.3151,538.6
47.3228,538.7
47.3305,538.8
47.3382,538.9
47.3458,539
47.3535,539.1
47.3612,539.2
47.3689,539.3
47.3766,539.4
47.3843,539.5
47.392,539.6
47.3996,539.7
47.4073,539.8
47.415,539.9
47.4227,540
47.4304,540.1
47.4381,540.2
47.4458,540.3
47.4535,540.4
47.4612,540.5
47.469,540.6
47.4767,540.7
47.4844,540.8
47.4921,540.9
47.4998,541
47.5075,541.1
47.5152,541.2
47.523,541.3
47.5307,541.4
47.5384,541.5
47.5461,541.6
47.5539,541.7
47.5616,541.8
47.5693,541.9
47.5771,542
47.5848,542.1
47.5925,542.2
47.6003,542.3
47.608,542.4
47.6158,542.5
47.6235,542.6
47.6313,542.7
47.639,542.8
47.6468,542.9
47.6545,543
47.6623,543.1
47.67,543.2
47.6778,543.3
47.6856,543.4
47.6933,543.5
47.7011,543.6
47.7089,543.7
47.7166,543.8
47.7244,543.9
47.7322,544
47.7399,544.1
47.7477,544.2
47.7555,544.3
47.7633,544.4
47.7711,544.5
47.7788,544.6
47.7866,544.7
47.7944,544.8
47.8022,544.9
47.81,545
47.8178,545.1
47.8256,545.2
47.8334,545.3
47.8412,545.4
47.849,545.5
47.8568,545.6
47.8646,545.7
47.8724,545.8
47.8802,545.9
47.888,546
47.8958,546.1
47.9036,546.2
47.9114,546.3
47.9193,546.4
47.9271,546.5
47.9349,546.6
47.9427,546.7
47.9505,546.8
47.9584,546.9
47.9662,547
47.974,547.1
47.9819,547.2
47.9897,547.3
47.9975,547.4
48.0054,547.5
48.0132,547.6
48.021,547.7
48.0289,547.8
48.0367,547.9
48.0446,548
48.0524,548.1
48.0603,548.2
48.0681,548.3
48.076,548.4
48.0838,548.5
48.0917,548.6
48.0996,548.7
48.1074,548.8
48.1153,548.9
48.1231,549
48.131,549.1
48.1389,549.2
48.1468,549.3
48.1546,549.4
48.1625,549.5
48.1704,549.6
48.1783,549.7
48.1861,549.8
48.194,549.9
48.2019,550
48.2098,550.1
48.2177,550.2
