10000	0	0	
9999	1	0	
9998	2	0	
9997	3	0	
9996	4	0	
9995	5	0	
9994	6	0	
9993	7	0	
9992	8	0	
9991	9	0	
9990	10	0	
9989	11	0	
9988	12	0	
9987	13	0	
9986	14	0	
9985	15	0	
9984	16	0	
9983	17	0	
9982	18	0	
9981	19	0	
9980	20	0	
9979	21	0	
9978	22	0	
9977	23	0	
9976	24	0	
9975	25	0	
9974	26	0	
9975	25	0	
9974	26	0	
9973	27	0	
9972	28	0	
9971	29	0	
9970	30	0	
9969	31	0	
9968	32	0	
9967	33	0	
9966	34	0	
9965	35	0	
9964	36	0	
9963	37	0	
9962	38	0	
9961	39	0	
9960	40	0	
9959	41	0	
9958	42	0	
9959	41	0	
9958	42	0	
9957	43	0	
9958	42	0	
9957	43	0	
9956	44	0	
9955	45	0	
9954	46	0	
9953	47	0	
9952	48	0	
9951	49	0	
9952	48	0	
9951	49	0	
9950	50	0	
9949	51	0	
9948	52	0	
9947	53	0	
9946	54	0	
9945	55	0	
9944	56	0	
9943	57	0	
9942	58	0	
9941	59	0	
9942	58	0	
9941	59	0	
9940	60	0	
9939	61	0	
9940	60	0	
9939	61	0	
9938	62	0	
9937	63	0	
9936	64	0	
9935	65	0	
9934	66	0	
9933	67	0	
9932	68	0	
9931	69	0	
9930	70	0	
9929	71	0	
9928	72	0	
9927	73	0	
9926	74	0	
9925	75	0	
9924	76	0	
9923	77	0	
9922	78	0	
9921	79	0	
9920	80	0	
9919	81	0	
9918	82	0	
9917	83	0	
9916	84	0	
9915	85	0	
9914	86	0	
9913	87	0	
9912	88	0	
9911	89	0	
9910	90	0	
9909	91	0	
9908	92	0	
9907	93	0	
9906	94	0	
9905	95	0	
9904	96	0	
9903	97	0	
9902	98	0	
9901	99	0	
9902	98	0	
9901	99	0	
9900	100	0	
9899	101	0	
9898	102	0	
9897	103	0	
9896	104	0	
9895	105	0	
9894	106	0	
9893	107	0	
9892	108	0	
9891	109	0	
9890	110	0	
9889	111	0	
9888	112	0	
9887	113	0	
9886	114	0	
9885	115	0	
9884	116	0	
9883	117	0	
9882	118	0	
9881	119	0	
9880	120	0	
9879	121	0	
9878	122	0	
9877	123	0	
9876	124	0	
9877	123	0	
9876	124	0	
9875	125	0	
9874	126	0	
9873	127	0	
9872	128	0	
9871	129	0	
9870	130	0	
9871	129	0	
9872	128	0	
9871	129	0	
9870	130	0	
9869	131	0	
9868	132	0	
9867	133	0	
9866	134	0	
9865	135	0	
9864	136	0	
9863	137	0	
9862	138	0	
9861	139	0	
9860	140	0	
9859	141	0	
9858	141	1	
9857	142	1	
9858	141	1	
9857	142	1	
9856	143	1	
9857	142	1	
9856	143	1	
9855	144	1	
9854	145	1	
9853	146	1	
9852	147	1	
9851	148	1	
9850	149	1	
9849	150	1	
9848	151	1	
9847	152	1	
9846	153	1	
9845	154	1	
9846	153	1	
9845	154	1	
9844	155	1	
9843	156	1	
9842	157	1	
9841	158	1	
9840	159	1	
9839	160	1	
9838	161	1	
9837	162	1	
9838	161	1	
9837	162	1	
9836	163	1	
9835	164	1	
9834	165	1	
9835	164	1	
9834	165	1	
9833	166	1	
9832	167	1	
9833	166	1	
9834	165	1	
9833	166	1	
9832	167	1	
9831	168	1	
9832	167	1	
9831	168	1	
9830	169	1	
9829	170	1	
9828	171	1	
9829	170	1	
9830	169	1	
9829	170	1	
9828	171	1	
9829	170	1	
9828	171	1	
9827	172	1	
9826	173	1	
9827	172	1	
9826	173	1	
9825	174	1	
9824	175	1	
9823	176	1	
9822	177	1	
9823	176	1	
9822	177	1	
9821	178	1	
9820	179	1	
9819	180	1	
9820	180	0	
9819	181	0	
9818	182	0	
9819	181	0	
9818	182	0	
9817	183	0	
9816	183	1	
9815	184	1	
9814	185	1	
9813	186	1	
9812	187	1	
9811	188	1	
9810	189	1	
9811	188	1	
9810	189	1	
9809	190	1	
9808	191	1	
9807	192	1	
9806	193	1	
9805	194	1	
9804	195	1	
9803	196	1	
9802	197	1	
9801	198	1	
9800	199	1	
9801	198	1	
9800	199	1	
9801	198	1	
9800	199	1	
9799	200	1	
9798	201	1	
9797	202	1	
9798	201	1	
9797	202	1	
9796	203	1	
9797	202	1	
9796	203	1	
9795	204	1	
9794	205	1	
9795	204	1	
9794	205	1	
9793	206	1	
9792	207	1	
9791	208	1	
9790	209	1	
9789	210	1	
9788	211	1	
9789	210	1	
9788	211	1	
9789	210	1	
9788	211	1	
9787	212	1	
9786	213	1	
9785	214	1	
9784	215	1	
9783	216	1	
9784	215	1	
9783	216	1	
9782	217	1	
9781	218	1	
9780	219	1	
9779	220	1	
9778	220	2	
9777	221	2	
9778	220	2	
9777	221	2	
9776	222	2	
9775	223	2	
9774	224	2	
9773	225	2	
9774	224	2	
9775	223	2	
9774	224	2	
9775	223	2	
9774	224	2	
9773	225	2	
9772	226	2	
9771	227	2	
9770	228	2	
9769	228	3	
9768	229	3	
9767	230	3	
9766	231	3	
9765	232	3	
9764	233	3	
9765	232	3	
9764	233	3	
9763	234	3	
9762	235	3	
9761	236	3	
9760	237	3	
9759	238	3	
9758	239	3	
9759	238	3	
9760	237	3	
9759	238	3	
9758	239	3	
9757	240	3	
9758	239	3	
9757	240	3	
9756	241	3	
9755	242	3	
9756	241	3	
9755	242	3	
9754	243	3	
9753	244	3	
9752	245	3	
9751	246	3	
9750	247	3	
9749	248	3	
9748	249	3	
9747	250	3	
9746	251	3	
9745	252	3	
9746	251	3	
9745	252	3	
9744	253	3	
9745	252	3	
9744	253	3	
9743	254	3	
9742	254	4	
9741	255	4	
9740	256	4	
9739	257	4	
9738	258	4	
9737	259	4	
9736	260	4	
9737	259	4	
9736	260	4	
9735	261	4	
9734	262	4	
9733	263	4	
9732	264	4	
9731	265	4	
9730	266	4	
9729	267	4	
9728	268	4	
9729	267	4	
9728	268	4	
9727	269	4	
9728	268	4	
9727	269	4	
9726	270	4	
9725	271	4	
9726	270	4	
9727	269	4	
9726	270	4	
9725	271	4	
