10000	0	0	
9999	1	0	
9998	2	0	
9997	3	0	
9996	4	0	
9995	5	0	
9994	6	0	
9993	7	0	
9992	8	0	
9991	9	0	
9990	10	0	
9989	11	0	
9988	12	0	
9987	13	0	
9986	14	0	
9985	15	0	
9984	16	0	
9983	17	0	
9982	18	0	
9981	19	0	
9980	20	0	
9979	21	0	
9978	22	0	
9977	23	0	
9976	24	0	
9975	25	0	
9974	26	0	
9973	27	0	
9972	28	0	
9971	29	0	
9970	30	0	
9969	31	0	
9968	32	0	
9967	33	0	
9966	34	0	
9965	35	0	
9964	36	0	
9963	37	0	
9962	38	0	
9961	39	0	
9960	40	0	
9959	41	0	
9958	42	0	
9957	43	0	
9956	44	0	
9955	45	0	
9954	46	0	
9953	47	0	
9952	48	0	
9951	49	0	
9950	50	0	
9949	51	0	
9948	52	0	
9947	53	0	
9946	53	1	
9945	54	1	
9944	55	1	
9945	54	1	
9944	54	2	
9943	55	2	
9942	56	2	
9941	57	2	
9940	58	2	
9939	59	2	
9938	60	2	
9939	59	2	
9938	60	2	
9937	61	2	
9936	62	2	
9935	63	2	
9934	64	2	
9933	65	2	
9932	66	2	
9931	67	2	
9930	68	2	
9929	69	2	
9928	70	2	
9927	71	2	
9928	70	2	
9927	71	2	
9926	72	2	
9925	73	2	
9924	74	2	
9923	75	2	
9922	76	2	
9921	77	2	
9920	78	2	
9919	79	2	
9918	80	2	
9919	79	2	
9918	80	2	
9917	81	2	
9916	82	2	
9915	83	2	
9916	82	2	
9915	83	2	
9914	84	2	
9913	85	2	
9912	86	2	
9911	87	2	
9910	88	2	
9909	89	2	
9908	90	2	
9907	91	2	
9906	92	2	
9907	91	2	
9906	92	2	
9905	93	2	
9904	94	2	
9903	95	2	
9902	96	2	
9901	97	2	
9900	98	2	
9899	99	2	
9898	100	2	
9897	101	2	
9896	102	2	
9895	103	2	
9894	104	2	
9893	105	2	
9892	106	2	
9891	107	2	
9890	108	2	
9889	109	2	
9888	110	2	
9887	111	2	
9886	112	2	
9885	113	2	
9884	114	2	
9883	115	2	
9882	116	2	
9881	117	2	
9880	118	2	
9879	119	2	
9878	120	2	
9877	121	2	
9876	122	2	
9875	123	2	
9874	124	2	
9873	125	2	
9872	126	2	
9871	127	2	
9870	128	2	
9869	129	2	
9868	130	2	
9867	131	2	
9866	132	2	
9867	132	1	
9868	131	1	
9867	132	1	
9866	133	1	
9865	133	2	
9866	132	2	
9865	133	2	
9864	134	2	
9865	133	2	
9864	134	2	
9865	133	2	
9864	134	2	
9863	135	2	
9862	136	2	
9861	137	2	
9862	136	2	
9861	137	2	
9860	137	3	
9859	138	3	
9858	139	3	
9857	140	3	
9856	141	3	
9855	142	3	
9856	141	3	
9857	140	3	
9856	141	3	
9855	142	3	
9854	143	3	
9853	144	3	
9852	145	3	
9851	146	3	
9850	147	3	
9849	148	3	
9848	149	3	
9847	150	3	
9846	151	3	
9847	150	3	
9846	151	3	
9845	152	3	
9844	153	3	
9843	154	3	
9842	155	3	
9841	156	3	
9840	157	3	
9839	158	3	
9838	159	3	
9839	158	3	
9838	159	3	
9837	160	3	
9836	161	3	
9835	162	3	
9834	163	3	
9833	164	3	
9834	163	3	
9833	164	3	
9832	165	3	
9831	166	3	
9830	167	3	
9829	168	3	
9828	169	3	
9829	168	3	
9828	169	3	
9827	170	3	
9826	171	3	
9827	170	3	
9828	169	3	
9827	170	3	
9828	169	3	
9827	170	3	
9826	171	3	
9825	172	3	
9824	173	3	
9823	174	3	
9822	175	3	
9823	174	3	
9824	173	3	
9823	174	3	
9822	175	3	
9821	176	3	
9822	175	3	
9821	176	3	
9820	177	3	
9821	176	3	
9820	177	3	
9819	178	3	
9818	179	3	
9817	180	3	
9816	181	3	
9815	182	3	
9814	183	3	
9813	184	3	
9812	185	3	
9811	186	3	
9812	185	3	
9811	186	3	
9810	187	3	
9809	188	3	
9808	189	3	
9807	190	3	
9806	191	3	
9805	192	3	
9804	193	3	
9803	194	3	
9802	195	3	
9801	196	3	
9800	197	3	
9799	198	3	
9798	199	3	
9797	200	3	
9796	201	3	
9795	202	3	
9794	203	3	
9793	204	3	
9792	205	3	
9791	206	3	
9790	207	3	
9789	208	3	
9788	209	3	
9787	210	3	
9786	211	3	
9787	210	3	
9786	211	3	
9785	212	3	
9786	211	3	
9785	212	3	
9784	213	3	
9783	214	3	
9782	215	3	
9781	216	3	
9780	216	4	
9779	217	4	
9778	218	4	
9779	217	4	
9778	218	4	
9779	217	4	
9778	218	4	
9777	219	4	
9776	220	4	
9775	221	4	
9774	222	4	
9773	223	4	
9774	222	4	
9773	223	4	
9772	224	4	
9771	225	4	
9770	225	5	
9771	224	5	
9770	225	5	
9769	226	5	
9770	225	5	
9769	226	5	
9768	227	5	
9767	228	5	
9766	229	5	
9767	228	5	
9766	229	5	
9765	230	5	
9764	231	5	
9763	232	5	
9762	233	5	
9761	234	5	
9760	235	5	
9759	236	5	
9758	237	5	
9757	238	5	
9756	239	5	
9755	240	5	
9754	241	5	
9755	240	5	
9754	241	5	
9753	242	5	
9752	243	5	
9753	242	5	
9754	241	5	
9753	242	5	
9754	241	5	
9755	240	5	
9756	239	5	
9755	240	5	
9754	241	5	
9753	242	5	
9752	243	5	
9751	244	5	
9750	245	5	
9749	246	5	
9748	247	5	
9747	248	5	
9746	249	5	
9745	250	5	
9744	251	5	
9743	252	5	
9742	253	5	
9741	254	5	
9740	255	5	
9739	255	6	
9738	256	6	
9737	257	6	
9738	256	6	
9737	257	6	
9736	258	6	
9735	259	6	
9736	258	6	
9735	259	6	
9734	260	6	
9733	261	6	
9732	262	6	
9731	263	6	
9730	264	6	
9729	265	6	
9728	266	6	
9727	267	6	
9726	268	6	
9725	269	6	
9724	270	6	
9723	271	6	
9722	272	6	
9721	273	6	
9720	274	6	
9721	273	6	
9720	274	6	
9719	275	6	
9718	276	6	
9717	277	6	
9716	278	6	
9715	279	6	
9714	280	6	
9713	281	6	
9712	282	6	
9711	283	6	
