10000	0	0	
9999	1	0	
9998	2	0	
9997	3	0	
9996	4	0	
9995	5	0	
9994	6	0	
9993	7	0	
9992	8	0	
9991	9	0	
9990	10	0	
9989	11	0	
9988	12	0	
9987	13	0	
9986	14	0	
9985	15	0	
9984	16	0	
9983	16	1	
9982	17	1	
9981	18	1	
9980	19	1	
9979	20	1	
9978	21	1	
9977	22	1	
9976	23	1	
9975	24	1	
9974	25	1	
9973	26	1	
9972	27	1	
9971	28	1	
9970	29	1	
9969	30	1	
9968	31	1	
9967	32	1	
9966	33	1	
9965	34	1	
9964	35	1	
9963	36	1	
9962	37	1	
9961	38	1	
9960	39	1	
9959	40	1	
9958	41	1	
9957	42	1	
9956	43	1	
9955	44	1	
9956	43	1	
9955	44	1	
9954	45	1	
9953	46	1	
9952	47	1	
9951	48	1	
9950	49	1	
9949	50	1	
9948	51	1	
9947	52	1	
9946	53	1	
9945	54	1	
9944	55	1	
9943	56	1	
9942	57	1	
9941	58	1	
9940	59	1	
9939	60	1	
9938	61	1	
9937	62	1	
9936	63	1	
9937	62	1	
9936	63	1	
9935	64	1	
9934	65	1	
9933	66	1	
9932	67	1	
9931	68	1	
9930	69	1	
9929	70	1	
9928	71	1	
9927	72	1	
9926	73	1	
9925	74	1	
9926	73	1	
9925	74	1	
9924	75	1	
9923	76	1	
9922	77	1	
9921	78	1	
9920	79	1	
9919	80	1	
9918	81	1	
9917	82	1	
9916	83	1	
9915	84	1	
9914	85	1	
9913	86	1	
9912	87	1	
9911	88	1	
9910	89	1	
9909	90	1	
9908	91	1	
9907	92	1	
9906	93	1	
9905	94	1	
9904	95	1	
9903	96	1	
9902	97	1	
9901	98	1	
9902	97	1	
9901	98	1	
9900	99	1	
9899	100	1	
9898	101	1	
9897	102	1	
9896	103	1	
9895	104	1	
9894	105	1	
9893	106	1	
9892	107	1	
9891	108	1	
9890	109	1	
9889	110	1	
9888	111	1	
9887	112	1	
9886	113	1	
9885	114	1	
9884	115	1	
9883	116	1	
9882	117	1	
9881	118	1	
9880	119	1	
9879	120	1	
9878	121	1	
9877	122	1	
9876	123	1	
9875	124	1	
9874	125	1	
9873	126	1	
9872	127	1	
9871	128	1	
9870	129	1	
9869	130	1	
9868	131	1	
9867	132	1	
9866	133	1	
9865	134	1	
9866	133	1	
9865	134	1	
9866	133	1	
9865	134	1	
9864	135	1	
9863	136	1	
9862	137	1	
9861	138	1	
9860	139	1	
9859	140	1	
9858	141	1	
9857	142	1	
9856	143	1	
9855	144	1	
9854	145	1	
9853	146	1	
9852	147	1	
9853	146	1	
9852	147	1	
9851	148	1	
9850	149	1	
9849	150	1	
9848	150	2	
9847	151	2	
9846	152	2	
9845	153	2	
9844	154	2	
9843	155	2	
9842	156	2	
9841	157	2	
9840	158	2	
9839	158	3	
9838	159	3	
9839	158	3	
9838	159	3	
9837	160	3	
9836	161	3	
9835	162	3	
9834	163	3	
9835	162	3	
9834	163	3	
9833	164	3	
9832	165	3	
9831	166	3	
9830	167	3	
9829	168	3	
9828	169	3	
9827	170	3	
9826	170	4	
9825	171	4	
9826	170	4	
9827	169	4	
9826	170	4	
9825	171	4	
9824	172	4	
9823	173	4	
9822	174	4	
9821	175	4	
9820	176	4	
9819	177	4	
9818	178	4	
9817	179	4	
9818	178	4	
9819	177	4	
9818	178	4	
9819	177	4	
9818	177	5	
9817	178	5	
9816	179	5	
9817	178	5	
9816	179	5	
9815	180	5	
9816	179	5	
9815	180	5	
9814	181	5	
9813	182	5	
9812	183	5	
9813	182	5	
9812	183	5	
9813	182	5	
9812	183	5	
9813	182	5	
9812	183	5	
9811	184	5	
9810	185	5	
9809	186	5	
9809	185	6	
9808	186	6	
9807	187	6	
9806	188	6	
9805	189	6	
9804	190	6	
9803	191	6	
9802	192	6	
9801	193	6	
9800	194	6	
9799	195	6	
9798	196	6	
9797	197	6	
9796	198	6	
9797	197	6	
9796	198	6	
9795	199	6	
9794	200	6	
9793	201	6	
9792	202	6	
9791	203	6	
9790	204	6	
9789	205	6	
9788	206	6	
9787	207	6	
9786	208	6	
9785	209	6	
9784	210	6	
9783	211	6	
9784	210	6	
9783	211	6	
9782	212	6	
9781	212	7	
9780	213	7	
9779	214	7	
9778	215	7	
9777	216	7	
9776	217	7	
9775	218	7	
9774	219	7	
9775	218	7	
9776	217	7	
9777	216	7	
9776	217	7	
9775	218	7	
9774	219	7	
9773	220	7	
9772	221	7	
9771	222	7	
9770	223	7	
9769	224	7	
9768	225	7	
9767	226	7	
9766	227	7	
9765	228	7	
9764	229	7	
9763	230	7	
9762	231	7	
9761	232	7	
9760	233	7	
9759	234	7	
9758	235	7	
9757	236	7	
9756	237	7	
9755	238	7	
9754	239	7	
9753	240	7	
9754	239	7	
9753	240	7	
9752	241	7	
9751	242	7	
9750	243	7	
9749	244	7	
9748	245	7	
9747	246	7	
9746	247	7	
9745	248	7	
9744	249	7	
9743	250	7	
9744	249	7	
9743	250	7	
9742	251	7	
9741	252	7	
9740	253	7	
9739	254	7	
9738	255	7	
9739	254	7	
9740	253	7	
9739	254	7	
9738	255	7	
9737	256	7	
9736	257	7	
9735	258	7	
9734	259	7	
9735	258	7	
9734	259	7	
9733	260	7	
9732	261	7	
9731	262	7	
9732	261	7	
9733	260	7	
9732	261	7	
9731	262	7	
9730	263	7	
9729	264	7	
9728	265	7	
9727	266	7	
9726	267	7	
9725	268	7	
9724	269	7	
9725	268	7	
9726	267	7	
9727	266	7	
9726	267	7	
9725	268	7	
9724	269	7	
9723	270	7	
9722	271	7	
9721	272	7	
9720	273	7	
9719	274	7	
9718	275	7	
9717	276	7	
9718	275	7	
9717	276	7	
9716	277	7	
9715	278	7	
9714	279	7	
9713	280	7	
9712	281	7	
9713	280	7	
9712	281	7	
9711	282	7	
9710	283	7	
9709	284	7	
9708	285	7	
9707	286	7	
9708	285	7	
9707	286	7	
9708	285	7	
9707	286	7	
9706	287	7	
9705	288	7	
9704	289	7	
9705	288	7	
9706	287	7	
