10000	0	0	
9999	1	0	
9998	2	0	
9997	3	0	
9996	4	0	
9995	5	0	
9994	6	0	
9995	5	0	
9994	6	0	
9993	7	0	
9992	8	0	
9991	9	0	
9992	8	0	
9991	9	0	
9990	10	0	
9989	11	0	
9988	12	0	
9987	13	0	
9986	14	0	
9985	15	0	
9984	16	0	
9983	17	0	
9982	18	0	
9981	19	0	
9980	20	0	
9979	21	0	
9978	22	0	
9977	23	0	
9976	24	0	
9975	25	0	
9974	26	0	
9973	27	0	
9972	28	0	
9971	29	0	
9970	30	0	
9971	29	0	
9970	30	0	
9969	31	0	
9968	32	0	
9967	33	0	
9966	34	0	
9965	35	0	
9964	36	0	
9963	37	0	
9962	38	0	
9961	39	0	
9960	40	0	
9959	41	0	
9958	42	0	
9957	43	0	
9956	44	0	
9955	45	0	
9954	46	0	
9953	47	0	
9952	48	0	
9951	49	0	
9950	50	0	
9949	51	0	
9948	52	0	
9947	53	0	
9946	54	0	
9945	55	0	
9944	56	0	
9943	57	0	
9944	56	0	
9943	57	0	
9942	58	0	
9941	59	0	
9940	60	0	
9939	61	0	
9938	62	0	
9937	63	0	
9936	64	0	
9935	65	0	
9934	66	0	
9933	67	0	
9932	68	0	
9931	69	0	
9930	70	0	
9929	71	0	
9928	72	0	
9927	73	0	
9926	74	0	
9925	75	0	
9924	76	0	
9923	77	0	
9922	78	0	
9921	79	0	
9920	80	0	
9919	81	0	
9918	82	0	
9917	83	0	
9916	84	0	
9915	85	0	
9914	86	0	
9913	87	0	
9912	88	0	
9913	87	0	
9912	88	0	
9911	89	0	
9910	90	0	
9909	91	0	
9908	92	0	
9909	91	0	
9908	92	0	
9907	93	0	
9906	94	0	
9905	95	0	
9904	96	0	
9903	97	0	
9902	98	0	
9901	99	0	
9900	100	0	
9899	100	1	
9898	101	1	
9897	102	1	
9896	103	1	
9895	104	1	
9894	105	1	
9893	106	1	
9892	107	1	
9893	106	1	
9894	105	1	
9895	104	1	
9894	105	1	
9893	106	1	
9894	105	1	
9893	106	1	
9892	107	1	
9891	108	1	
9890	109	1	
9889	110	1	
9888	111	1	
9887	112	1	
9886	113	1	
9885	114	1	
9884	115	1	
9883	116	1	
9882	117	1	
9881	118	1	
9880	119	1	
9879	120	1	
9878	121	1	
9877	122	1	
9876	123	1	
9875	124	1	
9876	123	1	
9875	124	1	
9874	125	1	
9875	124	1	
9874	125	1	
9873	126	1	
9872	126	2	
9871	127	2	
9872	126	2	
9871	127	2	
9872	126	2	
9871	127	2	
9870	128	2	
9869	129	2	
9868	130	2	
9867	131	2	
9868	130	2	
9867	131	2	
9866	132	2	
9865	133	2	
9864	134	2	
9863	135	2	
9862	136	2	
9861	137	2	
9860	138	2	
9859	139	2	
9858	140	2	
9859	139	2	
9858	140	2	
9857	141	2	
9856	142	2	
9857	141	2	
9856	142	2	
9855	143	2	
9854	144	2	
9853	145	2	
9852	146	2	
9851	147	2	
9850	148	2	
9849	149	2	
9848	150	2	
9847	151	2	
9846	152	2	
9845	153	2	
9846	152	2	
9845	153	2	
9844	154	2	
9843	155	2	
9842	156	2	
9841	157	2	
9840	158	2	
9839	159	2	
9838	160	2	
9837	161	2	
9836	162	2	
9837	161	2	
9836	162	2	
9835	163	2	
9836	162	2	
9835	163	2	
9834	164	2	
9833	165	2	
9832	166	2	
9833	165	2	
9832	166	2	
9831	167	2	
9830	168	2	
9829	169	2	
9830	168	2	
9829	169	2	
9830	168	2	
9829	169	2	
9828	170	2	
9827	171	2	
9826	172	2	
9825	173	2	
9824	174	2	
9823	175	2	
9822	176	2	
9821	177	2	
9820	178	2	
9819	179	2	
9818	180	2	
9819	179	2	
9818	180	2	
9819	179	2	
9818	180	2	
9817	181	2	
9816	182	2	
9815	183	2	
9814	184	2	
9813	185	2	
9814	184	2	
9813	185	2	
9812	186	2	
9811	187	2	
9810	188	2	
9809	189	2	
9808	190	2	
9807	191	2	
9806	192	2	
9805	193	2	
9804	194	2	
9803	195	2	
9802	196	2	
9801	197	2	
9800	198	2	
9799	199	2	
9798	200	2	
9797	201	2	
9796	202	2	
9795	203	2	
9794	204	2	
9793	205	2	
9792	206	2	
9793	205	2	
9792	206	2	
9791	207	2	
9792	206	2	
9791	207	2	
9790	208	2	
9789	209	2	
9788	210	2	
9787	211	2	
9786	212	2	
9785	213	2	
9784	214	2	
9783	215	2	
9782	216	2	
9781	217	2	
9782	216	2	
9781	217	2	
9780	218	2	
9781	217	2	
9780	218	2	
9779	219	2	
9778	220	2	
9777	221	2	
9776	222	2	
9775	223	2	
9776	222	2	
9775	223	2	
9774	224	2	
9773	225	2	
9772	226	2	
9771	227	2	
9770	228	2	
9771	227	2	
9770	228	2	
9769	229	2	
9768	230	2	
9767	231	2	
9766	232	2	
9765	233	2	
9764	234	2	
9763	235	2	
9762	236	2	
9761	237	2	
9760	238	2	
9759	239	2	
9758	239	3	
9757	240	3	
9756	241	3	
9755	242	3	
9754	243	3	
9755	242	3	
9754	243	3	
9753	244	3	
9752	245	3	
9751	246	3	
9750	247	3	
9749	248	3	
9748	249	3	
9749	248	3	
9750	247	3	
9751	246	3	
9750	247	3	
9751	246	3	
9750	247	3	
9749	248	3	
9750	247	3	
9749	248	3	
9748	249	3	
9747	250	3	
9746	251	3	
9745	252	3	
9744	252	4	
9743	253	4	
9742	254	4	
9741	255	4	
9740	255	5	
9739	256	5	
9738	257	5	
9737	258	5	
9736	259	5	
9737	258	5	
9738	257	5	
9737	258	5	
9736	259	5	
9735	260	5	
9734	261	5	
9733	262	5	
9732	263	5	
9731	264	5	
9730	265	5	
9731	264	5	
9730	265	5	
9729	266	5	
9730	265	5	
9731	264	5	
9732	263	5	
9733	262	5	
9732	263	5	
9731	264	5	
9730	265	5	
9729	266	5	
9730	265	5	
9729	266	5	
9728	267	5	
9727	268	5	
9726	269	5	
9725	270	5	
9724	271	5	
9723	272	5	
9722	273	5	
9721	274	5	
9720	275	5	
9719	276	5	
9718	277	5	
9717	278	5	
